dhthum0,dhttmp0,dp0,dp1,ec0,ec1,gstemp1,gstmp0,hum0,hum1,hum2,pre0,pre1,pretmp0,pretmp1,timestamp,tmp0,tmp1,tmp10,tmp11,tmp12,tmp2,tmp4,tmp5,tmp6,tmp7,tmp8,tmp9,volt0
41.75,20.55,9.18,7.07,195.0,249.0,22.8,21.1,0.0,0.0,0.0,1025.3,1024.9,22.89,23.93,2019-02-25T17:11:44.718Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.65,21.1,9.2,7.06,195.0,248.0,23.3,21.5,0.0,0.0,0.0,1026.4,1025.8,23.39,24.35,2019-02-25T16:14:01.830Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.35,20.55,9.21,7.08,195.0,251.0,23.8,22.0,0.0,0.0,0.0,1027.1,1026.0,23.89,24.78,2019-02-25T15:16:19.216Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.5,21.2,9.23,7.07,194.0,248.0,24.5,22.5,0.0,0.0,0.0,1029.0,1026.5,24.5,25.23,2019-02-25T14:18:36.452Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.2,22.3,9.25,7.08,194.0,251.0,25.1,23.3,0.0,0.0,0.0,1030.3,1027.1,25.1,25.66,2019-02-25T13:20:53.734Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.05,23.1,9.22,7.11,194.0,250.0,25.5,24.0,0.0,0.0,0.0,1031.8,1027.5,25.68,26.04,2019-02-25T12:23:11.096Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.8,23.7,9.26,7.09,195.0,254.0,26.1,24.6,0.0,0.0,0.0,1032.6,1028.1,26.25,26.4,2019-02-25T11:25:28.208Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,24.1,9.29,7.07,195.0,253.0,26.6,25.4,0.0,0.0,0.0,1033.4,1027.9,26.77,26.73,2019-02-25T10:27:45.307Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.9,24.35,9.31,7.09,196.0,254.0,27.3,26.3,0.0,0.0,0.0,1033.9,1027.8,27.36,27.07,2019-02-25T09:30:02.372Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,24.9,9.33,7.08,196.0,254.0,28.0,27.7,0.0,0.0,0.0,1034.8,1027.5,28.08,27.45,2019-02-25T08:32:19.632Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.3,27.9,9.34,7.1,198.0,257.0,28.7,29.0,0.0,0.0,0.0,1036.3,1027.2,29.07,27.95,2019-02-25T07:34:36.708Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.9,29.5,9.39,7.1,203.0,259.0,29.1,29.9,0.0,0.0,0.0,1035.9,1026.5,29.78,28.21,2019-02-25T06:36:53.889Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.1,30.6,9.37,7.07,203.0,261.0,29.1,30.3,0.0,0.0,0.0,1034.9,1026.6,30.0,28.23,2019-02-25T05:39:11.018Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.3,32.4,9.39,7.06,206.0,263.0,28.8,30.4,0.0,0.0,0.0,1033.7,1026.4,29.85,28.02,2019-02-25T04:41:26.982Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,33.6,9.37,7.03,205.0,262.0,28.1,29.9,0.0,0.0,0.0,1033.5,1026.7,29.38,27.66,2019-02-25T03:43:44.057Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.65,32.25,9.31,7.06,204.0,261.0,27.2,29.4,0.0,0.0,0.0,1033.4,1027.5,28.45,27.1,2019-02-25T02:46:01.328Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.6,31.8,9.29,7.04,205.0,259.0,26.1,28.5,0.0,0.0,0.0,1033.1,1028.0,27.51,26.55,2019-02-25T01:48:18.375Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.3,32.0,9.3,7.05,203.0,257.0,24.8,27.1,0.0,0.0,0.0,1033.5,1028.5,26.33,25.96,2019-02-25T00:50:35.517Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.45,29.85,9.25,7.04,203.0,253.0,23.8,25.1,0.0,0.0,0.0,1032.2,1028.5,24.97,25.36,2019-02-24T23:52:52.639Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.35,24.8,9.25,7.06,197.0,248.0,23.1,23.8,0.0,0.0,0.0,1031.3,1028.5,24.13,24.92,2019-02-24T22:55:09.843Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.3,24.7,9.18,7.04,200.0,249.0,22.4,21.7,0.0,0.0,0.0,1028.9,1027.6,22.98,24.09,2019-02-24T21:57:26.987Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.65,20.5,9.19,7.11,197.0,242.0,22.6,21.0,0.0,0.0,0.0,1026.0,1027.1,22.59,23.9,2019-02-24T20:59:44.272Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.3,21.5,9.18,7.07,197.0,243.0,22.9,21.2,0.0,0.0,0.0,1026.7,1026.7,23.14,24.24,2019-02-24T20:02:01.619Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,21.6,9.17,7.06,195.0,247.0,23.3,21.4,0.0,0.0,0.0,1025.9,1026.0,23.45,24.55,2019-02-24T19:04:18.867Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.3,21.6,9.19,7.09,194.0,244.0,23.7,21.8,0.0,0.0,0.0,1025.5,1025.4,23.85,24.89,2019-02-24T18:06:36.120Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,22.1,9.2,7.09,194.0,244.0,24.1,22.2,0.0,0.0,0.0,1025.6,1025.9,24.31,25.27,2019-02-24T17:08:53.249Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.85,22.35,9.18,7.09,194.0,248.0,24.6,22.7,0.0,0.0,0.0,1025.8,1025.4,24.76,25.67,2019-02-24T16:11:10.434Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.3,22.6,9.21,7.06,194.0,249.0,25.2,23.2,0.0,0.0,0.0,1026.6,1026.0,25.25,26.06,2019-02-24T15:13:27.631Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.15,23.3,9.19,7.09,194.0,249.0,25.6,23.9,0.0,0.0,0.0,1028.2,1026.9,25.81,26.46,2019-02-24T14:15:44.893Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.6,24.0,9.2,7.12,195.0,251.0,26.2,24.3,0.0,0.0,0.0,1028.9,1027.1,26.31,26.82,2019-02-24T13:18:02.012Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.7,24.0,9.23,7.13,195.0,249.0,26.6,24.8,0.0,0.0,0.0,1028.8,1027.0,26.76,27.15,2019-02-24T12:20:19.128Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,24.2,9.24,7.11,195.0,252.0,27.2,25.6,0.0,0.0,0.0,1030.2,1027.3,27.36,27.53,2019-02-24T11:22:36.169Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.4,24.7,9.25,7.1,197.0,252.0,28.0,26.4,0.0,0.0,0.0,1030.9,1027.3,27.97,27.92,2019-02-24T10:24:53.367Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.5,25.4,9.27,7.09,199.0,253.0,28.7,27.6,0.0,0.0,0.0,1031.6,1026.5,28.74,28.37,2019-02-24T09:27:10.471Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.7,26.4,9.32,7.1,199.0,254.0,29.4,28.9,0.0,0.0,0.0,1032.3,1025.8,29.55,28.78,2019-02-24T08:29:27.679Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.8,28.7,9.34,7.07,201.0,257.0,30.1,30.3,0.0,0.0,0.0,1033.2,1025.6,30.46,29.19,2019-02-24T07:31:44.869Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.75,30.45,9.38,7.07,205.0,259.0,30.6,31.3,0.0,0.0,0.0,1032.4,1024.4,31.13,29.42,2019-02-24T06:34:02.067Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.9,33.2,9.39,7.03,207.0,261.0,30.5,31.6,0.0,0.0,0.0,1030.9,1024.2,31.43,29.46,2019-02-24T05:36:19.247Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.15,35.6,9.41,7.02,209.0,260.0,29.9,31.2,0.0,0.0,0.0,1030.5,1024.0,31.06,29.27,2019-02-24T04:38:36.342Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.25,36.0,9.35,6.97,208.0,261.0,28.4,29.9,0.0,0.0,0.0,1029.9,1024.2,29.84,28.57,2019-02-24T03:40:53.333Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.5,33.4,9.33,7.04,206.0,258.0,27.4,29.0,0.0,0.0,0.0,1029.6,1024.6,28.6,27.85,2019-02-24T02:43:10.545Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.5,28.8,9.31,7.09,203.0,250.0,26.4,27.9,0.0,0.0,0.0,1027.7,1025.1,27.38,27.23,2019-02-24T01:45:27.575Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.4,29.1,9.3,7.08,204.0,253.0,26.2,27.8,0.0,0.0,0.0,1024.5,1025.2,27.01,27.21,2019-02-24T00:47:44.788Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.5,30.7,9.26,7.06,208.0,253.0,26.0,28.3,0.0,0.0,0.0,1023.0,1025.1,27.48,27.55,2019-02-23T23:50:01.926Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.9,32.1,9.31,7.07,212.0,256.0,25.0,27.2,0.0,0.0,0.0,1023.5,1024.9,26.85,27.39,2019-02-23T22:52:19.051Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.85,28.6,9.19,7.06,212.0,251.0,23.7,23.6,0.0,0.0,0.0,1024.7,1024.2,25.11,26.13,2019-02-23T21:54:36.160Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.9,22.4,9.17,7.07,198.0,242.0,22.8,20.8,0.0,0.0,0.0,1021.7,1023.8,23.16,24.53,2019-02-23T20:56:53.372Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.3,21.0,9.18,7.07,197.0,241.0,23.2,20.8,0.0,0.0,0.0,1019.2,1023.1,23.23,24.67,2019-02-23T19:59:10.641Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.1,21.1,9.17,7.07,198.0,240.0,23.6,21.2,0.0,0.0,0.0,1018.6,1022.8,23.64,25.05,2019-02-23T19:01:27.740Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.4,21.6,9.16,7.07,198.0,241.0,24.1,21.7,0.0,0.0,0.0,1018.5,1022.1,24.17,25.51,2019-02-23T18:03:44.945Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.95,22.1,9.19,7.08,196.0,246.0,24.6,22.1,0.0,0.0,0.0,1018.3,1022.1,24.65,25.94,2019-02-23T17:06:02.245Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.7,22.2,9.19,7.08,197.0,246.0,25.1,22.5,0.0,0.0,0.0,1018.6,1022.2,25.15,26.39,2019-02-23T16:08:19.320Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.65,22.3,9.19,7.11,197.0,247.0,25.8,23.2,0.0,0.0,0.0,1019.4,1022.3,25.76,26.88,2019-02-23T15:10:36.554Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.9,22.7,9.21,7.11,198.0,250.0,26.5,24.0,0.0,0.0,0.0,1020.4,1022.8,26.47,27.44,2019-02-23T14:12:53.717Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.45,23.7,9.23,7.1,197.0,251.0,27.2,24.8,0.0,0.0,0.0,1021.5,1023.3,27.19,27.95,2019-02-23T13:15:10.966Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.55,23.5,9.22,7.09,199.0,251.0,28.1,25.8,0.0,0.0,0.0,1023.1,1023.3,27.93,28.48,2019-02-23T12:17:28.097Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.2,25.4,9.28,7.1,200.0,252.0,28.9,26.8,0.0,0.0,0.0,1025.2,1023.5,28.88,29.09,2019-02-23T11:19:45.272Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.3,25.05,9.3,7.13,201.0,254.0,29.7,28.0,0.0,0.0,0.0,1025.8,1023.1,29.66,29.61,2019-02-23T10:22:02.434Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.6,26.4,9.34,7.11,204.0,256.0,30.7,29.4,0.0,0.0,0.0,1027.3,1022.4,30.58,30.16,2019-02-23T09:24:19.536Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.15,27.9,9.37,7.1,206.0,260.0,31.5,31.0,0.0,0.0,0.0,1028.5,1021.5,31.59,30.69,2019-02-23T08:26:36.572Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.35,31.4,9.42,7.08,210.0,260.0,32.2,32.4,0.0,0.0,0.0,1029.0,1020.8,32.53,31.07,2019-02-23T07:28:53.637Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.2,31.8,9.47,7.06,212.0,264.0,32.8,33.9,0.0,0.0,0.0,1029.0,1020.1,33.61,31.48,2019-02-23T06:31:10.720Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.7,35.5,9.47,7.04,215.0,266.0,32.6,33.5,0.0,0.0,0.0,1027.0,1019.2,33.49,31.28,2019-02-23T05:33:27.769Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.1,35.6,9.5,7.03,216.0,265.0,32.4,33.7,0.0,0.0,0.0,1025.2,1018.8,33.4,31.11,2019-02-23T04:35:44.944Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.2,35.8,9.49,7.04,217.0,264.0,31.9,33.8,0.0,0.0,0.0,1024.1,1019.2,32.97,30.78,2019-02-23T03:38:02.077Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.8,38.2,9.44,7.0,218.0,269.0,31.0,33.7,0.0,0.0,0.0,1023.3,1019.0,32.4,30.28,2019-02-23T02:40:19.290Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.4,37.0,9.41,7.02,217.0,270.0,29.7,33.0,0.0,0.0,0.0,1022.2,1019.0,31.26,29.57,2019-02-23T01:42:35.942Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.15,34.75,9.38,7.06,217.0,260.0,27.9,31.7,0.0,0.0,0.0,1020.7,1019.4,29.64,28.85,2019-02-23T00:44:53.128Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.6,34.3,9.31,7.05,222.0,257.0,26.3,30.2,0.0,0.0,0.0,1019.7,1019.2,28.24,28.17,2019-02-22T23:47:10.228Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.2,31.1,9.24,7.07,222.0,256.0,24.8,26.8,0.0,0.0,0.0,1021.6,1019.0,26.48,27.06,2019-02-22T22:49:27.361Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.2,26.9,9.18,7.09,213.0,249.0,23.8,23.3,0.0,0.0,0.0,1021.3,1018.4,24.78,25.64,2019-02-22T21:51:44.200Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.55,22.6,9.17,7.12,206.0,243.0,23.2,21.3,0.0,0.0,0.0,1018.1,1017.6,23.55,24.75,2019-02-22T20:54:01.224Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.7,21.6,9.19,7.11,204.0,239.0,23.4,21.5,0.0,0.0,0.0,1016.6,1017.2,23.64,24.91,2019-02-22T19:56:18.306Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.2,22.4,9.18,7.11,207.0,241.0,23.9,22.0,0.0,0.0,0.0,1016.8,1016.7,24.1,25.31,2019-02-22T18:58:35.355Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.9,22.4,9.16,7.07,204.0,245.0,24.3,22.3,0.0,0.0,0.0,1016.6,1016.6,24.46,25.67,2019-02-22T18:00:52.302Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.8,23.4,9.22,7.12,206.0,244.0,24.7,22.5,0.0,0.0,0.0,1016.3,1016.6,24.85,26.05,2019-02-22T17:03:09.395Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.1,23.0,9.2,7.11,205.0,245.0,25.1,22.6,0.0,0.0,0.0,1015.8,1016.9,25.12,26.36,2019-02-22T16:05:26.635Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.2,22.8,9.17,7.13,205.0,246.0,25.5,23.0,0.0,0.0,0.0,1015.9,1016.9,25.56,26.77,2019-02-22T15:07:43.707Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.85,23.2,9.2,7.12,204.0,243.0,26.1,23.6,0.0,0.0,0.0,1016.6,1017.2,26.14,27.24,2019-02-22T14:10:00.888Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.6,23.5,9.25,7.12,204.0,245.0,26.9,24.3,0.0,0.0,0.0,1018.2,1017.7,26.8,27.77,2019-02-22T13:12:18.135Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.05,24.2,9.21,7.12,205.0,247.0,27.5,25.2,0.0,0.0,0.0,1020.1,1017.9,27.54,28.3,2019-02-22T12:14:35.280Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,24.8,9.26,7.12,206.0,250.0,28.3,26.1,0.0,0.0,0.0,1021.9,1018.3,28.27,28.81,2019-02-22T11:16:52.490Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.7,25.1,9.26,7.12,207.0,250.0,29.1,27.2,0.0,0.0,0.0,1022.8,1018.1,29.04,29.33,2019-02-22T10:19:09.666Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.25,25.95,9.31,7.13,210.0,252.0,29.8,28.5,0.0,0.0,0.0,1024.3,1017.2,29.9,29.88,2019-02-22T09:21:26.912Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,27.95,9.33,7.11,211.0,254.0,30.6,30.0,0.0,0.0,0.0,1025.7,1016.9,30.87,30.44,2019-02-22T08:23:44.144Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,30.1,9.38,7.11,215.0,257.0,31.1,31.1,0.0,0.0,0.0,1025.3,1015.3,31.58,30.75,2019-02-22T07:26:01.354Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.4,30.8,9.39,7.1,217.0,256.0,31.7,32.1,0.0,0.0,0.0,1025.5,1015.0,32.25,31.05,2019-02-22T06:28:18.578Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.75,34.3,9.41,7.05,219.0,261.0,31.1,31.7,0.0,0.0,0.0,1022.5,1014.3,32.06,30.8,2019-02-22T04:27:52.481Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.1,35.0,9.42,7.06,223.0,261.0,31.1,33.1,0.0,0.0,0.0,1020.5,1014.4,32.32,30.87,2019-02-22T02:27:26.047Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.1,34.9,9.39,7.06,221.0,261.0,30.1,32.7,0.0,0.0,0.0,1020.6,1015.2,31.54,30.39,2019-02-22T01:29:42.903Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.75,34.3,9.35,7.09,223.0,257.0,28.7,31.9,0.0,0.0,0.0,1019.3,1015.2,30.35,29.93,2019-02-22T00:31:57.715Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.85,33.85,9.31,7.12,226.0,252.0,27.5,30.1,0.0,0.0,0.0,1018.4,1015.1,29.18,29.38,2019-02-21T23:34:14.737Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.55,31.05,9.28,7.11,224.0,252.0,26.4,27.3,0.0,0.0,0.0,1018.1,1014.7,27.77,28.48,2019-02-21T22:36:31.687Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.9,28.5,9.21,7.1,222.0,250.0,25.5,25.2,0.0,0.0,0.0,1017.5,1014.5,26.66,27.65,2019-02-21T21:38:48.769Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,24.1,9.19,7.12,211.0,245.0,25.3,23.7,0.0,0.0,0.0,1014.3,1014.2,25.58,26.85,2019-02-21T20:41:05.709Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.5,23.6,9.21,7.14,209.0,243.0,25.6,23.9,0.0,0.0,0.0,1012.6,1013.5,25.8,27.13,2019-02-21T19:43:22.734Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.05,23.65,9.19,7.14,209.0,245.0,26.1,24.3,0.0,0.0,0.0,1011.5,1013.2,26.17,27.51,2019-02-21T18:45:39.946Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.35,24.8,9.22,7.16,209.0,249.0,27.4,25.5,0.0,0.0,0.0,1012.8,1013.5,27.54,28.56,2019-02-21T16:45:13.820Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.85,25.4,9.26,7.13,209.0,250.0,27.9,25.9,0.0,0.0,0.0,1013.8,1013.9,28.08,29.01,2019-02-21T15:47:30.923Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,25.7,9.25,7.14,210.0,250.0,28.5,26.3,0.0,0.0,0.0,1014.1,1014.2,28.54,29.42,2019-02-21T14:49:17.908Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.45,26.4,9.23,7.13,211.0,252.0,28.9,26.9,0.0,0.0,0.0,1015.1,1014.3,29.09,29.82,2019-02-21T13:51:04.973Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.85,26.9,9.27,7.15,212.0,253.0,30.2,28.2,0.0,0.0,0.0,1016.6,1015.1,30.26,30.63,2019-02-21T11:50:39.025Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.3,27.1,9.28,7.14,212.0,255.0,31.0,29.3,0.0,0.0,0.0,1017.8,1015.6,31.02,31.09,2019-02-21T10:50:55.865Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.85,27.7,9.35,7.16,214.0,257.0,31.9,30.8,0.0,0.0,0.0,1018.3,1014.5,31.87,31.61,2019-02-21T09:50:42.835Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.35,28.5,9.43,7.15,216.0,258.0,33.0,32.6,0.0,0.0,0.0,1020.1,1013.9,32.9,32.18,2019-02-21T08:53:00.028Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
