hum0,hum1,hum2,mo0,mo1,mo2,mo3,mo4,mo5,su0,su1,su2,su3,su4,su5,tempa0,tempa1,tempa2,tempa3,tempa4,tempa5,tempb0,tempb1,tempb2,tempb3,tempb4,tempb5,timestamp,tmp0,tmp1,tmp2
24.7,25.92,25.2,384.2,377.4,509.8,367.2,513.0,506.2,16.310000000000002,17.439999999999998,21.320000000000004,22.380000000000003,21.44,21.01,24.5,24.25,24.06,24.5,23.31,24.87,40.81,41.69,45.38,46.88,44.75,45.88,2018-03-12T10:55:25.497Z,91.8,67.01,69.4
24.7,26.04,25.2,383.8,383.8,508.2,366.2,511.8,504.2,16.310000000000002,17.44,21.250000000000004,22.44,21.439999999999998,21.01,24.5,24.19,24.06,24.44,23.25,24.87,40.81,41.63,45.31,46.88,44.69,45.88,2018-03-12T09:55:27.559Z,91.5,65.94,69.0
24.3,25.53,24.9,382.8,368.6,513.8,365.6,511.2,501.0,16.310000000000002,17.439999999999998,21.26,22.38,21.38,21.0,24.25,24.0,23.87,24.31,23.12,24.75,40.56,41.44,45.13,46.69,44.5,45.75,2018-03-12T08:55:29.108Z,91.9,66.98,70.3
24.7,25.79,25.2,382.4,372.0,512.6,365.8,509.8,499.6,16.250000000000004,17.38,21.19,22.37,21.380000000000003,21.0,24.56,24.31,24.06,24.44,23.25,24.75,40.81,41.69,45.25,46.81,44.63,45.75,2018-03-12T07:55:31.197Z,90.4,0.0,68.8
25.2,26.2,25.7,379.0,367.6,518.8,365.6,510.6,498.4,16.26,17.44,21.19,22.38,21.37,20.94,24.62,24.37,24.06,24.56,23.19,25.06,40.88,41.81,45.25,46.94,44.56,46.0,2018-03-12T06:55:33.463Z,86.35,0.0,65.25
25.4,26.13,25.9,379.2,367.4,519.8,364.2,509.2,494.6,16.31,17.439999999999998,21.249999999999996,22.380000000000003,21.44,21.0,24.44,24.25,23.94,24.5,23.06,25.0,40.75,41.69,45.19,46.88,44.5,46.0,2018-03-12T05:55:36.096Z,84.1,0.0,64.0
25.1,25.72,25.55,379.8,370.6,512.8,364.0,509.2,494.0,16.26,17.38,21.19,22.44,21.37,20.94,24.12,24.06,23.62,24.06,22.69,24.69,40.38,41.44,44.81,46.5,44.06,45.63,2018-03-12T04:55:38.496Z,86.25,0.0,66.85
24.65,25.41,25.2,379.4,369.6,510.2,363.2,507.6,490.2,16.319999999999997,17.38,21.189999999999998,22.37,21.37,21.01,23.87,23.87,23.5,23.94,22.69,24.37,40.19,41.25,44.69,46.31,44.06,45.38,2018-03-12T03:55:41.271Z,90.7,0.0,70.3
24.8,25.33,25.3,378.6,370.6,508.8,362.6,507.6,490.0,16.31,17.380000000000003,21.189999999999998,22.44,21.37,20.939999999999998,23.69,23.75,23.25,23.69,22.44,24.25,40.0,41.13,44.44,46.13,43.81,45.19,2018-03-12T02:55:43.947Z,89.8,0.0,68.35
24.3,24.83,24.9,378.2,369.8,507.2,362.2,507.2,490.4,16.319999999999997,17.44,21.189999999999998,22.38,21.380000000000003,20.94,23.37,23.44,23.0,23.37,22.25,23.87,39.69,40.88,44.19,45.75,43.63,44.81,2018-03-12T01:55:46.388Z,91.6,0.0,70.6
23.5,24.54,24.05,377.0,369.2,505.0,362.4,506.8,489.2,16.319999999999997,17.44,21.249999999999996,22.500000000000004,21.380000000000003,20.94,23.12,23.12,22.69,23.06,22.0,23.62,39.44,40.56,43.94,45.56,43.38,44.56,2018-03-12T00:55:49.018Z,94.8,0.0,74.75
23.3,25.33,23.9,376.0,369.4,505.4,360.8,504.2,486.6,16.320000000000004,17.31,21.19,22.5,21.38,21.01,23.31,23.44,22.94,23.0,22.12,23.37,39.63,40.75,44.13,45.5,43.5,44.38,2018-03-11T23:55:51.454Z,97.1,0.0,74.75
24.2,25.44,24.7,375.4,368.6,504.6,360.8,504.4,485.0,16.250000000000004,17.38,21.189999999999998,22.439999999999998,21.310000000000002,20.939999999999998,23.56,23.56,23.25,23.5,22.5,24.0,39.81,40.94,44.44,45.94,43.81,44.94,2018-03-11T22:55:53.990Z,95.4,67.96,73.5
24.0,25.07,24.6,374.4,368.2,504.2,360.0,503.2,483.6,16.25,17.380000000000003,21.12,22.44,21.38,20.88,23.5,23.5,23.19,23.37,22.37,23.81,39.75,40.88,44.31,45.81,43.75,44.69,2018-03-11T21:53:48.244Z,96.35,69.41,74.75
24.0,24.91,24.5,374.0,367.4,503.0,359.4,502.0,481.6,16.25,17.380000000000003,21.19,22.37,21.31,20.88,23.5,23.5,23.19,23.44,22.44,23.81,39.75,40.88,44.38,45.81,43.75,44.69,2018-03-11T20:53:50.318Z,97.0,0.0,75.3
24.0,24.95,24.55,374.2,367.2,502.6,359.4,500.6,480.0,16.19,17.38,21.130000000000003,22.37,21.25,20.88,23.56,23.56,23.25,23.44,22.5,23.81,39.75,40.94,44.38,45.81,43.75,44.69,2018-03-11T19:53:52.870Z,97.5,0.0,75.95
24.0,25.0,24.6,372.4,366.6,502.0,359.0,499.8,479.2,16.250000000000004,17.319999999999997,21.13,22.44,21.250000000000004,20.819999999999997,23.56,23.62,23.31,23.44,22.56,23.87,39.81,40.94,44.44,45.88,43.81,44.69,2018-03-11T18:53:55.218Z,97.7,0.0,76.45
24.1,25.04,24.65,372.0,366.4,502.2,358.6,499.2,478.0,16.19,17.31,21.13,22.380000000000003,21.26,20.819999999999997,23.62,23.69,23.37,23.5,22.62,23.87,39.81,41.0,44.5,45.88,43.88,44.69,2018-03-11T17:53:57.795Z,98.2,0.0,77.15
24.15,25.24,24.7,371.4,366.4,501.4,358.6,497.8,476.0,16.19,17.310000000000002,21.13,22.38,21.249999999999996,20.81,23.69,23.75,23.37,23.56,22.69,23.94,39.88,41.06,44.5,45.94,43.94,44.75,2018-03-11T16:54:00.370Z,98.4,0.0,77.85
24.2,25.21,24.8,371.0,366.2,501.0,358.0,497.2,474.6,16.189999999999998,17.319999999999997,21.070000000000004,22.38,21.19,20.75,23.75,23.87,23.56,23.62,22.81,24.0,39.94,41.19,44.63,46.0,44.0,44.75,2018-03-11T15:54:02.932Z,99.2,0.0,78.8
24.3,25.38,24.85,371.0,366.6,501.4,357.0,497.6,473.6,16.19,17.250000000000004,21.06,22.38,21.249999999999996,20.749999999999996,23.94,24.06,23.69,23.81,22.94,24.19,40.13,41.31,44.75,46.19,44.19,44.94,2018-03-11T14:54:05.385Z,99.9,0.0,79.95
24.3,25.73,24.9,371.0,365.4,501.0,356.6,495.2,471.4,16.189999999999998,17.250000000000004,21.060000000000002,22.38,21.19,20.75,24.0,24.06,23.75,23.87,23.06,24.25,40.19,41.31,44.81,46.25,44.25,45.0,2018-03-11T14:04:18.251Z,99.9,72.84,80.35
24.4,25.8,24.9,369.6,365.0,500.2,356.2,494.4,471.4,16.19,17.26,21.070000000000004,22.37,21.19,20.750000000000004,24.06,24.12,23.81,23.94,23.12,24.31,40.25,41.38,44.88,46.31,44.31,45.06,2018-03-11T13:04:19.463Z,99.9,72.96,80.8
24.4,25.86,25.0,368.8,365.6,500.8,356.0,492.8,470.0,16.13,17.249999999999996,21.01,22.320000000000004,21.12,20.69,24.12,24.19,23.87,24.06,23.19,24.44,40.25,41.44,44.88,46.38,44.31,45.13,2018-03-11T12:04:20.413Z,99.9,72.93,81.2
24.45,25.86,25.0,368.4,364.8,499.0,355.0,492.8,468.6,16.13,17.249999999999996,21.01,22.320000000000004,21.19,20.69,24.12,24.19,23.87,24.06,23.19,24.37,40.25,41.44,44.88,46.38,44.38,45.06,2018-03-11T11:04:21.119Z,99.9,72.89,81.2
24.5,25.86,25.1,368.0,364.2,499.4,355.0,492.8,468.6,16.13,17.249999999999996,21.01,22.310000000000002,21.12,20.62,24.12,24.19,23.87,24.0,23.19,24.44,40.25,41.44,44.88,46.31,44.31,45.06,2018-03-11T10:04:21.975Z,99.9,72.55,80.9
24.6,25.88,25.1,367.8,364.0,499.0,354.4,491.4,468.4,16.13,17.249999999999996,21.01,22.250000000000004,21.12,20.62,24.12,24.19,23.87,24.06,23.19,24.44,40.25,41.44,44.88,46.31,44.31,45.06,2018-03-11T09:04:22.815Z,99.9,72.41,80.75
24.6,25.92,25.2,367.0,363.6,498.8,354.4,490.2,466.4,16.12,17.19,20.999999999999996,22.26,21.130000000000003,20.69,24.19,24.31,23.94,24.12,23.25,24.44,40.31,41.5,44.94,46.38,44.38,45.13,2018-03-11T08:04:23.703Z,99.9,72.46,80.85
24.75,26.0,25.3,366.0,363.6,498.4,353.8,490.0,465.4,16.060000000000002,17.19,20.999999999999996,22.319999999999997,21.070000000000004,20.630000000000003,24.25,24.31,23.94,24.12,23.31,24.5,40.31,41.5,44.94,46.44,44.38,45.13,2018-03-11T07:04:24.641Z,99.9,72.37,80.6
24.4,25.66,25.0,366.0,363.2,498.2,353.0,489.0,464.6,16.06,17.249999999999996,20.999999999999996,22.310000000000002,21.13,20.62,23.94,23.94,23.69,24.0,23.06,24.44,40.0,41.19,44.69,46.31,44.19,45.06,2018-03-11T06:04:25.615Z,99.9,73.13,81.65
24.85,26.13,25.4,365.2,362.4,496.2,352.8,487.2,462.6,15.940000000000001,17.069999999999997,20.880000000000003,22.320000000000004,21.060000000000002,20.69,24.62,24.62,24.0,23.56,23.0,23.56,40.56,41.69,44.88,45.88,44.06,44.25,2018-03-11T05:02:19.004Z,99.9,70.37,78.6
25.3,26.55,25.9,365.0,363.2,497.6,353.0,484.6,461.4,16.06,17.13,20.94,22.249999999999996,21.060000000000002,20.569999999999997,24.44,24.62,24.19,24.44,23.5,24.87,40.5,41.75,45.13,46.69,44.56,45.44,2018-03-11T04:02:19.880Z,98.6,68.66,76.35
25.3,26.48,25.9,364.0,362.6,496.2,352.2,484.2,461.0,16.069999999999997,17.130000000000003,20.88,22.25,21.06,20.56,24.37,24.5,24.12,24.25,23.44,24.69,40.44,41.63,45.0,46.5,44.5,45.25,2018-03-11T02:59:23.289Z,98.8,68.65,76.2
25.2,26.42,25.9,364.0,362.4,495.4,351.8,483.6,459.6,16.06,17.13,20.94,22.249999999999996,21.070000000000004,20.51,24.19,24.37,23.94,24.19,23.31,24.62,40.25,41.5,44.88,46.44,44.38,45.13,2018-03-11T01:59:24.285Z,98.4,68.53,76.1
24.9,26.02,25.5,360.8,360.0,495.8,351.0,482.0,460.2,16.069999999999997,17.19,20.87,22.319999999999997,21.000000000000004,20.51,23.87,24.06,23.69,23.87,23.06,24.37,39.94,41.25,44.56,46.19,44.06,44.88,2018-03-11T00:59:25.230Z,98.8,68.63,76.55
25.15,26.22,25.8,362.0,361.4,494.0,350.0,482.4,458.8,16.070000000000004,17.13,20.88,22.25,21.06,20.499999999999996,23.81,24.12,23.62,23.75,22.94,24.19,39.88,41.25,44.5,46.0,44.0,44.69,2018-03-10T23:57:18.716Z,97.5,67.69,74.95
24.55,25.58,25.2,361.6,360.0,493.4,349.2,479.2,458.8,16.070000000000004,17.13,20.94,22.319999999999997,21.13,20.499999999999996,23.31,23.62,23.19,23.37,22.56,23.94,39.38,40.75,44.13,45.69,43.69,44.44,2018-03-10T22:55:12.221Z,98.95,69.74,77.6
24.0,25.08,24.6,361.0,360.4,491.0,349.0,480.0,458.0,16.060000000000002,17.13,20.94,22.320000000000004,21.130000000000003,20.5,23.0,23.37,22.94,23.06,22.25,23.5,39.06,40.5,43.88,45.38,43.38,44.0,2018-03-10T21:55:13.101Z,99.9,70.8,79.8
23.85,24.89,24.4,360.2,360.0,491.6,348.0,478.6,456.2,16.06,17.13,20.94,22.319999999999997,21.06,20.5,22.94,23.31,22.81,22.87,22.19,23.25,39.0,40.44,43.75,45.19,43.25,43.75,2018-03-10T20:55:14.064Z,99.9,71.42,81.55
23.9,24.87,24.4,359.8,360.4,490.0,347.6,477.0,455.2,16.06,17.13,20.88,22.320000000000004,20.999999999999996,20.439999999999998,22.94,23.31,22.81,22.81,22.19,23.25,39.0,40.44,43.69,45.13,43.19,43.69,2018-03-10T19:55:15.043Z,99.9,71.42,81.6
23.9,24.88,24.5,359.2,359.4,490.2,347.8,477.0,455.2,16.01,17.070000000000004,20.880000000000003,22.310000000000002,21.070000000000004,20.44,22.87,23.31,22.75,22.75,22.06,23.19,38.88,40.38,43.63,45.06,43.13,43.63,2018-03-10T18:55:16.105Z,99.9,71.0,81.1
23.9,24.87,24.5,358.0,359.0,489.8,347.0,475.0,454.2,16.000000000000004,17.130000000000003,20.880000000000003,22.31,21.01,20.37,22.81,23.25,22.75,22.69,22.12,23.19,38.81,40.38,43.63,45.0,43.13,43.56,2018-03-10T17:55:17.097Z,99.9,71.15,81.25
23.9,24.85,24.5,358.0,359.2,489.0,346.2,474.4,451.2,16.0,17.130000000000003,20.87,22.249999999999996,21.000000000000004,20.44,22.75,23.25,22.69,22.69,22.06,23.12,38.75,40.38,43.56,44.94,43.06,43.56,2018-03-10T16:55:17.818Z,99.9,71.18,81.1
23.9,24.87,24.5,357.8,358.4,488.0,346.0,474.0,449.8,16.0,17.130000000000003,20.87,22.249999999999996,21.000000000000004,20.38,22.75,23.25,22.69,22.69,22.06,23.06,38.75,40.38,43.56,44.94,43.06,43.44,2018-03-10T15:54:03.339Z,99.9,71.33,81.3
24.0,24.86,24.6,357.2,358.8,489.0,345.4,472.6,450.0,16.000000000000004,17.069999999999997,20.820000000000004,22.249999999999996,21.01,20.319999999999997,22.81,23.37,22.81,22.69,22.12,23.12,38.81,40.44,43.63,44.94,43.13,43.44,2018-03-10T14:54:04.344Z,99.9,71.95,82.25
24.0,24.95,24.6,356.2,358.2,488.2,344.8,472.4,448.8,15.940000000000001,17.06,20.819999999999997,22.25,20.939999999999998,20.38,22.87,23.44,22.87,22.75,22.25,23.12,38.81,40.5,43.69,45.0,43.19,43.5,2018-03-10T14:06:58.114Z,99.9,72.45,82.7
24.1,25.07,24.7,356.0,357.6,487.4,345.2,472.0,447.0,15.939999999999998,17.060000000000002,20.81,22.26,21.000000000000004,20.310000000000002,23.0,23.5,22.94,22.87,22.31,23.25,38.94,40.56,43.75,45.13,43.31,43.56,2018-03-10T13:06:58.855Z,99.9,72.9,83.1
24.2,25.18,24.8,354.6,357.6,487.0,344.4,469.2,446.6,15.939999999999998,17.070000000000004,20.810000000000002,22.19,20.94,20.310000000000002,23.0,23.56,23.0,22.94,22.44,23.25,38.94,40.63,43.81,45.13,43.38,43.56,2018-03-10T12:06:59.449Z,99.9,73.1,83.3
24.4,25.34,25.0,354.2,357.4,486.6,344.2,468.0,445.2,15.880000000000003,17.070000000000004,20.750000000000004,22.19,20.94,20.249999999999996,23.25,23.81,23.31,23.19,22.69,23.44,39.13,40.88,44.06,45.38,43.63,43.69,2018-03-10T10:01:38.134Z,99.9,74.2,84.6
24.6,25.56,25.2,353.0,358.6,487.4,343.2,467.2,444.2,15.880000000000003,17.000000000000004,20.75,22.19,20.87,20.26,23.5,24.06,23.5,23.37,22.94,23.62,39.38,41.06,44.25,45.56,43.81,43.88,2018-03-10T09:01:39.101Z,99.9,74.49,84.45
24.8,25.81,25.5,353.0,357.4,488.2,343.6,463.8,442.0,15.879999999999999,16.94,20.69,22.19,20.819999999999997,20.250000000000004,23.62,24.19,23.69,23.56,23.12,23.81,39.5,41.13,44.38,45.75,43.94,44.06,2018-03-10T07:59:32.540Z,99.9,74.43,83.6
24.9,25.86,25.5,352.4,356.2,486.4,343.0,463.0,441.0,15.880000000000003,16.94,20.69,22.189999999999998,20.880000000000003,20.13,23.5,24.06,23.56,23.5,23.0,23.87,39.38,41.0,44.25,45.69,43.88,44.0,2018-03-10T06:59:33.270Z,99.9,74.17,82.6
24.8,25.76,25.45,351.8,356.4,485.2,342.0,462.2,440.4,15.879999999999999,16.94,20.69,22.26,20.87,20.13,23.12,23.81,23.31,23.12,22.69,23.56,39.0,40.75,44.0,45.38,43.56,43.69,2018-03-10T05:59:33.985Z,99.9,72.91,81.6
24.8,25.81,25.45,351.0,356.2,485.4,341.8,461.8,439.2,15.819999999999997,16.94,20.689999999999998,22.13,20.81,20.13,23.12,23.87,23.25,23.06,22.69,23.31,38.94,40.81,43.94,45.19,43.5,43.44,2018-03-10T04:59:34.799Z,99.9,73.24,82.0
24.9,25.84,25.5,351.0,355.4,485.0,341.0,461.0,438.2,15.810000000000002,16.87,20.63,22.19,20.820000000000004,20.06,23.25,23.94,23.37,23.12,22.81,23.44,39.06,40.81,44.0,45.31,43.63,43.5,2018-03-10T03:59:35.670Z,99.9,74.75,83.6
24.8,25.84,25.4,350.2,356.0,485.2,341.0,458.8,437.2,15.819999999999997,16.94,20.63,22.19,20.750000000000004,20.06,23.12,23.81,23.31,23.12,22.81,23.44,38.94,40.75,43.94,45.31,43.56,43.5,2018-03-10T02:59:36.496Z,99.9,76.0,84.2
24.7,25.66,25.3,349.6,355.2,484.0,341.8,457.8,437.2,15.810000000000002,16.87,20.69,22.19,20.819999999999997,20.060000000000002,23.0,23.69,23.12,22.94,22.62,23.25,38.81,40.56,43.81,45.13,43.44,43.31,2018-03-10T01:59:37.364Z,99.9,80.47,86.6
24.7,25.44,25.3,349.2,354.8,483.2,340.0,457.4,436.2,15.810000000000002,16.81,20.630000000000003,22.189999999999998,20.75,20.000000000000004,22.75,23.69,23.0,22.75,22.5,23.06,38.56,40.5,43.63,44.94,43.25,43.06,2018-03-10T00:57:30.459Z,99.9,81.27,86.85
24.6,25.47,25.3,348.4,355.0,483.6,339.6,456.0,435.0,15.820000000000004,16.88,20.630000000000003,22.13,20.810000000000002,20.000000000000004,22.81,23.56,23.0,22.81,22.5,23.06,38.63,40.44,43.63,44.94,43.31,43.06,2018-03-09T23:57:31.241Z,99.9,83.69,89.5
24.1,24.95,24.7,347.2,353.8,483.2,339.0,454.0,435.0,15.879999999999999,16.87,20.56,22.19,20.819999999999997,19.94,22.31,23.19,22.69,22.44,22.12,22.87,38.19,40.06,43.25,44.63,42.94,42.81,2018-03-09T22:56:16.318Z,99.9,85.3,91.4
23.9,24.65,24.4,347.2,353.4,483.6,338.2,453.8,434.6,15.820000000000004,16.880000000000003,20.63,22.19,20.819999999999997,19.94,22.06,23.0,22.37,22.12,21.87,22.44,37.88,39.88,43.0,44.31,42.69,42.38,2018-03-09T21:56:17.594Z,99.9,85.83,91.9
23.8,24.53,24.4,347.0,353.8,480.6,337.8,453.2,432.8,15.809999999999999,16.87,20.570000000000004,22.189999999999998,20.750000000000004,20.0,21.94,22.94,22.31,22.0,21.81,22.25,37.75,39.81,42.88,44.19,42.56,42.25,2018-03-09T20:56:19.207Z,99.9,86.36,92.0
23.8,24.35,24.4,346.2,353.4,479.2,337.4,453.2,431.4,15.819999999999997,16.88,20.560000000000002,22.19,20.75,19.94,21.87,22.87,22.25,21.87,21.75,22.19,37.69,39.75,42.81,44.06,42.5,42.13,2018-03-09T19:56:20.760Z,99.9,85.74,91.85
23.7,24.26,24.3,345.0,353.2,478.2,336.8,451.2,430.4,15.810000000000002,16.88,20.569999999999997,22.13,20.69,19.88,21.75,22.81,22.12,21.81,21.69,22.06,37.56,39.69,42.69,43.94,42.38,41.94,2018-03-09T18:53:55.706Z,99.9,86.36,91.8
23.7,24.23,24.3,345.0,352.4,478.2,336.0,449.2,429.2,15.749999999999996,16.820000000000004,20.570000000000004,22.19,20.69,19.820000000000004,21.69,22.81,22.06,21.69,21.62,22.06,37.44,39.63,42.63,43.88,42.31,41.88,2018-03-09T17:53:56.978Z,99.9,86.77,91.7
23.7,24.1,24.3,344.4,351.8,477.6,335.6,447.8,428.6,15.760000000000002,16.820000000000004,20.500000000000004,22.13,20.69,19.81,21.62,22.81,22.06,21.62,21.62,21.94,37.38,39.63,42.56,43.75,42.31,41.75,2018-03-09T16:53:58.822Z,99.9,87.05,91.6
23.7,0.85,24.3,344.0,351.0,475.6,334.4,447.0,428.2,15.690000000000001,16.75,20.439999999999998,22.130000000000003,20.69,19.820000000000004,21.56,22.75,22.0,21.5,21.56,21.81,37.25,39.5,42.44,43.63,42.25,41.63,2018-03-09T15:54:01.124Z,99.9,86.76,91.4
23.8,24.5,24.3,343.8,350.8,474.0,333.8,445.2,425.8,15.690000000000001,16.75,20.44,22.06,20.63,19.689999999999998,21.44,22.75,21.94,21.44,21.56,21.75,37.13,39.5,42.38,43.5,42.19,41.44,2018-03-09T14:54:03.004Z,99.9,0.0,91.6
23.8,24.47,24.3,341.4,349.6,473.0,332.6,442.2,423.2,15.690000000000001,16.689999999999998,20.38,22.069999999999997,20.63,19.69,21.37,22.75,21.87,21.37,21.56,21.62,37.06,39.44,42.25,43.44,42.19,41.31,2018-03-09T13:55:10.128Z,99.9,0.0,91.65
23.8,24.44,24.3,340.2,348.4,469.2,331.4,441.8,420.2,15.750000000000004,16.689999999999998,20.31,22.070000000000004,20.63,19.569999999999997,21.31,22.75,21.94,21.31,21.62,21.62,37.06,39.44,42.25,43.38,42.25,41.19,2018-03-09T12:55:12.903Z,99.9,0.0,91.95
23.8,24.44,24.3,339.2,347.4,468.0,330.2,438.8,417.4,15.629999999999999,16.63,20.31,22.000000000000004,20.560000000000002,19.570000000000004,21.37,22.81,21.94,21.31,21.75,21.56,37.0,39.44,42.25,43.31,42.31,41.13,2018-03-09T11:55:15.678Z,99.9,0.0,92.3
23.9,24.45,24.3,336.8,344.0,462.6,327.2,433.8,412.0,15.629999999999999,16.69,20.310000000000002,22.01,20.570000000000004,19.51,21.37,22.81,22.0,21.37,21.81,21.62,37.0,39.5,42.31,43.38,42.38,41.13,2018-03-09T10:55:18.332Z,99.9,0.0,92.55
24.0,0.85,24.4,334.0,340.2,455.4,325.4,429.8,407.2,15.569999999999997,16.63,20.250000000000004,22.01,20.51,19.38,21.37,22.87,22.06,21.37,21.87,21.62,36.94,39.5,42.31,43.38,42.38,41.0,2018-03-09T09:55:21.135Z,99.9,0.0,92.9
24.0,24.17,24.4,331.0,333.2,450.4,322.4,418.4,400.8,15.620000000000001,16.630000000000003,20.249999999999996,22.060000000000002,20.560000000000002,19.38,21.19,22.75,21.94,21.25,21.75,21.56,36.81,39.38,42.19,43.31,42.31,40.94,2018-03-09T08:55:23.584Z,99.9,0.0,92.9
23.55,23.9,23.7,327.6,324.0,437.8,318.4,416.0,393.4,15.560000000000002,16.63,20.26,22.0,20.51,19.320000000000004,21.0,22.56,21.62,21.0,21.62,21.31,36.56,39.19,41.88,43.0,42.13,40.63,2018-03-09T07:55:26.143Z,99.9,0.0,93.9
23.9,24.12,24.0,324.4,316.6,419.2,315.0,408.6,385.2,15.569999999999997,16.569999999999997,20.25,22.0,20.500000000000004,19.320000000000004,21.12,22.87,21.75,21.0,21.81,21.56,36.69,39.44,42.0,43.0,42.31,40.88,2018-03-09T06:55:28.819Z,99.9,0.0,93.85
24.4,24.66,24.5,319.2,308.8,391.4,313.0,397.2,371.4,15.379999999999999,16.569999999999997,20.13,21.94,20.500000000000004,19.250000000000004,21.81,23.37,22.31,21.31,22.31,21.81,37.19,39.94,42.44,43.25,42.81,41.06,2018-03-09T05:55:31.330Z,99.9,0.0,94.2
24.4,24.48,24.6,313.2,300.4,357.6,311.8,383.2,354.4,15.440000000000001,16.570000000000004,20.13,21.94,20.499999999999996,19.25,21.87,23.31,22.56,21.69,22.44,22.0,37.31,39.88,42.69,43.63,42.94,41.25,2018-03-09T04:55:34.113Z,99.9,0.0,94.9
24.0,23.97,24.3,305.0,303.2,309.4,303.2,352.0,336.0,15.370000000000001,16.569999999999997,20.12,21.880000000000003,20.44,19.19,21.94,23.12,22.44,21.75,22.31,22.12,37.31,39.69,42.56,43.63,42.75,41.31,2018-03-09T03:53:28.963Z,99.9,0.0,96.1
22.8,23.9,23.1,304.0,303.4,308.0,300.4,333.2,325.8,15.439999999999998,16.63,20.249999999999996,21.94,20.51,19.19,21.5,22.62,21.94,21.44,21.87,21.94,36.94,39.25,42.19,43.38,42.38,41.13,2018-03-09T02:53:31.572Z,99.9,0.0,97.5
23.7,23.79,23.75,303.8,303.4,308.2,299.8,318.0,311.2,15.380000000000003,16.570000000000004,20.19,21.939999999999998,20.44,19.13,21.5,22.81,21.81,21.0,21.87,21.87,36.88,39.38,42.0,42.94,42.31,41.0,2018-03-09T01:53:34.031Z,99.9,0.0,95.5
23.5,23.31,23.6,303.4,303.0,307.6,299.8,308.0,290.2,15.440000000000001,16.51,20.19,21.94,20.51,19.19,21.31,22.62,21.69,20.87,21.62,21.62,36.75,39.13,41.88,42.81,42.13,40.81,2018-03-09T00:53:36.405Z,99.9,0.0,95.6
22.8,23.35,23.0,302.8,302.8,307.6,299.8,299.0,289.0,15.439999999999998,16.560000000000002,20.19,21.94,20.5,19.250000000000004,21.25,22.5,21.56,20.69,21.5,21.31,36.69,39.06,41.75,42.63,42.0,40.56,2018-03-08T23:53:39.049Z,99.9,0.0,96.2
23.6,23.79,23.8,303.0,302.4,307.4,300.4,298.0,288.6,15.310000000000002,16.499999999999996,20.12,21.88,20.5,19.13,22.0,22.94,22.19,21.37,22.0,21.81,37.31,39.44,42.31,43.25,42.5,40.94,2018-03-08T22:53:41.706Z,99.9,0.0,96.3
23.4,23.78,23.65,303.0,302.0,308.4,300.2,299.0,288.8,15.309999999999999,16.51,20.12,21.94,20.44,19.130000000000003,22.19,22.87,22.19,21.37,22.06,22.0,37.5,39.38,42.31,43.31,42.5,41.13,2018-03-08T21:53:44.316Z,99.9,0.0,96.65
23.3,23.78,23.55,302.4,302.0,308.0,299.0,299.0,288.0,15.309999999999999,16.44,20.12,21.94,20.44,19.13,22.19,22.87,22.19,21.37,22.06,22.06,37.5,39.31,42.31,43.31,42.5,41.19,2018-03-08T20:53:46.505Z,99.9,0.0,96.8
23.3,23.84,23.6,302.0,301.8,308.0,299.8,297.0,287.4,15.309999999999999,16.51,20.19,21.94,20.500000000000004,19.070000000000004,22.19,22.87,22.19,21.44,22.06,22.06,37.5,39.38,42.38,43.38,42.56,41.13,2018-03-08T19:53:49.004Z,99.9,0.0,96.85
23.4,23.89,23.6,302.4,299.8,307.6,299.0,296.0,287.0,15.370000000000001,16.51,20.12,21.880000000000003,20.44,19.13,22.19,22.87,22.19,21.5,22.12,22.06,37.56,39.38,42.31,43.38,42.56,41.19,2018-03-08T18:53:51.540Z,99.9,0.0,96.8
23.4,23.88,23.6,301.4,298.8,307.4,299.2,295.4,286.6,15.309999999999999,16.51,20.12,22.01,20.44,19.19,22.19,22.87,22.19,21.37,22.12,22.06,37.5,39.38,42.31,43.38,42.56,41.25,2018-03-08T17:53:54.215Z,99.9,0.0,96.6
23.4,23.96,23.6,300.4,297.4,307.6,299.0,295.2,286.0,15.310000000000002,16.44,20.12,21.94,20.44,19.069999999999997,22.25,22.94,22.19,21.44,22.12,22.12,37.56,39.38,42.31,43.38,42.56,41.19,2018-03-08T16:53:57.004Z,99.9,0.0,96.5
23.4,23.98,23.6,301.0,297.4,307.0,298.8,294.4,283.6,15.310000000000002,16.44,20.130000000000003,21.94,20.37,19.13,22.25,22.94,22.25,21.44,22.19,22.12,37.56,39.38,42.38,43.38,42.56,41.25,2018-03-08T15:53:59.787Z,99.9,0.0,96.5
23.5,24.37,23.6,301.4,295.2,307.2,298.6,293.6,283.8,15.380000000000003,16.44,20.130000000000003,21.939999999999998,20.37,19.12,22.25,22.94,22.25,21.5,22.19,22.19,37.63,39.38,42.38,43.44,42.56,41.31,2018-03-08T14:54:02.496Z,99.9,86.08,96.5
23.45,23.96,23.6,300.6,295.0,306.8,298.2,293.4,283.0,15.379999999999999,16.44,20.06,22.01,20.38,19.069999999999997,22.12,22.87,22.19,21.37,22.12,22.12,37.5,39.31,42.25,43.38,42.5,41.19,2018-03-08T13:53:08.663Z,99.9,0.0,96.2
