hum_dht22,moa1,moa2,moa3,mob1,mob2,mob3,moc1,moc2,moc3,scale1,scale2,scale3,sua1,sua2,sua3,sub1,sub2,sub3,suc1,suc2,suc3,temp_dht22,tempa1_a,tempa1_b,tempa2_a,tempa2_b,tempa3_a,tempa3_b,tempb1_a,tempb1_b,tempb2_a,tempb2_b,tempb3_a,tempb3_b,tempc1_a,tempc1_b,tempc2_a,tempc2_b,tempc3_a,tempc3_b,timestamp,tmp1,tmp2,tmp3,tmp4,tmp5,tmp6,tmp7,tmp8
25.1,385.0,241.8,536.4,451.2,585.4,492.0,571.0,519.4,483.4,0.0,0.0,0.0,18.630000000000003,18.999999999999996,9.809999999999999,17.939999999999998,23.76,8.690000000000001,20.130000000000003,24.76,20.37,62.9,25.25,43.88,25.19,44.19,25.19,35.0,25.25,43.19,25.12,48.88,25.12,33.81,25.25,45.38,25.12,49.88,25.19,45.56,2018-12-29T15:12:26.245Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.1,391.0,244.2,538.0,456.0,584.8,494.8,570.0,528.0,484.6,4934.0,4054.0,4003.0,18.56,18.94,9.809999999999999,17.88,23.87,8.749999999999996,20.25,24.820000000000004,20.44,54.7,23.94,42.5,23.94,42.88,23.94,33.75,24.06,41.94,23.94,47.81,23.94,32.69,24.0,44.25,23.81,48.63,23.94,44.38,2018-12-28T14:54:29.774Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.1,391.0,245.0,537.0,456.6,585.2,495.0,570.8,529.6,485.2,4935.0,4055.0,3998.0,18.44,18.999999999999996,9.809999999999999,17.810000000000002,23.819999999999997,8.690000000000001,20.19,24.69,20.44,54.2,24.31,42.75,24.19,43.19,24.19,34.0,24.25,42.06,24.12,47.94,24.12,32.81,24.31,44.5,24.12,48.81,24.19,44.63,2018-12-28T13:44:04.927Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.5,391.4,245.2,537.0,457.2,585.4,495.4,570.2,530.6,485.0,4933.0,4053.0,3998.0,18.44,18.939999999999998,9.750000000000004,17.810000000000002,23.819999999999997,8.690000000000001,20.19,24.76,20.380000000000003,54.0,24.62,43.06,24.5,43.44,24.56,34.31,24.5,42.31,24.37,48.19,24.44,33.13,24.56,44.75,24.37,49.13,24.5,44.88,2018-12-28T12:28:02.004Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.6,392.2,246.0,538.2,458.2,586.0,495.4,570.8,531.6,485.2,4933.0,4053.0,3998.0,18.380000000000003,18.94,9.819999999999997,17.750000000000004,23.81,8.690000000000001,20.13,24.69,20.380000000000003,53.2,25.0,43.38,24.87,43.81,24.87,34.69,24.81,42.56,24.69,48.5,24.69,33.38,24.87,45.0,24.69,49.38,24.75,45.13,2018-12-28T11:11:38.647Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.9,393.6,246.8,538.0,458.0,586.0,496.0,571.0,533.0,485.0,4935.0,4052.0,3998.0,18.310000000000002,18.88,9.760000000000002,17.75,23.76,8.629999999999999,20.13,24.63,20.37,53.5,25.5,43.81,25.37,44.25,25.37,35.13,25.25,43.0,25.12,48.88,25.12,33.75,25.31,45.44,25.12,49.75,25.19,45.56,2018-12-28T09:55:35.346Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.5,394.0,247.8,538.0,457.0,586.4,497.0,572.0,533.2,485.2,4936.0,4054.0,3998.0,18.31,18.88,9.750000000000004,17.69,23.76,8.629999999999999,20.000000000000004,24.63,20.38,49.2,25.94,44.25,25.81,44.69,25.81,35.56,25.81,43.5,25.62,49.38,25.62,34.25,25.81,45.81,25.56,50.19,25.62,46.0,2018-12-28T08:39:52.346Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,393.0,247.4,539.0,456.2,587.0,496.0,571.0,533.0,483.4,4936.0,4054.0,3998.0,18.310000000000002,18.88,9.690000000000001,17.62,23.75,8.630000000000003,19.999999999999996,24.62,20.320000000000004,49.5,26.25,44.56,26.12,45.0,26.19,35.88,26.19,43.81,26.0,49.75,26.0,34.63,26.19,46.19,25.94,50.56,26.06,46.38,2018-12-28T07:23:29.083Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.2,393.8,248.0,538.0,456.8,587.4,495.8,571.0,536.0,482.2,4936.0,4054.0,3998.0,18.25,18.88,9.749999999999996,17.62,23.69,8.629999999999999,19.999999999999996,24.560000000000002,20.319999999999997,50.8,26.5,44.75,26.37,45.25,26.44,36.19,26.44,44.06,26.31,50.0,26.31,34.94,26.44,46.44,26.25,50.81,26.37,46.69,2018-12-28T06:06:45.561Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.6,393.0,248.4,539.0,455.0,588.0,494.8,571.0,534.2,482.0,4937.0,4065.0,3998.0,18.189999999999998,18.819999999999997,9.690000000000001,17.63,23.69,8.629999999999999,19.94,24.560000000000002,20.26,48.5,26.75,44.94,26.62,45.44,26.69,36.38,26.62,44.25,26.56,50.25,26.56,35.19,26.69,46.63,26.5,51.06,26.62,46.88,2018-12-28T04:50:41.985Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.8,393.0,248.6,538.0,452.0,589.0,493.4,571.6,534.4,479.0,4937.0,4065.0,3998.0,18.189999999999998,18.819999999999997,9.690000000000001,17.570000000000004,23.69,8.629999999999999,19.94,24.500000000000004,20.249999999999996,49.1,27.0,45.19,26.87,45.69,26.87,36.56,27.06,44.63,26.87,50.56,26.87,35.5,27.06,47.0,26.81,51.31,26.94,47.19,2018-12-28T03:33:58.705Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.1,389.2,248.8,537.0,448.6,588.0,490.4,571.0,529.6,477.0,4937.0,4065.0,3998.0,18.19,18.88,9.690000000000001,17.500000000000004,23.689999999999998,8.629999999999999,19.939999999999998,24.51,20.19,44.6,26.69,44.88,26.56,45.44,26.69,36.38,26.81,44.31,26.75,50.44,26.81,35.44,26.75,46.69,26.62,51.13,26.81,47.0,2018-12-28T02:17:35.327Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.1,386.0,246.0,534.2,445.0,588.0,488.6,570.8,526.0,474.0,4937.0,4065.0,3998.0,18.26,18.88,9.690000000000001,17.56,23.75,8.569999999999997,19.999999999999996,24.569999999999997,20.26,51.2,26.12,44.38,26.12,45.0,26.31,36.0,26.44,44.0,26.5,50.25,26.62,35.19,26.44,46.44,26.37,50.94,26.62,46.88,2018-12-28T01:01:12.026Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.9,383.2,246.8,533.0,444.0,587.6,487.2,569.8,522.6,474.0,4935.0,4055.0,3998.0,18.250000000000004,18.94,9.690000000000001,17.630000000000003,23.81,8.620000000000001,20.000000000000004,24.63,20.26,50.7,25.06,43.31,25.06,44.0,25.31,35.0,25.25,42.88,25.44,49.25,25.69,34.31,25.31,45.31,25.31,49.94,25.62,45.88,2018-12-27T23:45:08.801Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.1,380.0,243.8,532.0,444.0,585.4,486.6,569.6,519.0,474.2,4935.0,4055.0,3998.0,18.37,18.94,9.750000000000004,17.69,23.88,8.630000000000003,20.130000000000003,24.69,20.310000000000002,57.0,23.69,42.06,23.87,42.81,24.06,33.81,24.06,41.75,24.31,48.19,24.5,33.13,24.0,44.13,24.19,48.88,24.5,44.81,2018-12-27T22:28:45.566Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.9,380.0,242.8,531.4,445.2,584.2,487.6,568.0,519.2,476.4,4935.0,4055.0,3998.0,18.38,18.939999999999998,9.820000000000004,17.810000000000002,23.94,8.68,20.250000000000004,24.819999999999997,20.44,56.5,22.31,40.69,22.5,41.44,22.56,32.38,22.5,40.31,22.69,46.63,22.94,31.62,22.56,42.81,22.62,47.44,22.94,43.38,2018-12-27T21:12:22.148Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.5,380.2,242.4,531.2,447.0,583.2,489.2,568.0,521.0,477.0,4935.0,4056.0,0.0,18.38,18.999999999999996,9.880000000000003,17.750000000000004,23.88,8.690000000000001,20.25,24.749999999999996,20.38,57.4,22.12,40.5,22.19,41.19,22.06,31.94,22.31,40.06,22.31,46.19,22.25,30.94,22.25,42.5,22.19,46.94,22.31,42.69,2018-12-27T20:01:05.320Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.2,381.4,242.8,531.0,447.6,583.6,490.4,567.4,522.0,477.0,4936.0,4057.0,0.0,18.319999999999997,18.939999999999998,9.760000000000002,17.69,23.88,8.629999999999999,20.13,24.75,20.44,58.0,22.62,40.94,22.5,41.44,22.37,32.13,22.69,40.38,22.31,46.19,22.37,31.0,22.56,42.69,22.25,47.0,22.37,42.81,2018-12-27T18:45:02.100Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,380.0,242.0,530.6,447.0,583.6,488.0,567.8,522.0,477.0,0.0,0.0,0.0,18.31,18.94,9.690000000000001,17.63,23.819999999999997,8.559999999999999,20.13,24.69,20.320000000000004,57.2,23.44,41.75,23.31,42.25,23.37,33.06,23.56,41.19,23.37,47.19,23.44,32.0,23.31,43.44,23.19,47.88,23.31,43.63,2018-12-27T17:28:58.968Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.7,380.0,243.2,531.0,446.0,584.8,488.0,568.4,522.4,477.2,0.0,0.0,0.0,17.689999999999998,18.880000000000003,9.689999999999998,17.000000000000004,23.820000000000004,8.629999999999999,20.000000000000004,24.69,20.320000000000004,57.9,25.5,43.19,23.75,42.63,23.75,33.44,25.81,42.81,23.81,47.63,23.87,32.5,23.81,43.81,23.62,48.31,23.81,44.13,2018-12-27T16:12:35.692Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,380.6,242.6,531.4,447.4,585.0,489.0,569.2,523.4,478.0,4935.0,4058.0,4004.0,18.250000000000004,18.88,9.690000000000001,17.56,23.819999999999997,8.620000000000001,20.070000000000004,24.630000000000003,20.31,57.8,23.81,42.06,23.81,42.69,23.81,33.5,23.94,41.5,23.87,47.69,23.94,32.56,23.81,43.88,23.75,48.38,23.94,44.25,2018-12-27T14:48:40.415Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,382.0,243.2,533.0,449.0,584.2,490.0,568.6,526.8,479.0,4935.0,4053.0,3997.0,18.26,18.94,9.690000000000001,17.560000000000002,23.819999999999997,8.620000000000001,19.999999999999996,24.63,20.37,57.2,23.87,42.13,23.87,42.81,23.87,33.56,24.0,41.56,23.87,47.69,23.94,32.56,23.94,43.94,23.81,48.44,23.94,44.31,2018-12-27T13:37:23.535Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.1,383.0,244.0,532.0,450.0,584.8,490.4,570.0,528.4,480.0,4935.0,4053.0,3997.0,18.19,18.94,9.690000000000001,17.51,23.810000000000002,8.569999999999997,20.01,24.630000000000003,20.319999999999997,55.8,24.12,42.31,24.06,43.0,24.06,33.75,24.12,41.63,24.0,47.81,24.12,32.69,24.12,44.13,24.0,48.63,24.12,44.44,2018-12-27T12:21:00.191Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.2,384.6,245.2,533.0,451.0,585.4,492.6,569.2,531.4,480.0,4935.0,4053.0,3997.0,18.13,18.87,9.620000000000001,17.51,23.75,8.630000000000003,19.94,24.560000000000002,20.319999999999997,54.9,24.56,42.69,24.44,43.31,24.44,34.06,24.37,41.88,24.25,48.0,24.25,32.88,24.44,44.38,24.25,48.81,24.37,44.69,2018-12-27T11:04:37.175Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.6,385.6,246.2,533.4,451.4,586.2,491.6,569.4,534.2,479.0,4935.0,4053.0,3997.0,18.069999999999997,18.81,9.559999999999999,17.44,23.69,8.569999999999997,19.88,24.499999999999996,20.25,52.7,25.12,43.19,24.94,43.75,24.94,34.5,24.87,42.31,24.69,48.38,24.62,33.19,24.87,44.75,24.69,49.19,24.75,45.0,2018-12-27T09:48:13.978Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.1,386.2,247.2,533.4,450.4,587.0,492.0,570.4,535.8,478.0,4937.0,4054.0,3997.0,18.0,18.820000000000004,9.570000000000004,17.380000000000003,23.69,8.560000000000002,19.810000000000002,24.5,20.19,50.3,25.75,43.75,25.56,44.38,25.56,35.13,25.5,42.88,25.31,49.0,25.25,33.81,25.5,45.31,25.25,49.75,25.37,45.56,2018-12-27T08:32:10.821Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.9,386.4,248.6,533.0,448.8,588.0,491.0,570.0,537.0,476.0,4937.0,4059.0,3997.0,17.939999999999998,18.820000000000004,9.570000000000004,17.319999999999997,23.69,8.499999999999996,19.750000000000004,24.44,20.249999999999996,48.3,26.25,44.19,26.06,44.88,26.06,35.63,26.12,43.44,25.94,49.63,25.94,34.44,26.06,45.81,25.87,50.31,25.94,46.19,2018-12-27T07:16:27.593Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.4,385.0,249.0,532.8,446.2,588.0,490.8,571.2,537.2,474.0,4937.0,4059.0,3997.0,17.939999999999998,18.750000000000004,9.510000000000002,17.249999999999996,23.63,8.500000000000004,19.76,24.380000000000003,20.13,46.0,26.5,44.44,26.31,45.06,26.37,35.88,26.44,43.69,26.31,49.94,26.31,34.81,26.37,46.13,26.25,50.63,26.37,46.5,2018-12-27T05:59:44.134Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.5,383.8,248.8,531.0,443.2,587.6,488.2,570.0,536.2,472.0,4937.0,4059.0,3997.0,17.94,18.75,9.500000000000004,17.19,23.630000000000003,8.440000000000001,19.69,24.37,20.13,47.0,26.62,44.56,26.5,45.25,26.56,36.06,26.62,43.81,26.5,50.13,26.56,35.0,26.62,46.31,26.44,50.81,26.56,46.69,2018-12-27T04:43:20.880Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,383.0,249.2,530.0,440.6,588.0,486.0,569.8,536.8,468.0,4937.0,4059.0,3997.0,17.88,18.69,9.499999999999996,17.26,23.570000000000004,8.440000000000001,19.63,24.38,20.069999999999997,46.8,26.81,44.69,26.69,45.38,26.69,36.19,26.87,44.13,26.81,50.38,26.81,35.25,26.87,46.5,26.62,51.0,26.87,46.94,2018-12-27T03:26:57.964Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.1,380.4,249.2,529.2,437.0,588.0,483.4,569.0,535.2,465.0,4937.0,4059.0,3997.0,17.88,18.749999999999996,9.500000000000004,17.189999999999998,23.62,8.379999999999999,19.69,24.38,20.070000000000004,44.1,26.31,44.19,26.19,44.94,26.31,35.81,26.5,43.69,26.44,50.06,26.62,35.0,26.44,46.13,26.31,50.69,26.56,46.63,2018-12-27T02:10:34.754Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.8,377.0,248.8,527.0,433.0,588.0,481.0,568.4,531.4,463.2,4937.0,4059.0,3997.0,17.94,18.750000000000004,9.510000000000002,17.319999999999997,23.69,8.440000000000001,19.69,24.439999999999998,20.13,43.9,25.56,43.5,25.56,44.31,25.62,35.13,25.87,43.19,25.94,49.63,26.12,34.56,25.94,45.63,25.75,50.19,26.06,46.19,2018-12-27T00:54:11.631Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4,374.0,247.6,526.2,431.0,586.8,479.2,568.0,527.0,462.8,4938.0,4055.0,3997.0,17.94,18.810000000000002,9.440000000000001,17.25,23.75,8.500000000000004,19.76,24.500000000000004,20.189999999999998,48.1,24.56,42.5,24.5,43.31,24.56,34.0,24.75,42.0,24.75,48.5,24.81,33.31,24.62,44.38,24.56,49.06,24.75,44.94,2018-12-26T23:38:08.429Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.9,370.0,245.8,524.2,429.0,585.6,478.0,567.2,523.0,461.4,4938.0,4055.0,3997.0,18.060000000000002,18.81,9.500000000000004,17.38,23.820000000000004,8.510000000000002,19.880000000000003,24.569999999999997,20.19,49.8,23.25,41.31,23.44,42.25,23.56,33.06,23.56,40.94,23.81,47.63,24.12,32.63,23.5,43.38,23.62,48.19,24.06,44.25,2018-12-26T22:21:45.015Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.1,369.0,244.0,523.2,429.8,584.8,478.0,567.2,523.2,462.4,4938.0,4055.0,3997.0,18.06,18.820000000000004,9.510000000000002,17.44,23.880000000000003,8.5,19.88,24.569999999999997,20.250000000000004,54.4,22.44,40.5,22.56,41.38,22.62,32.13,22.62,40.06,22.75,46.63,22.81,31.31,22.62,42.5,22.62,47.19,22.81,43.06,2018-12-26T21:05:21.605Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.5,368.4,243.4,523.4,430.0,583.8,478.0,566.4,523.6,462.2,4937.0,4055.0,3997.0,17.939999999999998,18.88,9.440000000000001,17.319999999999997,23.88,8.5,19.749999999999996,24.560000000000002,20.26,56.2,22.5,40.44,22.31,41.19,22.31,31.75,22.62,39.94,22.31,46.19,22.44,30.94,22.44,42.19,22.25,46.81,22.37,42.63,2018-12-26T19:49:18.247Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.7,368.4,244.0,523.0,429.0,584.2,478.0,566.0,525.2,461.0,4937.0,4055.0,3997.0,17.999999999999996,18.820000000000004,9.379999999999999,17.319999999999997,23.76,8.43,19.76,24.499999999999996,20.250000000000004,55.5,22.94,40.94,22.81,41.63,22.81,32.19,23.12,40.44,22.87,46.63,22.94,31.37,22.87,42.63,22.69,47.19,22.81,43.06,2018-12-26T18:32:55.266Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.3,368.8,244.2,522.8,428.0,584.2,476.8,566.6,526.8,460.0,4938.0,4055.0,3997.0,17.94,18.810000000000002,9.380000000000003,17.310000000000002,23.820000000000004,8.369999999999997,19.750000000000004,24.569999999999997,20.19,53.6,23.12,41.06,23.0,41.81,23.0,32.38,23.25,40.56,23.06,46.88,23.19,31.56,23.06,42.81,22.87,47.44,23.06,43.25,2018-12-26T17:16:52.355Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.3,369.0,244.6,523.0,428.0,585.0,476.4,566.6,528.0,460.0,4939.0,4054.0,3991.0,17.94,18.819999999999997,9.379999999999999,17.310000000000002,23.75,8.440000000000001,19.819999999999997,24.500000000000004,20.189999999999998,53.1,23.12,41.06,23.12,41.94,23.12,32.5,23.25,40.56,23.25,47.0,23.31,31.75,23.12,42.94,23.06,47.56,23.25,43.44,2018-12-26T16:06:27.395Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.2,369.0,245.2,522.8,427.0,585.0,477.0,567.0,529.0,458.0,4939.0,4055.0,4005.0,17.939999999999998,18.81,9.440000000000001,17.320000000000004,23.76,8.43,19.689999999999998,24.44,20.19,53.1,23.25,41.19,23.19,42.0,23.06,32.5,23.31,40.63,23.12,46.88,23.19,31.62,23.25,42.94,23.06,47.5,23.19,43.38,2018-12-26T15:02:26.026Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.5,369.4,245.8,522.6,426.4,585.0,475.0,567.0,530.8,456.8,4941.0,4056.0,4005.0,17.87,18.76,9.320000000000004,17.189999999999998,23.750000000000004,8.379999999999999,19.62,24.439999999999998,20.19,52.4,23.69,41.56,23.62,42.38,23.56,32.88,23.75,40.94,23.56,47.31,23.62,32.0,23.69,43.31,23.5,47.94,23.56,43.75,2018-12-26T13:46:22.827Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.9,369.4,246.8,521.0,424.2,585.2,474.0,566.8,531.0,455.6,4941.0,4056.0,4005.0,17.81,18.69,9.320000000000004,17.19,23.69,8.379999999999999,19.62,24.44,20.13,49.6,23.94,41.75,23.87,42.56,23.81,33.13,23.94,41.13,23.81,47.5,23.81,32.19,23.94,43.56,23.69,48.13,23.87,44.0,2018-12-26T12:29:59.484Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.1,369.8,247.0,520.6,424.0,585.4,473.0,566.2,532.4,452.4,4941.0,4056.0,4005.0,17.810000000000002,18.69,9.320000000000004,17.13,23.69,8.310000000000002,19.569999999999997,24.37,20.13,49.8,24.25,42.06,24.12,42.81,24.06,33.38,24.12,41.25,23.94,47.63,24.0,32.31,24.12,43.69,23.94,48.31,24.06,44.19,2018-12-26T11:13:36.075Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.3,369.2,247.6,519.0,421.0,586.4,472.0,566.4,532.0,450.0,4941.0,4056.0,4005.0,17.75,18.69,9.250000000000004,17.070000000000004,23.69,8.319999999999997,19.560000000000002,24.320000000000004,20.06,49.0,24.75,42.5,24.62,43.31,24.56,33.81,24.56,41.63,24.37,48.06,24.37,32.69,24.5,44.06,24.31,48.63,24.44,44.5,2018-12-26T09:57:13.017Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.8,369.0,247.8,517.6,418.8,586.2,470.6,566.6,533.2,447.0,4941.0,4056.0,4005.0,17.69,18.69,9.190000000000001,16.999999999999996,23.630000000000003,8.319999999999997,19.44,24.319999999999997,20.0,49.0,25.37,43.06,25.19,43.88,25.12,34.31,25.19,42.19,25.0,48.63,24.87,33.19,25.12,44.56,24.87,49.19,25.0,45.0,2018-12-26T08:40:29.690Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4,369.6,248.6,516.8,416.0,588.0,468.6,567.0,535.0,443.2,4941.0,4056.0,4005.0,17.630000000000003,18.63,9.129999999999999,17.01,23.560000000000002,8.249999999999996,19.44,24.19,19.999999999999996,46.7,25.75,43.38,25.56,44.19,25.56,34.69,25.62,42.63,25.5,49.06,25.44,33.69,25.56,45.0,25.37,49.56,25.44,45.44,2018-12-26T07:23:46.274Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.9,369.0,249.0,514.0,412.2,587.0,466.2,566.4,534.0,439.4,4946.0,4059.0,4005.0,17.63,18.630000000000003,9.120000000000001,16.94,23.56,8.190000000000001,19.380000000000003,24.25,19.94,43.3,25.87,43.5,25.75,44.38,25.69,34.81,25.81,42.75,25.69,49.25,25.69,33.88,25.75,45.13,25.5,49.75,25.69,45.63,2018-12-26T06:07:23.035Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,368.2,249.8,513.2,407.8,588.0,463.0,566.0,533.6,434.8,4946.0,4059.0,4005.0,17.569999999999997,18.56,9.059999999999999,16.94,23.56,8.190000000000001,19.310000000000002,24.19,19.87,43.1,26.12,43.69,25.94,44.5,25.94,35.0,26.06,43.0,25.94,49.5,25.94,34.13,26.0,45.31,25.81,50.0,25.94,45.81,2018-12-26T04:50:59.962Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.2,366.0,249.6,510.0,403.0,588.6,459.0,565.0,530.0,430.0,4946.0,4059.0,4005.0,17.499999999999996,18.570000000000004,9.000000000000004,16.94,23.51,8.190000000000001,19.31,24.130000000000003,19.88,42.2,26.19,43.69,26.06,44.63,26.06,35.06,26.19,43.13,26.12,49.63,26.19,34.38,26.19,45.5,26.0,50.13,26.12,46.0,2018-12-26T03:34:16.613Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.4,362.8,248.2,508.0,398.8,587.4,456.0,564.2,526.4,426.0,4946.0,4059.0,4005.0,17.569999999999997,18.560000000000002,9.000000000000004,16.88,23.570000000000004,8.120000000000001,19.250000000000004,24.19,19.88,43.1,25.87,43.44,25.75,44.31,25.81,34.81,26.12,43.0,26.06,49.63,26.19,34.31,26.06,45.31,25.87,50.06,26.06,45.94,2018-12-26T02:17:53.119Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.2,359.0,247.2,504.0,395.0,587.0,451.2,562.2,522.4,423.0,4946.0,4059.0,4005.0,17.630000000000003,18.560000000000002,9.000000000000004,16.88,23.63,8.189999999999998,19.310000000000002,24.19,19.87,44.0,25.0,42.63,25.0,43.56,25.06,34.06,25.31,42.19,25.31,48.94,25.5,33.69,25.25,44.56,25.12,49.31,25.44,45.31,2018-12-26T01:01:09.914Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.3,355.8,246.0,501.6,393.6,586.4,449.8,562.0,516.6,421.0,4946.0,4059.0,4005.0,17.69,18.630000000000003,8.940000000000001,17.000000000000004,23.630000000000003,8.129999999999999,19.38,24.25,19.87,44.6,23.94,41.63,24.0,42.63,24.12,33.06,24.31,41.31,24.5,48.13,24.56,32.69,24.31,43.69,24.25,48.5,24.44,44.31,2018-12-25T23:44:46.715Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.5,352.0,243.0,500.2,392.6,584.4,448.4,561.0,512.0,421.2,4946.0,4059.0,4005.0,17.749999999999996,18.69,9.060000000000002,17.070000000000004,23.75,8.18,19.500000000000004,24.37,20.000000000000004,51.7,22.19,39.94,22.44,41.13,22.56,31.62,22.56,39.63,23.0,46.75,23.19,31.37,22.56,42.06,22.69,47.06,23.06,43.06,2018-12-25T22:28:03.593Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.2,352.0,240.8,499.6,394.0,583.0,449.0,560.4,512.6,422.0,4946.0,4059.0,4005.0,17.76,18.69,9.060000000000002,17.060000000000002,23.88,8.25,19.56,24.37,19.999999999999996,54.9,21.12,38.88,21.12,39.81,21.06,30.12,21.25,38.31,21.12,45.0,21.31,29.56,21.19,40.75,21.19,45.56,21.44,41.44,2018-12-25T21:11:20.272Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.1,352.2,241.2,499.8,393.0,582.0,449.2,560.0,514.0,420.0,4945.0,4058.0,4005.0,17.69,18.69,9.0,17.01,23.750000000000004,8.190000000000001,19.44,24.31,20.0,56.9,21.69,39.38,21.56,40.25,21.44,30.44,21.87,38.88,21.56,45.31,21.56,29.75,21.62,41.06,21.44,45.75,21.5,41.5,2018-12-25T19:55:17.081Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.1,352.4,241.6,498.0,392.0,582.6,447.8,559.6,515.4,418.0,4946.0,4058.0,4005.0,17.560000000000002,18.630000000000003,8.93,17.01,23.749999999999996,8.130000000000003,19.44,24.320000000000004,19.94,55.0,22.25,39.81,22.0,40.63,21.94,30.87,22.37,39.38,21.94,45.69,22.06,30.19,22.06,41.5,21.81,46.13,21.94,41.88,2018-12-25T18:39:13.944Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.7,352.0,241.8,496.8,389.0,583.0,446.0,560.0,515.0,415.0,4946.0,4058.0,4005.0,17.560000000000002,18.569999999999997,8.879999999999999,16.94,23.69,8.120000000000001,19.319999999999997,24.31,19.88,56.0,22.75,40.31,22.62,41.19,22.62,31.5,22.87,39.81,22.69,46.38,22.75,30.87,22.62,41.94,22.44,46.75,22.62,42.5,2018-12-25T17:22:30.776Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,353.4,242.0,496.8,388.0,584.0,446.0,560.0,517.0,414.0,4946.0,4058.0,4005.0,17.500000000000004,18.5,8.75,16.880000000000003,23.63,8.060000000000002,19.31,24.19,19.81,55.7,23.06,40.56,23.0,41.5,22.94,31.69,23.25,40.13,23.06,46.69,23.06,31.12,22.94,42.25,22.81,47.0,22.94,42.75,2018-12-25T16:06:07.546Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
