mo0,mo1,mo2,mo3,mo4,mo5,mo6,mo7,mo8,mo9,su0,su1,su2,su3,su4,su5,su6,su7,su8,su9,timestamp,tmp0,tmp1,tmp2,tmp3,tmp4,tmp5,tmp6,tmp7,tmp8,tmp9
264.0,272.6,269.0,279.0,275.0,271.0,280.4,278.0,283.2,283.2,8.690000000000001,13.249999999999996,13.129999999999999,13.940000000000001,0.0,0.0,13.059999999999999,11.379999999999999,0.0,13.25,2018-03-26T07:37:36.716Z,29.62,30.19,30.56,31.37,29.94,-0.06,29.19,28.56,0.0,28.0
264.6,272.8,269.4,279.0,275.8,272.2,280.6,278.0,283.2,283.8,8.750000000000004,13.250000000000004,13.070000000000004,13.939999999999998,0.0,0.0,13.070000000000004,11.379999999999999,0.0,13.249999999999996,2018-03-26T06:07:02.270Z,29.56,30.31,30.31,31.25,29.87,-0.06,29.06,28.37,0.0,27.69
265.2,273.6,269.8,280.0,276.4,272.6,281.4,278.8,284.0,284.4,8.75,13.309999999999999,13.059999999999999,14.010000000000002,0.0,0.0,13.070000000000004,11.319999999999997,0.0,13.260000000000002,2018-03-26T04:36:28.123Z,28.75,29.69,29.69,30.87,29.31,-0.06,28.56,27.87,0.0,27.12
265.4,273.2,270.0,279.2,276.0,272.0,281.2,279.0,283.8,285.0,8.750000000000004,13.320000000000004,13.060000000000002,13.940000000000001,0.05999999999999872,0.0,13.010000000000002,11.379999999999999,0.0,13.190000000000001,2018-03-26T03:05:23.738Z,27.81,28.81,29.0,30.44,28.44,-0.06,27.87,27.06,0.0,26.44
264.0,272.6,269.6,279.0,275.2,271.0,280.4,279.0,283.2,284.0,8.75,13.25,13.059999999999999,13.939999999999998,0.0,0.0,13.059999999999999,11.379999999999999,0.0,13.249999999999996,2018-03-26T01:34:49.364Z,26.0,27.0,27.19,28.75,26.69,-0.06,26.19,25.62,0.0,25.19
263.8,272.0,268.8,278.0,275.0,270.4,280.2,278.0,283.2,283.2,8.820000000000004,13.309999999999999,13.129999999999999,13.939999999999998,0.05999999999999872,0.0,13.129999999999999,11.379999999999999,0.0,13.249999999999996,2018-03-26T00:04:15.094Z,24.31,25.19,25.56,27.25,25.0,-0.06,24.56,24.37,0.0,24.19
262.8,271.2,268.6,277.2,274.0,269.0,279.0,277.0,283.2,282.2,8.810000000000002,13.440000000000001,13.190000000000001,14.060000000000002,0.0,0.0,13.129999999999999,11.439999999999998,0.0,13.320000000000004,2018-03-25T22:33:40.793Z,23.25,23.19,23.37,24.5,23.37,-0.06,23.56,23.5,0.0,23.56
262.2,270.4,268.4,277.0,273.2,268.4,278.2,276.6,281.0,281.6,8.810000000000002,13.380000000000003,13.190000000000001,14.070000000000004,0.0,0.0,13.120000000000001,11.439999999999998,0.0,13.320000000000004,2018-03-25T21:03:06.830Z,23.25,23.0,23.12,24.06,23.25,-0.06,23.44,23.5,0.0,23.56
263.2,270.4,268.2,277.4,273.2,268.4,278.0,276.8,281.0,281.8,8.880000000000003,13.320000000000004,13.129999999999999,14.060000000000002,0.0,0.0,13.120000000000001,11.380000000000003,0.0,13.320000000000004,2018-03-25T19:32:32.973Z,23.5,23.31,23.37,24.25,23.5,-0.06,23.69,23.75,0.0,23.81
262.0,270.8,267.8,277.0,273.4,268.6,278.0,276.6,281.0,281.6,8.819999999999997,13.370000000000001,13.189999999999998,14.069999999999997,0.0,0.0,13.130000000000003,11.440000000000001,0.0,13.379999999999999,2018-03-25T18:01:59.156Z,23.87,23.69,23.75,24.62,23.87,-0.06,24.0,24.06,0.0,24.06
262.2,270.8,267.8,277.0,273.0,269.0,278.0,276.4,281.2,282.2,8.819999999999997,13.370000000000001,13.189999999999998,14.069999999999997,-0.060000000000002274,0.0,13.120000000000001,11.440000000000001,0.0,13.320000000000004,2018-03-25T16:11:18.716Z,24.62,24.44,24.5,25.37,24.62,-0.06,24.69,24.62,0.0,24.56
263.2,271.8,269.0,278.6,275.0,270.4,279.6,278.0,282.6,283.0,8.819999999999997,13.25,13.189999999999998,14.069999999999997,0.0,0.0,13.059999999999999,11.440000000000001,0.0,13.370000000000001,2018-03-25T15:18:40.356Z,24.87,24.75,24.75,25.62,24.87,-0.06,24.94,24.87,0.0,24.69
264.0,272.2,269.2,278.6,275.2,270.0,280.0,278.0,283.0,283.2,8.820000000000004,13.370000000000001,13.249999999999996,14.010000000000002,0.0,0.0,13.129999999999999,11.379999999999999,0.0,13.260000000000002,2018-03-25T13:48:06.447Z,25.31,25.19,25.19,26.12,25.31,-0.06,25.37,25.31,0.0,25.12
264.0,272.2,269.4,278.8,275.0,270.6,280.0,278.0,283.4,283.0,8.810000000000002,13.310000000000002,13.130000000000003,14.000000000000004,0.0,0.0,13.130000000000003,11.440000000000001,0.0,13.319999999999997,2018-03-25T12:07:56.556Z,25.75,25.75,25.75,26.56,25.75,-0.06,25.75,25.62,0.0,25.37
263.8,272.4,269.2,279.4,275.0,270.8,280.2,278.0,283.2,283.2,8.810000000000002,13.319999999999997,13.190000000000001,14.000000000000004,0.0,0.0,13.059999999999999,11.380000000000003,0.0,13.309999999999999,2018-03-25T10:37:22.717Z,26.25,26.37,26.31,27.06,26.25,-0.06,26.19,26.0,0.0,25.69
264.0,272.6,269.6,279.0,275.2,271.0,280.4,278.0,283.2,283.8,8.819999999999997,13.320000000000004,13.129999999999999,14.000000000000004,0.0,0.0,13.120000000000001,11.370000000000001,0.0,13.250000000000004,2018-03-25T08:57:09.759Z,26.87,27.31,27.12,27.81,26.94,-0.06,26.69,26.44,0.0,26.06
264.4,272.8,269.8,279.8,276.2,271.8,281.4,279.4,284.0,284.8,8.820000000000004,13.319999999999997,13.190000000000001,13.939999999999998,0.0,0.0,13.069999999999997,11.440000000000001,0.0,13.310000000000002,2018-03-25T07:26:34.843Z,27.31,27.87,27.69,28.5,27.44,-0.06,27.12,26.69,0.0,26.25
265.2,273.8,270.0,279.8,276.0,272.0,281.6,278.8,284.0,284.0,8.819999999999997,13.25,13.129999999999999,14.000000000000004,0.0,0.0,13.060000000000002,11.370000000000001,0.0,13.260000000000002,2018-03-25T05:56:00.952Z,27.62,28.25,28.12,29.06,27.87,-0.06,27.5,26.94,0.0,26.37
265.2,273.6,270.4,279.8,276.2,272.0,281.4,279.4,284.0,284.6,8.749999999999996,13.249999999999996,13.130000000000003,13.880000000000003,0.0,0.0,13.069999999999997,11.370000000000001,0.0,13.319999999999997,2018-03-25T04:25:26.863Z,27.44,28.19,28.25,29.5,27.81,-0.06,27.37,26.69,0.0,26.12
266.0,274.2,271.2,280.4,277.0,272.2,282.2,279.8,284.8,285.2,8.819999999999997,13.190000000000001,13.059999999999999,13.940000000000001,0.0,0.0,13.010000000000002,11.310000000000002,0.0,13.190000000000001,2018-03-25T02:54:52.645Z,25.87,26.94,26.94,28.37,26.56,-0.06,26.37,25.75,0.0,25.31
264.4,272.6,270.0,279.0,275.2,271.2,280.8,279.0,283.4,284.2,8.879999999999999,13.250000000000004,13.120000000000001,14.0,0.0,0.0,13.059999999999999,11.379999999999999,0.0,13.25,2018-03-25T01:24:18.263Z,24.62,25.56,25.69,27.0,25.19,-0.06,24.94,24.56,0.0,24.25
264.8,272.4,269.8,278.6,275.8,271.2,281.2,279.6,283.6,284.4,8.880000000000003,13.25,13.120000000000001,14.0,0.13000000000000256,0.0,13.060000000000002,11.379999999999999,0.0,13.320000000000004,2018-03-24T23:53:44.113Z,23.06,24.5,24.69,26.25,23.81,-0.06,23.75,23.56,0.0,23.31
263.6,271.8,269.2,278.0,275.0,270.0,280.0,278.0,282.8,283.0,8.879999999999999,13.379999999999999,13.190000000000001,14.069999999999997,0.05999999999999872,0.0,13.130000000000003,11.440000000000001,0.0,13.310000000000002,2018-03-24T22:23:09.819Z,21.87,22.12,22.31,23.37,21.94,-0.06,22.5,22.62,0.0,22.5
262.4,270.8,268.8,277.0,274.0,269.2,279.0,277.6,282.0,282.2,8.82,13.379999999999999,13.190000000000001,14.060000000000002,0.0,0.0,13.130000000000003,11.439999999999998,0.0,13.379999999999999,2018-03-24T20:52:35.837Z,22.12,21.37,21.56,22.5,21.94,-0.06,22.5,22.75,0.0,22.56
263.2,271.2,268.6,277.8,274.0,269.0,279.0,277.6,282.2,282.0,8.880000000000003,13.379999999999999,13.260000000000002,14.129999999999999,-0.060000000000002274,0.0,13.190000000000001,11.440000000000001,0.0,13.440000000000001,2018-03-24T19:12:24.883Z,22.81,22.06,22.12,23.06,22.62,-0.06,23.06,23.31,0.0,23.06
262.6,271.0,268.8,277.8,274.0,269.4,279.2,277.2,282.2,282.4,8.879999999999999,13.379999999999999,13.189999999999998,14.069999999999997,0.0,0.0,13.130000000000003,11.440000000000001,0.0,13.370000000000001,2018-03-24T17:41:51.109Z,23.56,22.87,23.0,23.87,23.37,-0.06,23.75,23.94,0.0,23.69
263.0,271.6,268.8,278.2,274.2,269.8,279.6,277.4,282.4,283.0,8.870000000000001,13.379999999999999,13.190000000000001,14.060000000000002,0.0,0.0,13.130000000000003,11.440000000000001,0.0,13.320000000000004,2018-03-24T16:11:17.315Z,24.44,23.81,23.94,24.75,24.25,-0.06,24.5,24.62,0.0,24.31
262.6,270.2,267.8,277.0,273.8,268.6,278.4,276.2,281.0,281.6,8.880000000000003,13.380000000000003,13.190000000000001,14.069999999999997,-0.060000000000002274,0.0,13.120000000000001,11.439999999999998,0.0,13.379999999999999,2018-03-24T14:50:00.952Z,25.25,24.75,24.81,25.62,25.12,-0.06,25.19,25.25,0.0,24.87
261.8,270.4,268.0,277.8,273.8,269.2,278.0,276.4,281.8,282.0,8.940000000000001,13.379999999999999,13.120000000000001,14.059999999999999,0.0,0.0,13.130000000000003,11.440000000000001,0.0,13.380000000000003,2018-03-24T13:19:27.129Z,26.19,25.87,25.94,26.69,26.06,-0.06,26.0,25.94,0.0,25.5
262.4,271.6,268.4,277.4,274.4,270.2,279.0,276.6,281.6,282.0,8.940000000000001,13.319999999999997,13.190000000000001,14.0,0.0,0.0,13.070000000000004,11.379999999999999,0.0,13.379999999999999,2018-03-24T11:48:53.229Z,27.12,27.12,27.06,27.75,27.06,-0.06,26.81,26.62,0.0,26.12
263.0,271.4,268.2,278.4,274.0,270.4,279.4,277.2,282.0,282.6,8.870000000000001,13.319999999999997,13.189999999999998,14.010000000000002,0.0,0.0,13.129999999999999,11.439999999999998,0.0,13.310000000000002,2018-03-24T10:18:19.330Z,28.19,28.37,28.25,28.87,28.19,-0.06,27.62,27.25,0.0,26.75
263.4,271.8,269.0,278.6,275.0,270.6,279.8,277.4,282.2,283.0,8.879999999999999,13.310000000000002,13.190000000000001,13.940000000000001,0.0,0.0,13.120000000000001,11.379999999999999,0.0,13.319999999999997,2018-03-24T08:47:45.428Z,29.31,29.75,29.69,30.31,29.44,-0.06,28.44,27.87,0.0,27.37
264.4,272.6,269.6,279.6,275.8,271.6,280.2,278.0,283.2,283.4,8.879999999999999,13.260000000000002,13.130000000000003,13.940000000000001,0.0,0.0,13.070000000000004,11.380000000000003,0.0,13.250000000000004,2018-03-24T07:17:11.494Z,30.12,30.87,31.0,31.87,30.56,-0.06,29.06,28.25,0.0,27.81
265.0,273.6,270.2,280.4,276.4,272.4,281.6,279.4,284.0,284.6,8.879999999999999,13.260000000000002,13.059999999999999,13.940000000000001,0.0,0.0,13.069999999999997,11.380000000000003,0.0,13.190000000000001,2018-03-24T05:46:36.317Z,29.87,30.37,30.69,31.87,30.31,-0.06,28.62,27.75,0.0,27.44
264.8,273.2,270.8,280.0,276.0,272.0,281.4,279.0,284.0,284.2,8.940000000000001,13.310000000000002,13.129999999999999,13.879999999999999,0.0,0.0,13.070000000000004,11.319999999999997,0.0,13.190000000000001,2018-03-24T04:16:02.011Z,27.87,28.75,28.87,30.37,28.5,-0.06,27.56,26.87,0.0,26.44
264.2,273.2,270.0,279.0,275.6,271.0,280.4,278.8,283.4,284.2,8.940000000000001,13.260000000000002,13.190000000000001,14.010000000000002,0.07000000000000028,0.0,13.059999999999999,11.319999999999997,0.0,13.249999999999996,2018-03-24T02:45:27.535Z,26.19,26.87,26.94,28.37,26.62,-0.06,26.44,25.87,0.0,25.44
263.6,272.2,269.2,278.0,274.8,270.0,280.6,278.4,282.6,283.8,8.879999999999999,13.309999999999999,13.120000000000001,13.940000000000001,0.0,0.0,13.059999999999999,11.310000000000002,0.0,13.249999999999996,2018-03-24T01:14:53.255Z,24.87,25.44,25.69,27.31,25.37,-0.06,25.19,24.75,0.0,24.44
264.2,273.0,270.0,278.6,275.4,271.0,280.4,278.6,283.0,283.8,8.870000000000001,13.310000000000002,13.130000000000003,13.999999999999996,0.0,0.0,13.069999999999997,11.370000000000001,0.0,13.250000000000004,2018-03-23T23:44:17.935Z,23.0,23.75,24.0,25.44,23.56,-0.06,23.62,23.44,0.0,23.31
263.2,271.8,269.8,278.0,275.2,270.0,280.2,278.0,283.2,283.0,9.0,13.440000000000001,13.189999999999998,14.129999999999999,0.07000000000000028,0.0,13.129999999999999,11.440000000000001,0.0,13.320000000000004,2018-03-23T22:13:43.766Z,22.06,21.81,22.0,23.12,22.12,-0.06,22.56,22.62,0.0,22.56
263.0,271.2,268.8,277.2,274.2,269.4,279.0,277.6,282.0,282.6,8.93,13.370000000000001,13.190000000000001,14.060000000000002,0.0,0.0,13.120000000000001,11.439999999999998,0.0,13.370000000000001,2018-03-23T20:43:09.831Z,22.44,21.94,22.06,23.0,22.31,-0.06,22.69,22.75,0.0,22.69
262.8,271.4,268.8,277.6,274.0,269.4,279.0,277.4,282.2,282.2,8.939999999999998,13.379999999999999,13.189999999999998,14.059999999999999,0.0,0.0,13.190000000000001,11.440000000000001,0.0,13.320000000000004,2018-03-23T19:12:36.022Z,22.87,22.37,22.5,23.44,22.75,-0.06,23.06,23.12,0.0,23.06
262.8,271.4,269.0,277.2,274.0,269.6,279.0,277.4,282.0,282.4,8.940000000000001,13.380000000000003,13.129999999999999,14.0,0.0,0.0,13.129999999999999,11.440000000000001,0.0,13.309999999999999,2018-03-23T17:42:02.026Z,23.44,23.0,23.12,24.0,23.31,-0.06,23.56,23.56,0.0,23.44
263.2,272.0,269.0,278.0,274.4,270.6,278.8,277.8,282.2,283.0,8.940000000000001,13.310000000000002,13.190000000000001,14.059999999999999,0.0,0.0,13.190000000000001,11.440000000000001,0.0,13.379999999999999,2018-03-23T16:11:28.218Z,24.06,23.75,23.81,24.69,24.0,-0.06,24.06,24.06,0.0,23.87
262.0,270.4,267.8,276.8,273.0,268.8,278.0,276.4,281.0,281.6,8.999999999999996,13.309999999999999,13.189999999999998,14.010000000000002,0.0,0.0,13.120000000000001,11.440000000000001,0.0,13.379999999999999,2018-03-23T15:11:46.881Z,24.44,24.19,24.25,25.12,24.44,-0.06,24.44,24.37,0.0,24.12
262.0,270.6,268.4,277.0,273.6,268.6,278.2,276.6,281.0,281.6,9.010000000000002,13.370000000000001,13.189999999999998,14.010000000000002,0.0,0.0,13.190000000000001,11.500000000000004,0.0,13.319999999999997,2018-03-23T13:41:10.958Z,25.12,24.94,25.0,25.87,25.12,-0.06,24.94,24.81,0.0,24.62
262.0,270.8,268.0,277.0,273.6,269.0,278.0,276.4,281.4,281.8,8.940000000000001,13.319999999999997,13.190000000000001,14.010000000000002,0.0,0.0,13.129999999999999,11.440000000000001,0.0,13.320000000000004,2018-03-23T12:10:37.118Z,25.81,25.87,25.87,26.62,25.87,-0.06,25.56,25.31,0.0,25.06
262.4,271.2,268.2,277.4,274.0,269.0,278.8,276.6,281.8,282.2,8.940000000000001,13.379999999999999,13.190000000000001,14.000000000000004,0.0,0.0,13.120000000000001,11.440000000000001,0.0,13.320000000000004,2018-03-23T10:40:03.237Z,26.62,26.87,26.87,27.56,26.75,-0.06,26.19,25.81,0.0,25.56
262.6,271.4,269.0,278.0,274.2,270.4,279.2,277.0,282.2,282.2,8.879999999999999,13.310000000000002,13.130000000000003,13.940000000000001,0.0,0.0,13.120000000000001,11.440000000000001,0.0,13.320000000000004,2018-03-23T08:59:50.273Z,27.56,28.25,28.25,28.87,27.81,-0.06,26.94,26.37,0.0,26.06
264.0,273.0,269.4,278.8,275.2,270.6,281.0,277.4,282.6,283.8,8.760000000000002,13.260000000000002,13.190000000000001,13.939999999999998,0.0,0.0,13.069999999999997,11.370000000000001,0.0,13.260000000000002,2018-03-23T07:29:15.266Z,28.12,29.37,29.44,30.25,28.62,-0.06,27.37,26.69,0.0,26.37
264.6,273.0,269.8,278.8,276.0,271.0,281.0,278.6,283.0,283.8,8.760000000000002,13.309999999999999,13.130000000000003,13.879999999999999,0.0,0.0,13.010000000000002,11.379999999999999,0.0,13.189999999999998,2018-03-23T05:58:41.115Z,27.87,29.44,29.5,30.56,28.56,-0.06,27.12,26.31,0.0,26.0
264.8,272.8,270.2,279.2,275.4,271.0,280.4,278.8,283.4,284.0,0.129999999999999,13.370000000000001,13.130000000000003,13.880000000000003,0.05999999999999872,0.0,13.060000000000002,11.320000000000004,0.0,13.190000000000001,2018-03-23T04:28:05.743Z,26.37,28.19,28.0,29.0,26.94,-0.06,26.25,25.56,0.0,25.06
264.2,272.6,270.0,278.6,274.8,271.0,280.2,278.6,282.8,283.2,0.07000000000000028,13.319999999999997,13.190000000000001,14.0,0.07000000000000028,0.0,13.060000000000002,11.379999999999999,0.0,13.249999999999996,2018-03-23T02:57:01.459Z,24.62,26.37,25.87,27.0,25.12,-0.06,25.0,24.31,0.0,23.94
263.2,271.6,269.0,277.2,274.0,269.4,279.0,277.8,281.8,282.6,0.120000000000001,13.370000000000001,13.130000000000003,14.0,0.07000000000000028,0.0,13.059999999999999,11.310000000000002,0.0,13.249999999999996,2018-03-23T01:26:27.122Z,23.0,24.44,24.25,25.5,23.62,-0.06,23.69,23.25,0.0,22.94
262.4,271.0,268.6,277.2,273.8,269.0,279.0,277.2,281.6,282.0,0.05999999999999872,13.370000000000001,13.249999999999996,14.069999999999997,0.05999999999999872,0.0,13.129999999999999,11.370000000000001,0.0,13.260000000000002,2018-03-22T23:55:52.958Z,21.75,22.69,22.69,24.12,22.25,-0.06,22.31,22.19,0.0,22.12
262.0,270.4,268.0,276.4,273.0,268.2,278.0,276.6,281.2,281.2,0.07000000000000028,13.440000000000001,13.129999999999999,14.060000000000002,0.0,0.0,13.190000000000001,11.440000000000001,0.0,13.379999999999999,2018-03-22T22:25:17.915Z,20.87,20.81,21.12,22.25,20.94,-0.06,21.44,21.44,0.0,21.56
261.2,270.0,267.6,276.0,272.4,267.8,277.8,276.0,280.4,281.0,8.810000000000002,13.440000000000001,13.250000000000004,14.059999999999999,0.0,0.0,13.129999999999999,11.499999999999996,0.0,13.379999999999999,2018-03-22T20:54:43.999Z,21.06,20.06,20.31,21.44,20.87,-0.06,21.37,21.44,0.0,21.56
261.0,270.0,268.2,276.2,272.8,268.0,277.2,276.0,280.4,281.0,9.07,13.440000000000001,13.190000000000001,14.120000000000001,0.0,0.0,13.190000000000001,11.440000000000001,0.0,13.440000000000001,2018-03-22T19:12:39.050Z,21.62,20.56,20.87,21.94,21.44,-0.06,21.81,21.87,0.0,21.94
261.4,269.8,268.2,277.2,273.0,268.0,277.4,276.8,280.6,281.0,9.059999999999999,13.370000000000001,13.249999999999996,14.070000000000004,0.0,0.0,13.190000000000001,11.440000000000001,0.0,13.379999999999999,2018-03-22T17:42:05.263Z,22.19,21.19,21.44,22.56,22.0,-0.06,22.31,22.31,0.0,22.37
261.2,269.8,268.0,276.6,273.0,268.0,278.0,276.4,280.8,281.4,9.130000000000003,13.379999999999999,13.190000000000001,14.059999999999999,0.0,0.0,13.190000000000001,11.440000000000001,0.0,13.379999999999999,2018-03-22T16:11:31.577Z,22.81,21.81,22.12,23.19,22.69,-0.06,22.81,22.81,0.0,22.81
261.8,270.2,268.0,276.8,273.2,268.0,278.0,276.2,281.0,281.2,9.069999999999997,13.440000000000001,13.190000000000001,14.060000000000002,-0.05999999999999872,0.0,13.130000000000003,11.440000000000001,0.0,13.379999999999999,2018-03-22T15:01:31.917Z,23.37,22.31,22.69,23.75,23.25,-0.06,23.25,23.19,0.0,23.12
261.4,270.4,267.8,276.8,273.0,268.2,278.0,276.0,281.0,281.4,9.130000000000003,13.379999999999999,13.260000000000002,14.069999999999997,-0.07000000000000028,0.0,13.190000000000001,11.440000000000001,0.0,13.379999999999999,2018-03-22T13:30:58.165Z,24.25,23.31,23.62,24.62,24.19,-0.06,23.87,23.81,0.0,23.62
262.2,270.8,268.0,277.0,273.4,269.0,278.0,276.2,281.0,281.8,9.060000000000002,13.379999999999999,13.190000000000001,14.060000000000002,0.0,0.0,13.130000000000003,11.5,0.0,13.320000000000004,2018-03-22T12:00:24.323Z,25.25,24.37,24.81,25.75,25.19,-0.06,24.75,24.5,0.0,24.31
262.2,270.8,268.2,277.2,274.0,269.4,279.0,276.6,282.4,282.2,9.060000000000002,13.380000000000003,13.190000000000001,14.0,-0.060000000000002274,0.0,13.129999999999999,11.499999999999996,0.0,13.309999999999999,2018-03-22T10:29:50.440Z,26.25,25.75,26.12,27.0,26.37,-0.06,25.56,25.19,0.0,24.94
262.0,271.4,268.8,278.2,274.4,269.6,279.0,277.0,282.0,282.4,8.940000000000001,13.309999999999999,13.190000000000001,14.000000000000004,-0.07000000000000028,0.0,13.130000000000003,11.440000000000001,0.0,13.319999999999997,2018-03-22T08:59:15.565Z,27.44,27.69,27.94,28.56,27.69,-0.06,26.5,25.94,0.0,25.62
263.4,272.4,269.2,278.6,275.2,270.8,280.0,277.8,282.2,283.0,9.000000000000004,13.249999999999996,13.130000000000003,13.940000000000001,0.0,0.0,13.059999999999999,11.379999999999999,0.0,13.260000000000002,2018-03-22T07:28:40.603Z,28.31,29.69,29.75,30.31,28.81,-0.06,27.19,26.37,0.0,26.12
264.4,273.8,270.2,280.0,275.8,272.0,281.0,278.8,283.6,284.0,0.0,13.250000000000004,13.129999999999999,14.010000000000002,0.05999999999999872,0.0,13.070000000000004,11.309999999999999,0.0,13.249999999999996,2018-03-22T05:58:04.909Z,28.31,29.81,29.87,30.87,28.94,-0.06,27.06,26.19,0.0,25.94
264.2,273.0,270.8,279.6,276.0,271.2,281.0,278.6,283.0,283.6,0.060000000000002274,13.319999999999997,13.190000000000001,13.999999999999996,0.05999999999999872,0.0,13.070000000000004,11.310000000000002,0.0,13.260000000000002,2018-03-22T04:27:30.560Z,26.56,28.37,28.12,29.19,27.25,-0.06,26.06,25.25,0.0,24.87
264.2,272.8,270.0,278.6,275.2,271.0,280.4,278.6,282.6,283.2,0.0,13.379999999999999,13.189999999999998,14.010000000000002,0.05999999999999872,0.0,13.069999999999997,11.379999999999999,0.0,13.260000000000002,2018-03-22T02:56:56.230Z,24.56,26.37,26.0,27.12,25.19,-0.06,24.87,24.12,0.0,23.87
263.0,271.6,269.8,277.0,274.4,269.2,279.0,277.6,282.2,282.2,0.0,13.379999999999999,13.190000000000001,13.999999999999996,0.0,0.0,13.070000000000004,11.379999999999999,0.0,13.319999999999997,2018-03-22T01:26:21.940Z,23.19,24.62,24.37,25.69,23.75,-0.06,23.56,23.06,0.0,22.87
262.0,270.8,268.8,277.0,274.0,269.0,278.6,276.6,281.8,281.8,0.0,13.440000000000001,13.190000000000001,14.129999999999999,0.0,0.0,13.129999999999999,11.440000000000001,0.0,13.320000000000004,2018-03-21T23:55:47.757Z,21.62,22.56,22.69,23.87,22.19,-0.06,22.12,21.94,0.0,22.06
261.6,271.0,268.0,276.8,273.4,268.8,278.8,277.2,281.2,282.0,0.0,13.439999999999998,13.249999999999996,14.059999999999999,0.0,0.0,13.130000000000003,11.439999999999998,0.0,13.370000000000001,2018-03-21T22:25:13.716Z,21.0,21.0,21.19,22.44,21.19,-0.06,21.5,21.5,0.0,21.69
261.2,269.8,267.8,276.2,272.8,268.2,277.4,276.0,280.6,281.0,0.0,13.440000000000001,13.190000000000001,14.070000000000004,0.0,0.0,13.120000000000001,11.439999999999998,0.0,13.370000000000001,2018-03-21T20:54:39.468Z,21.12,20.62,20.81,21.81,21.06,-0.06,21.44,21.5,0.0,21.69
261.0,270.4,267.8,276.6,273.0,267.8,277.6,276.0,280.2,281.0,0.0,13.379999999999999,13.189999999999998,14.059999999999999,0.0,0.0,13.189999999999998,11.500000000000004,0.0,13.440000000000001,2018-03-21T19:12:34.465Z,21.56,21.06,21.25,22.19,21.5,-0.06,21.75,21.81,0.0,21.94
261.0,270.2,268.2,276.0,273.0,268.0,277.8,276.0,280.6,281.0,0.0,13.439999999999998,13.190000000000001,14.129999999999999,0.0,0.0,13.190000000000001,11.439999999999998,0.0,13.379999999999999,2018-03-21T17:42:00.638Z,22.0,21.5,21.69,22.62,22.0,-0.06,22.19,22.25,0.0,22.31
261.0,270.4,268.0,276.8,273.2,268.4,278.0,276.2,281.0,281.0,0.060000000000002274,13.379999999999999,13.190000000000001,14.070000000000004,0.0,0.0,13.130000000000003,11.439999999999998,0.0,13.320000000000004,2018-03-21T16:11:26.828Z,22.56,22.12,22.31,23.31,22.56,-0.06,22.75,22.75,0.0,22.81
261.2,270.2,268.0,276.4,273.0,268.2,278.0,276.2,281.0,281.4,0.0,13.379999999999999,13.190000000000001,14.000000000000004,-0.060000000000002274,0.0,13.129999999999999,11.440000000000001,0.0,13.320000000000004,2018-03-21T14:00:05.146Z,23.37,22.81,23.06,24.06,23.37,-0.06,23.37,23.31,0.0,23.31
261.8,270.6,267.8,276.8,273.2,269.0,278.2,276.4,281.4,281.8,0.0,13.309999999999999,13.190000000000001,14.059999999999999,0.07000000000000028,0.0,13.129999999999999,11.439999999999998,0.0,13.380000000000003,2018-03-21T12:29:30.267Z,23.87,23.44,23.69,24.69,23.87,-0.06,23.87,23.75,0.0,23.75
261.6,270.8,268.6,277.4,273.4,269.0,278.4,276.6,281.4,281.8,8.820000000000004,13.310000000000002,13.120000000000001,14.070000000000004,0.07000000000000028,0.0,13.130000000000003,11.440000000000001,0.0,13.320000000000004,2018-03-21T10:38:31.763Z,24.31,24.25,24.44,25.31,24.37,-0.06,24.25,24.06,0.0,24.06
262.0,271.4,268.4,277.0,274.4,269.0,278.2,276.6,282.0,282.0,8.820000000000004,13.379999999999999,13.190000000000001,14.060000000000002,0.0,0.0,13.190000000000001,11.440000000000001,0.0,13.379999999999999,2018-03-21T09:07:57.897Z,24.56,24.87,24.94,25.75,24.75,-0.06,24.44,24.19,0.0,24.12
262.0,271.6,269.0,277.4,273.8,269.4,278.8,276.8,282.4,282.0,8.820000000000004,13.379999999999999,13.129999999999999,14.010000000000002,0.0,0.0,13.120000000000001,11.379999999999999,0.0,13.380000000000003,2018-03-21T07:16:59.322Z,24.81,25.62,25.56,26.37,25.06,-0.06,24.69,24.37,0.0,24.25
263.8,271.8,269.0,277.8,274.4,269.4,279.4,277.2,282.8,282.4,8.870000000000001,13.310000000000002,13.190000000000001,14.0,0.0,0.0,13.190000000000001,11.380000000000003,0.0,13.379999999999999,2018-03-21T05:46:25.369Z,24.44,25.5,25.31,26.25,24.81,-0.06,24.44,24.25,0.0,24.06
262.4,271.6,269.2,278.0,274.0,269.6,279.0,277.2,282.6,282.4,8.870000000000001,13.380000000000003,13.189999999999998,14.070000000000004,0.0,0.0,13.130000000000003,11.440000000000001,0.0,13.309999999999999,2018-03-21T04:15:50.042Z,24.19,25.0,24.75,25.56,24.37,-0.06,24.25,24.12,0.0,23.94
262.2,271.8,268.4,277.2,274.0,269.0,278.8,277.0,282.2,282.2,8.870000000000001,13.319999999999997,13.190000000000001,14.0,0.0,0.0,13.129999999999999,11.440000000000001,0.0,13.309999999999999,2018-03-21T02:45:15.025Z,24.44,25.37,25.12,26.0,24.69,-0.06,24.56,24.37,0.0,24.19
