hum_dht22,moa1,moa2,moa3,mob1,mob2,mob3,moc1,moc2,moc3,scale1,scale2,scale3,sua1,sua2,sua3,sub1,sub2,sub3,suc1,suc2,suc3,temp_dht22,tempa1_a,tempa1_b,tempa2_a,tempa2_b,tempa3_a,tempa3_b,tempb1_a,tempb1_b,tempb2_a,tempb2_b,tempb3_a,tempb3_b,tempc1_a,tempc1_b,tempc2_a,tempc2_b,tempc3_a,tempc3_b,timestamp,tmp1,tmp2,tmp3,tmp4,tmp5,tmp6,tmp7,tmp8
19.4,180.6,259.4,541.2,248.0,298.8,243.6,267.0,289.8,241.0,4641.0,8983.0,8165.0,13.119999999999997,9.809999999999999,4.369999999999997,11.560000000000002,23.63,6.059999999999999,12.559999999999999,24.06,14.879999999999999,46.2,16.94,30.06,17.19,27.0,17.19,21.56,17.81,29.37,17.56,41.19,16.0,22.06,17.94,30.5,17.19,41.25,17.37,32.25,2019-05-05T16:06:34.117Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,182.0,261.2,543.2,250.0,301.2,245.6,269.0,292.0,243.2,4654.0,8994.0,8180.0,13.07,9.75,4.369999999999997,11.5,23.630000000000003,6.059999999999999,12.5,23.999999999999996,14.879999999999999,44.5,17.37,30.44,17.69,27.44,17.69,22.06,18.25,29.75,18.0,41.63,16.44,22.5,18.37,30.87,17.69,41.69,17.87,32.75,2019-05-05T14:56:09.370Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.5,182.4,262.0,543.0,250.2,301.2,246.2,269.4,292.2,243.2,4670.0,9019.0,8187.0,13.059999999999999,9.630000000000003,4.379999999999999,11.440000000000001,23.63,6.0,12.5,24.060000000000002,14.879999999999999,46.5,17.69,30.75,18.06,27.69,18.12,22.5,18.56,30.0,18.31,41.94,16.87,22.87,18.75,31.25,18.0,42.06,18.31,33.19,2019-05-05T13:45:44.575Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,182.8,261.8,542.2,250.4,301.8,246.4,269.2,292.2,244.2,4685.0,9066.0,8183.0,13.07,9.619999999999997,4.369999999999997,11.440000000000001,23.689999999999998,6.0,12.5,24.0,14.879999999999999,47.1,17.87,30.94,18.44,28.06,18.44,22.81,18.75,30.19,18.5,42.19,17.19,23.19,18.94,31.44,18.25,42.25,18.56,33.44,2019-05-05T12:35:19.262Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.2,182.6,262.0,540.0,250.4,302.0,247.0,269.4,292.4,243.4,4696.0,9087.0,8190.0,13.059999999999999,9.559999999999999,4.440000000000001,11.5,23.63,6.0,12.5,24.000000000000004,14.810000000000002,49.0,17.94,31.0,18.69,28.25,18.56,23.0,18.75,30.25,18.62,42.25,17.44,23.44,19.0,31.5,18.31,42.31,18.75,33.56,2019-05-05T11:24:54.793Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.2,182.8,262.0,539.8,250.6,302.4,246.6,269.4,292.8,243.8,4709.0,9104.0,8206.0,13.07,9.560000000000002,4.440000000000001,11.440000000000001,23.62,6.07,12.559999999999999,23.999999999999996,14.880000000000003,47.6,18.12,31.19,18.56,28.12,18.56,23.0,18.81,30.25,18.69,42.31,17.37,23.44,19.0,31.56,18.44,42.44,18.75,33.63,2019-05-05T10:13:17.826Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.4,182.8,262.4,534.0,250.4,302.4,246.8,269.8,292.6,244.2,4724.0,9123.0,8211.0,13.0,9.619999999999997,4.379999999999999,11.5,23.62,6.059999999999999,12.5,23.999999999999996,14.820000000000004,54.0,18.06,31.06,18.69,28.31,18.62,23.0,18.87,30.37,18.69,42.31,17.5,23.56,19.12,31.62,18.44,42.44,18.81,33.63,2019-05-05T09:02:53.292Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.8,182.6,262.0,531.0,250.8,303.0,246.6,270.0,292.8,245.4,4734.0,9154.0,8261.0,13.059999999999999,9.560000000000002,4.369999999999997,11.439999999999998,23.63,6.059999999999999,12.510000000000002,23.94,14.819999999999997,45.7,18.19,31.25,18.81,28.37,18.94,23.31,19.37,30.81,19.12,42.75,17.44,23.5,19.62,32.13,18.81,42.75,19.12,33.94,2019-05-05T07:52:28.610Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.6,183.0,262.0,517.4,251.2,303.0,246.4,270.0,293.2,244.6,4749.0,9186.0,8224.0,13.0,9.5,4.369999999999997,11.43,23.62,6.07,12.499999999999996,24.000000000000004,14.820000000000004,41.9,18.12,31.12,19.0,28.5,19.19,23.56,19.44,30.87,19.19,42.81,17.62,23.69,19.69,32.19,18.81,42.81,19.31,34.13,2019-05-05T06:42:04.007Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.6,183.0,262.0,509.0,250.8,303.4,246.4,270.2,293.0,245.4,4768.0,9220.0,8252.0,13.0,9.5,4.379999999999999,11.440000000000001,23.630000000000003,6.0,12.560000000000002,23.999999999999996,14.810000000000002,40.4,18.0,31.0,18.94,28.44,19.12,23.5,19.25,30.69,19.0,42.63,17.56,23.56,19.5,32.06,18.69,42.69,19.25,34.06,2019-05-05T05:31:38.974Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.4,183.0,262.0,503.0,250.6,303.4,246.8,270.0,293.0,246.0,4784.0,9251.0,8264.0,13.0,9.369999999999997,4.369999999999997,11.440000000000001,23.63,6.060000000000002,12.620000000000001,24.0,14.820000000000004,40.3,17.87,30.87,18.69,28.06,18.94,23.31,19.0,30.44,18.81,42.44,17.31,23.37,19.25,31.87,18.5,42.5,19.06,33.88,2019-05-05T04:21:13.922Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.2,182.8,262.0,499.0,250.4,303.2,246.0,270.0,293.0,245.8,4802.0,9295.0,8276.0,13.0,9.370000000000001,4.440000000000001,11.440000000000001,23.630000000000003,6.0,12.620000000000001,23.939999999999998,14.810000000000002,42.7,17.75,30.75,18.75,28.12,18.81,23.25,18.75,30.19,18.5,42.13,17.19,23.19,19.0,31.62,18.25,42.19,18.75,33.56,2019-05-05T03:10:48.884Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.3,180.8,260.2,493.6,248.4,301.6,244.6,268.0,290.6,243.4,4822.0,9330.0,8332.0,13.060000000000002,9.370000000000001,4.440000000000001,11.5,23.69,6.059999999999999,12.809999999999999,24.01,14.870000000000001,45.1,17.06,30.12,18.0,27.37,18.06,22.5,18.0,29.5,17.87,41.56,16.69,22.75,18.19,31.0,17.62,41.63,18.19,33.06,2019-05-05T01:32:51.692Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.7,181.0,259.8,487.8,247.8,301.6,245.4,267.2,290.8,244.0,4838.0,9361.0,8355.0,13.060000000000002,9.379999999999999,4.43,11.5,23.689999999999998,6.059999999999999,12.880000000000003,24.060000000000002,14.940000000000001,48.1,16.81,29.87,17.62,27.0,17.69,22.12,17.56,29.06,17.5,41.19,16.44,22.5,17.81,30.69,17.25,41.31,17.81,32.75,2019-05-05T00:22:26.780Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.2,180.6,259.6,481.6,248.0,301.4,244.6,267.2,290.2,243.6,4855.0,9388.0,8371.0,13.060000000000002,9.379999999999999,4.440000000000001,11.5,23.76,6.059999999999999,13.0,24.069999999999997,14.940000000000001,49.5,16.56,29.62,17.37,26.75,17.31,21.75,17.25,28.75,17.12,40.88,16.25,22.31,17.37,30.37,16.87,40.94,17.44,32.38,2019-05-04T23:09:57.941Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.3,180.6,259.8,473.6,247.8,301.6,245.2,267.2,290.0,243.6,4868.0,9409.0,8399.0,13.07,9.370000000000001,4.440000000000001,11.57,23.749999999999996,6.119999999999999,13.0,24.130000000000003,14.940000000000001,53.3,16.62,29.69,16.75,26.12,16.75,21.19,17.12,28.69,16.94,40.69,15.88,22.0,17.31,30.31,16.75,40.88,17.06,32.0,2019-05-04T21:59:33.307Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.7,180.0,259.0,465.2,247.4,301.0,245.0,267.0,290.0,243.4,4878.0,9424.0,8483.0,13.0,9.309999999999999,4.380000000000003,11.559999999999999,23.75,6.07,13.060000000000002,24.060000000000002,14.880000000000003,53.4,16.94,29.94,17.0,26.31,17.06,21.44,17.44,29.0,17.25,41.0,16.12,22.19,17.56,30.62,17.0,41.06,17.25,32.13,2019-05-04T20:49:08.628Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.4,181.4,260.2,450.2,249.0,302.0,246.8,268.0,291.2,244.8,4893.0,9437.0,8468.0,12.940000000000001,9.25,4.379999999999999,11.559999999999999,23.750000000000004,6.059999999999999,13.0,24.13,14.940000000000001,52.5,17.25,30.19,17.31,26.56,17.37,21.75,17.75,29.31,17.56,41.31,16.44,22.5,17.94,30.94,17.31,41.44,17.56,32.5,2019-05-04T19:38:43.622Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.9,182.4,261.2,422.4,250.0,303.8,247.2,269.0,292.0,245.4,4904.0,9466.0,8465.0,13.0,9.25,4.439999999999998,11.5,23.69,6.059999999999999,13.0,24.069999999999997,14.879999999999999,52.3,17.5,30.5,17.5,26.75,17.62,22.06,18.06,29.56,17.87,41.56,16.69,22.75,18.25,31.25,17.62,41.69,17.87,32.75,2019-05-04T18:28:18.970Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,182.0,261.0,373.6,249.6,303.2,247.2,269.0,292.0,245.4,4916.0,9489.0,8487.0,12.939999999999998,9.25,4.369999999999997,11.5,23.630000000000003,6.0,13.0,23.999999999999996,14.870000000000001,53.1,17.87,30.81,17.81,27.06,17.94,22.31,18.37,29.87,18.25,41.88,17.0,23.0,18.62,31.62,17.94,41.94,18.19,33.06,2019-05-04T17:17:54.132Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.4,182.0,261.4,264.8,250.0,304.0,248.2,269.4,292.4,245.6,4929.0,9515.0,8473.0,12.939999999999998,9.190000000000001,4.439999999999998,11.5,23.630000000000003,6.0,13.07,24.06,14.870000000000001,52.1,18.37,31.31,18.06,27.25,18.12,22.56,18.75,30.25,18.5,42.13,17.31,23.31,18.87,31.94,18.19,42.25,18.44,33.31,2019-05-04T16:07:29.443Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.5,181.2,261.0,243.6,250.0,303.2,247.4,269.2,292.0,244.6,4939.0,9531.0,8514.0,12.940000000000001,9.120000000000001,4.380000000000003,11.5,23.69,6.0,13.0,24.000000000000004,14.809999999999999,54.0,19.12,32.06,18.5,27.62,18.56,22.94,19.37,30.87,19.06,42.75,17.81,23.81,19.5,32.5,18.81,42.81,18.94,33.75,2019-05-04T14:57:04.209Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.9,181.4,261.2,241.4,250.0,303.4,248.4,269.0,292.2,244.4,4951.0,9560.0,8539.0,12.939999999999998,9.130000000000003,4.43,11.43,23.56,6.0,13.060000000000002,23.94,14.749999999999996,55.3,20.0,32.94,19.31,28.44,19.44,23.87,20.19,31.62,19.94,43.5,18.69,24.69,20.25,33.31,19.69,43.63,19.69,34.44,2019-05-04T13:46:38.745Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.6,179.4,259.6,239.0,248.4,302.4,246.6,262.0,281.4,237.2,4965.0,9582.0,8512.0,12.879999999999999,9.060000000000002,4.380000000000003,11.370000000000001,23.560000000000002,6.060000000000002,13.0,23.94,14.760000000000002,60.3,20.62,33.5,20.31,29.37,20.31,24.69,20.69,32.06,20.5,44.06,19.56,25.62,20.75,33.75,20.31,44.25,20.37,35.13,2019-05-04T12:36:13.345Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.1,180.6,260.4,238.6,249.0,303.0,247.4,263.0,282.4,238.2,4970.0,9583.0,8510.0,12.940000000000001,9.07,4.440000000000001,11.440000000000001,23.570000000000004,5.93,13.0,23.94,14.750000000000004,67.4,20.87,33.81,20.87,29.94,20.75,25.19,20.94,32.38,20.81,44.38,20.19,26.12,21.0,34.0,20.62,44.56,20.81,35.56,2019-05-04T11:25:48.553Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.4,180.4,260.4,238.0,249.0,304.0,247.6,264.0,282.8,238.4,4977.0,9606.0,8510.0,12.940000000000001,9.119999999999997,4.380000000000003,11.440000000000001,23.560000000000002,6.0,12.999999999999996,23.94,14.75,68.7,20.94,33.88,21.19,30.31,21.06,25.44,21.06,32.5,21.0,44.56,20.44,26.44,21.19,34.19,20.81,44.75,21.0,35.75,2019-05-04T10:15:23.498Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.5,180.2,261.0,238.2,249.2,303.8,247.6,262.8,289.0,241.6,4982.0,9616.0,8522.0,12.940000000000001,9.059999999999999,4.440000000000001,11.380000000000003,23.569999999999997,6.0,13.070000000000004,23.94,14.750000000000004,68.9,21.06,34.0,21.25,30.31,21.06,25.5,21.25,32.63,21.12,44.69,20.44,26.44,21.31,34.38,20.87,44.81,21.06,35.81,2019-05-04T09:04:58.686Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.7,180.6,260.8,238.8,249.4,304.2,248.0,263.2,283.4,243.0,4988.0,9625.0,8521.0,12.879999999999999,9.130000000000003,4.43,11.440000000000001,23.500000000000004,6.0,13.000000000000004,23.94,14.75,66.3,21.31,34.19,21.31,30.44,21.19,25.62,21.44,32.88,21.31,44.81,20.56,26.56,21.56,34.56,21.06,45.0,21.25,36.0,2019-05-04T07:54:33.937Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.9,180.2,260.8,238.2,249.2,304.6,247.2,263.2,281.8,238.4,4993.0,9645.0,8527.0,12.879999999999999,9.060000000000002,4.369999999999997,11.440000000000001,23.500000000000004,6.0,13.070000000000004,23.88,14.75,66.4,21.62,34.5,21.56,30.62,21.44,25.81,21.69,33.13,21.56,45.06,20.81,26.81,21.81,34.88,21.37,45.25,21.5,36.25,2019-05-04T06:44:08.909Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.9,180.2,261.2,238.0,249.6,305.0,247.2,263.4,282.0,238.6,5001.0,9646.0,8559.0,12.940000000000001,9.119999999999997,4.440000000000001,11.379999999999999,23.51,6.0,13.190000000000001,23.87,14.690000000000001,69.1,21.94,34.88,21.94,31.06,21.81,26.25,22.06,33.44,21.87,45.38,21.19,27.19,22.06,35.25,21.69,45.56,21.81,36.5,2019-05-04T05:33:43.211Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.4,180.2,261.0,238.0,250.2,304.6,248.4,263.8,282.4,238.6,5005.0,9669.0,8581.0,12.879999999999999,9.119999999999997,4.379999999999999,11.379999999999999,23.439999999999998,6.0,13.120000000000001,23.820000000000004,14.689999999999998,68.3,22.06,34.94,22.44,31.56,22.37,26.75,22.31,33.69,22.25,45.69,21.56,27.56,22.44,35.56,22.06,45.88,22.25,36.94,2019-05-04T04:23:18.730Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.9,181.0,261.4,238.2,250.0,305.0,249.2,265.0,285.2,238.2,5009.0,9689.0,8529.0,12.879999999999999,9.129999999999999,4.379999999999999,11.439999999999998,23.499999999999996,6.0,13.190000000000001,23.880000000000003,14.690000000000001,65.4,22.06,34.94,22.37,31.5,22.37,26.75,22.25,33.69,22.19,45.69,21.5,27.5,22.44,35.63,22.0,45.88,22.31,37.0,2019-05-04T03:12:53.436Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.9,180.6,261.4,238.4,249.8,305.2,248.6,263.6,282.2,238.8,5014.0,9693.0,8541.0,12.879999999999999,9.129999999999999,4.440000000000001,11.379999999999999,23.500000000000004,6.0,13.25,23.94,14.690000000000001,67.1,21.87,34.75,22.37,31.5,22.25,26.69,22.12,33.5,22.06,45.56,21.5,27.5,22.25,35.5,21.87,45.81,22.19,36.88,2019-05-04T02:23:39.423Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.7,180.4,261.2,238.2,249.8,305.0,248.2,263.2,282.2,238.0,5021.0,9713.0,8549.0,12.939999999999998,9.18,4.440000000000001,11.370000000000001,23.569999999999997,6.0,13.379999999999999,23.880000000000003,14.690000000000001,69.2,21.75,34.69,22.19,31.37,22.06,26.5,21.94,33.31,21.87,45.44,21.37,27.37,22.06,35.44,21.75,45.63,22.06,36.75,2019-05-04T01:13:14.586Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.5,180.8,261.8,237.8,249.8,305.4,248.6,263.6,282.2,238.6,5026.0,9716.0,8553.0,12.940000000000001,9.189999999999998,4.43,11.379999999999999,23.560000000000002,6.0,13.440000000000001,23.94,14.760000000000002,69.3,21.62,34.56,22.12,31.31,21.94,26.37,21.81,33.19,21.75,45.31,21.31,27.31,21.94,35.38,21.56,45.5,21.87,36.63,2019-05-04T00:02:49.787Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.3,180.2,261.6,237.8,249.4,305.4,249.2,265.8,289.6,242.8,5034.0,9722.0,8578.0,12.940000000000001,9.190000000000001,4.380000000000003,11.440000000000001,23.569999999999997,6.07,13.570000000000004,23.880000000000003,14.75,70.4,21.56,34.5,22.0,31.19,21.81,26.19,21.69,33.13,21.62,45.19,21.12,27.19,21.81,35.38,21.5,45.38,21.75,36.5,2019-05-03T22:52:24.799Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,180.6,261.2,237.8,249.6,305.8,248.0,263.2,282.2,238.6,5039.0,9746.0,8581.0,12.939999999999998,9.25,4.370000000000001,11.510000000000002,23.570000000000004,6.0,13.749999999999996,23.94,14.690000000000001,70.9,21.5,34.44,21.94,31.19,21.75,26.12,21.62,33.13,21.56,45.13,21.12,27.12,21.69,35.44,21.44,45.38,21.69,36.38,2019-05-03T21:41:59.789Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.9,180.6,261.0,238.0,249.8,305.8,248.2,263.2,282.4,240.4,5040.0,9758.0,8582.0,12.880000000000003,9.310000000000002,4.379999999999999,11.560000000000002,23.560000000000002,6.0,13.819999999999997,24.000000000000004,14.820000000000004,71.1,21.5,34.38,21.81,31.12,21.62,26.0,21.5,33.06,21.5,45.06,21.06,27.06,21.62,35.44,21.31,45.31,21.56,36.38,2019-05-03T20:31:34.685Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.9,180.8,261.0,237.8,249.2,306.4,248.8,264.2,282.0,239.0,5047.0,9758.0,8600.0,12.880000000000003,9.370000000000001,4.380000000000003,11.560000000000002,23.56,6.059999999999999,13.940000000000001,24.0,14.75,71.0,21.5,34.38,21.75,31.12,21.56,25.94,21.5,33.06,21.44,45.0,20.94,27.0,21.62,35.56,21.25,45.25,21.5,36.25,2019-05-03T19:19:05.716Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.8,180.4,261.2,237.4,249.4,307.2,248.0,263.6,285.8,239.6,5052.0,9776.0,8612.0,12.940000000000001,9.310000000000002,4.380000000000003,11.629999999999999,23.570000000000004,6.0,14.0,23.94,14.750000000000004,71.2,21.62,34.56,21.81,31.12,21.56,25.94,21.62,33.25,21.56,45.13,21.0,27.0,21.75,35.75,21.37,45.31,21.56,36.31,2019-05-03T18:08:40.943Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,180.6,261.4,240.0,249.6,307.4,248.2,263.8,282.8,240.0,5056.0,9780.0,8619.0,12.879999999999999,9.309999999999999,4.370000000000001,11.690000000000001,23.56,6.07,14.120000000000001,23.94,14.75,70.9,21.81,34.69,22.0,31.31,21.75,26.12,21.81,33.5,21.69,45.25,21.12,27.19,21.94,36.06,21.56,45.5,21.75,36.5,2019-05-03T16:58:15.819Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.1,180.6,261.2,239.2,250.2,307.8,249.4,265.4,285.6,241.4,5059.0,9793.0,8632.0,12.880000000000003,9.309999999999999,4.439999999999998,11.749999999999996,23.569999999999997,6.060000000000002,14.250000000000004,23.880000000000003,14.760000000000002,70.9,22.0,34.88,22.19,31.5,21.87,26.31,21.94,33.69,21.87,45.44,21.31,27.37,22.06,36.31,21.75,45.63,21.87,36.63,2019-05-03T15:47:50.882Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.3,180.0,261.2,239.2,249.8,307.8,249.0,264.2,282.6,240.0,5060.0,9811.0,8647.0,12.880000000000003,9.380000000000003,4.440000000000001,11.750000000000004,23.5,6.0,14.440000000000001,24.000000000000004,14.750000000000004,71.8,22.0,34.88,22.31,31.69,22.06,26.5,22.06,33.81,22.0,45.5,21.44,27.44,22.19,36.63,21.81,45.81,22.06,36.81,2019-05-03T14:37:25.810Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.5,180.6,261.6,239.0,250.0,308.4,249.4,264.0,282.8,242.8,5065.0,9815.0,8636.0,12.879999999999999,9.32,4.379999999999999,11.819999999999997,23.560000000000002,6.0,14.630000000000003,23.94,14.690000000000001,70.8,22.06,34.94,22.37,31.69,22.12,26.5,22.12,33.94,22.0,45.56,21.5,27.5,22.25,36.88,21.94,45.88,22.12,36.81,2019-05-03T13:27:00.567Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.4,180.0,261.6,239.6,250.0,308.8,249.6,264.2,282.8,241.2,5069.0,9820.0,8643.0,12.879999999999999,9.309999999999999,4.43,11.880000000000003,23.569999999999997,6.0,14.819999999999997,24.0,14.749999999999996,71.6,22.12,35.0,22.5,31.81,22.19,26.62,22.25,34.13,22.12,45.69,21.56,27.56,22.37,37.19,22.0,46.0,22.19,36.94,2019-05-03T12:16:34.802Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.6,180.4,261.8,240.2,250.0,309.2,250.6,264.4,282.6,242.0,5069.0,9836.0,8648.0,12.879999999999999,9.310000000000002,4.370000000000001,12.000000000000004,23.5,6.0,15.0,24.01,14.750000000000004,70.8,22.12,35.0,22.56,31.87,22.25,26.62,22.31,34.31,22.25,45.75,21.62,27.62,22.5,37.5,22.12,46.13,22.31,37.06,2019-05-03T11:06:09.362Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.7,180.6,262.0,241.0,250.0,309.6,250.6,264.4,282.4,241.2,5076.0,9843.0,8647.0,12.879999999999999,9.379999999999999,4.380000000000003,12.0,23.570000000000004,6.0,15.120000000000001,24.0,14.689999999999998,69.4,22.06,34.94,22.62,32.0,22.31,26.69,22.5,34.5,22.31,45.88,21.69,27.69,22.69,37.81,22.25,46.25,22.5,37.19,2019-05-03T09:55:44.573Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,180.4,261.4,241.6,250.0,310.4,251.0,265.0,283.6,241.4,5079.0,9857.0,8663.0,12.870000000000001,9.32,4.380000000000003,12.120000000000001,23.560000000000002,6.0,15.440000000000001,24.01,14.690000000000001,66.9,21.94,34.81,22.62,31.94,22.31,26.69,22.69,34.81,22.5,46.06,21.75,27.75,22.81,38.25,22.37,46.38,22.69,37.38,2019-05-03T08:45:19.398Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.2,180.0,261.0,259.8,250.2,310.6,251.6,266.8,283.6,244.4,5096.0,9857.0,8675.0,12.870000000000001,9.309999999999999,4.379999999999999,12.190000000000001,23.56,6.0,15.879999999999999,24.06,14.749999999999996,68.0,21.94,34.81,22.5,31.81,22.12,26.5,23.06,35.25,22.69,46.25,21.75,27.75,22.87,38.75,22.19,46.25,22.69,37.44,2019-05-03T07:34:54.278Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.7,180.4,261.2,275.0,250.4,311.6,252.2,268.0,285.2,300.0,5107.0,9874.0,6730.0,12.880000000000003,9.310000000000002,4.369999999999997,12.370000000000001,23.56,5.939999999999998,16.87,24.63,14.690000000000001,61.8,22.0,34.88,22.31,31.62,22.19,26.56,23.19,35.56,22.94,46.5,21.87,27.81,22.94,39.81,22.12,46.75,22.62,37.31,2019-05-03T06:24:29.414Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.5,180.4,261.6,243.2,250.6,312.8,253.4,559.6,578.0,546.8,5120.0,9855.0,657.0,12.809999999999999,9.309999999999999,4.369999999999997,12.690000000000001,23.570000000000004,6.0,20.249999999999996,25.819999999999997,21.310000000000002,57.9,21.94,34.75,22.44,31.75,22.44,26.81,22.81,35.5,22.81,46.38,22.19,28.19,23.94,44.19,23.87,49.69,24.0,45.31,2019-05-03T05:14:04.702Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,180.4,261.6,238.0,251.0,314.2,289.4,558.8,577.6,546.4,5131.0,6771.0,664.0,12.879999999999999,9.32,4.370000000000001,12.939999999999998,23.63,6.059999999999999,20.249999999999996,25.87,21.26,60.9,21.87,34.75,22.37,31.69,22.25,26.62,22.75,35.69,22.31,45.94,21.25,27.31,23.44,43.69,23.44,49.31,23.62,44.88,2019-05-03T04:23:20.797Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.4,180.0,261.6,237.8,251.0,316.0,292.8,558.8,576.6,546.0,5141.0,6785.0,686.0,12.879999999999999,9.309999999999999,4.369999999999997,13.819999999999997,24.0,6.25,20.19,25.820000000000004,21.25,67.6,22.06,34.94,22.19,31.5,21.94,26.31,22.87,36.69,22.0,46.0,22.5,28.75,24.12,44.31,23.56,49.38,23.25,44.5,2019-05-03T03:12:56.166Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.4,180.2,261.4,239.4,558.0,557.2,543.6,558.8,577.0,545.8,5154.0,761.0,685.0,12.879999999999999,9.25,4.43,18.69,24.630000000000003,9.690000000000001,20.31,25.939999999999998,21.38,64.6,21.56,34.44,21.94,31.19,21.69,26.12,22.87,41.56,23.0,47.63,23.12,32.81,22.94,43.25,23.0,48.94,23.12,44.5,2019-05-03T01:34:52.775Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.7,180.2,261.2,239.0,557.4,556.6,543.8,558.6,576.8,545.2,5166.0,761.0,694.0,12.870000000000001,9.32,4.379999999999999,18.75,24.630000000000003,9.750000000000004,20.38,25.939999999999998,21.38,68.0,21.19,34.06,21.62,30.94,21.37,25.75,22.25,41.0,22.5,47.13,22.56,32.31,22.37,42.75,22.5,48.44,22.56,43.94,2019-05-03T00:24:28.403Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,180.4,261.2,239.8,557.2,555.6,542.2,557.8,575.8,544.8,5174.0,761.0,713.0,12.940000000000001,9.309999999999999,4.43,18.750000000000004,24.69,9.869999999999997,20.499999999999996,25.94,21.44,70.6,20.87,33.81,21.25,30.56,20.94,25.37,21.56,40.31,21.87,46.56,21.94,31.81,21.69,42.19,21.94,47.88,22.12,43.56,2019-05-02T23:14:03.460Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.8,179.8,258.6,240.0,556.4,555.4,542.2,557.4,575.8,544.8,5183.0,761.0,714.0,12.939999999999998,9.25,4.379999999999999,18.819999999999997,24.630000000000003,9.75,20.44,26.0,21.44,70.3,20.75,33.69,21.25,30.5,20.87,25.25,21.62,40.44,22.0,46.63,22.0,31.75,21.81,42.25,22.0,48.0,22.12,43.56,2019-05-02T22:03:38.787Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
