mo0,mo1,mo10,mo11,mo12,mo13,mo14,mo15,mo2,mo3,mo4,mo5,mo6,mo7,mo8,mo9,su1,su2,su3,su4,date_time,tp1,tp11,tp2,tp3,tp4,tp8d,tpa3,tpf0,tphr45,tphr47
1010.29,264.86,267.71,525.14,573.86,393.29,675.43,692.43,219.43,220.14,180.86,233.86,196.57,299.57,135.86,574.29,-5.0,-25.2,-23.8,-18.7,2017-09-06T02:31:39.376Z,28.9,0.0,21.1,22.6,25.2,0.0,24.69,20.81,1310061,0.0
1014.86,264.14,269.0,525.57,569.29,395.14,675.57,691.29,219.86,220.57,182.0,234.0,196.14,298.14,135.43,572.86,-5.0,-25.1,-23.9,-18.7,2017-09-06T02:30:01.554Z,28.9,0.0,21.1,22.6,25.3,0.0,24.62,20.81,1310061,0.0
1010.57,265.71,268.29,525.43,570.0,394.86,674.0,694.14,218.57,221.71,181.43,232.86,195.86,299.14,134.71,578.57,-5.0,-25.1,-23.8,-18.5,2017-09-06T02:28:19.191Z,28.9,0.0,21.1,22.6,25.3,0.0,24.62,20.75,1310061,0.0
1010.86,264.29,270.29,527.71,569.29,395.14,673.71,688.57,218.29,222.0,182.43,234.0,196.14,298.14,133.43,576.43,-5.0,-24.9,-23.8,-18.4,2017-09-06T02:26:41.356Z,29.0,0.0,21.2,22.6,25.4,0.0,24.62,20.75,1310061,0.0
1009.43,266.14,270.0,525.43,570.14,397.29,672.71,689.86,218.14,220.86,181.86,233.86,196.29,300.29,133.14,575.29,-5.0,-24.7,-23.8,-18.3,2017-09-06T02:24:59.541Z,29.0,0.0,21.2,22.6,25.4,0.0,24.56,20.69,1310061,0.0
1017.57,264.29,269.86,526.29,573.0,395.29,673.29,688.14,217.0,221.71,182.43,234.29,198.29,299.0,133.43,577.43,-5.0,-24.4,-23.8,-18.2,2017-09-06T02:23:20.602Z,29.0,0.0,21.3,22.7,25.4,0.0,24.56,20.69,1310061,0.0
1006.0,264.29,269.43,529.43,571.86,396.0,677.43,692.86,218.14,221.71,182.71,235.43,197.57,299.86,134.14,575.29,-5.0,-24.2,-23.8,-18.1,2017-09-06T02:21:42.608Z,29.0,0.0,21.3,22.7,25.4,0.0,24.5,20.62,1310061,0.0
1016.43,264.57,270.86,526.71,572.71,397.43,673.43,688.43,217.0,220.43,183.29,236.14,199.71,302.14,134.71,575.14,-5.0,-24.2,-23.8,-18.1,2017-09-06T02:20:03.876Z,29.1,0.0,21.2,22.8,25.4,0.0,24.5,20.56,1310061,0.0
1012.0,264.29,273.14,526.43,573.29,396.14,672.29,693.0,216.57,220.57,184.43,236.57,203.0,301.86,137.86,577.14,-5.0,-24.2,-23.8,-18.0,2017-09-06T02:18:26.101Z,29.1,0.0,21.2,22.8,25.4,0.0,24.44,20.56,1310061,0.0
1008.29,263.86,272.29,531.29,572.43,395.71,674.0,693.0,216.43,220.57,184.57,237.43,201.86,301.14,138.0,578.57,-4.9,-24.1,-23.8,-17.8,2017-09-06T02:16:47.173Z,29.1,0.0,21.2,22.8,25.4,0.0,24.37,20.5,1310061,0.0
1008.71,264.71,274.14,530.86,571.86,396.0,674.71,688.0,216.43,220.86,185.57,238.14,201.86,302.29,137.57,577.0,-4.9,-24.0,-23.7,-17.7,2017-09-06T02:15:08.874Z,29.1,0.0,21.2,22.9,25.5,0.0,24.37,20.5,1310061,0.0
1013.14,264.29,273.43,526.86,574.14,396.86,673.86,687.29,215.86,220.14,185.43,237.29,202.57,303.0,137.43,575.86,-5.0,-23.9,-23.7,-17.7,2017-09-06T02:13:30.477Z,29.1,0.0,21.2,22.9,25.5,0.0,24.31,20.44,1310061,0.0
1008.86,263.86,273.14,528.0,571.43,396.29,672.57,688.86,216.43,220.43,184.71,237.29,202.14,301.86,136.57,577.57,-5.0,-23.6,-23.6,-17.5,2017-09-06T02:11:51.314Z,29.2,0.0,21.2,22.9,25.6,0.0,24.31,20.44,1310061,0.0
1009.86,264.86,273.86,526.0,574.29,398.57,673.71,686.71,216.14,219.57,185.14,237.14,202.71,303.57,138.57,574.43,-5.0,-23.4,-23.6,-17.3,2017-09-06T02:10:11.369Z,29.2,0.0,21.2,23.0,25.6,0.0,24.31,20.37,1310061,0.0
1009.29,264.57,277.29,526.86,572.14,398.0,675.29,689.14,216.43,220.86,186.57,238.0,203.43,303.43,139.0,578.14,-4.9,-23.3,-23.5,-17.3,2017-09-06T02:08:32.989Z,29.2,0.0,21.2,23.0,25.6,0.0,24.25,20.31,1310061,0.0
1010.71,265.43,274.57,526.14,575.14,399.14,675.43,689.71,216.86,220.43,186.29,238.14,205.14,304.29,138.57,577.86,-4.9,-23.3,-23.5,-17.2,2017-09-06T02:06:50.888Z,29.2,0.0,21.2,23.0,25.6,0.0,24.19,20.31,1310061,0.0
1014.29,264.86,274.86,527.0,573.14,402.14,674.71,692.29,216.71,219.86,187.14,237.71,203.0,303.71,137.43,579.0,-4.9,-23.3,-23.6,-17.1,2017-09-06T02:05:12.989Z,29.2,0.0,21.2,23.0,25.6,0.0,24.19,20.25,1310061,0.0
1014.57,266.14,274.29,530.57,576.14,399.14,675.29,687.29,217.14,219.71,185.71,238.43,204.71,303.57,136.71,575.43,-4.9,-23.3,-23.6,-17.0,2017-09-06T02:03:33.436Z,29.2,0.0,21.2,23.0,25.6,0.0,24.12,20.19,1310061,0.0
1009.14,266.71,273.86,526.86,574.71,400.0,673.29,689.14,216.43,220.0,185.0,237.14,203.0,303.0,137.14,576.71,-4.9,-23.3,-23.5,-16.9,2017-09-06T02:01:54.135Z,29.3,0.0,21.2,23.0,25.7,0.0,24.06,20.19,1310061,0.0
1015.71,264.86,272.71,528.86,574.57,399.86,670.86,693.0,217.71,220.29,185.14,237.43,201.86,301.14,136.29,576.57,-4.9,-23.3,-23.5,-16.8,2017-09-06T02:00:15.534Z,29.3,0.0,21.2,23.1,25.7,0.0,24.06,20.12,1310061,0.0
1011.29,264.86,273.0,525.86,576.14,400.0,671.57,688.43,217.29,220.71,184.86,237.0,202.86,301.86,136.43,578.0,-4.9,-23.0,-23.5,-16.7,2017-09-06T01:58:38.012Z,29.3,0.0,21.3,23.1,25.8,0.0,24.06,20.12,1310061,0.0
1016.29,265.57,272.71,529.0,575.29,399.29,671.29,689.14,217.14,220.86,184.29,237.71,202.43,301.0,135.86,579.29,-4.9,-22.7,-23.5,-16.5,2017-09-06T01:56:58.488Z,29.4,0.0,21.3,23.2,25.8,0.0,24.0,20.06,1310061,0.0
1009.0,265.71,272.57,528.71,574.71,400.86,673.29,689.29,217.57,219.71,184.29,236.86,200.43,301.29,135.29,576.71,-4.9,-22.4,-23.5,-16.4,2017-09-06T01:55:20.403Z,29.4,0.0,21.4,23.2,25.9,0.0,23.94,20.06,1310061,0.0
1008.71,267.71,271.86,526.29,575.71,400.57,673.29,690.57,216.86,220.14,184.29,236.43,199.71,301.43,134.71,577.29,-4.9,-22.4,-23.3,-16.3,2017-09-06T01:53:41.532Z,29.4,0.0,21.3,23.2,25.9,0.0,23.94,20.0,1310061,0.0
1010.86,265.71,274.0,525.43,578.86,400.43,670.71,685.14,216.29,219.43,184.0,235.29,199.86,300.0,133.71,575.57,-4.9,-22.4,-23.3,-16.2,2017-09-06T01:52:03.927Z,29.4,0.0,21.3,23.2,25.9,0.0,23.87,19.94,1310061,0.0
1016.29,267.57,271.71,525.29,577.57,402.57,677.71,689.43,215.14,221.57,183.43,235.57,199.71,300.71,133.43,579.14,-4.9,-22.2,-23.3,-16.1,2017-09-06T01:50:23.055Z,29.4,0.0,21.3,23.3,26.0,0.0,23.87,19.94,1310061,0.0
1011.57,265.29,272.71,526.86,576.14,402.29,671.43,693.57,214.57,220.86,184.0,236.43,200.43,300.57,133.0,581.0,-4.9,-22.2,-23.3,-16.0,2017-09-06T01:48:45.427Z,29.5,0.0,21.3,23.3,26.0,0.0,23.81,19.87,1310061,0.0
1007.43,266.14,272.14,526.14,576.57,402.43,672.14,686.57,214.57,219.86,184.29,236.71,200.71,302.29,132.29,580.0,-4.9,-21.9,-23.1,-15.8,2017-09-06T01:47:05.688Z,29.5,0.0,21.3,23.3,26.1,0.0,23.81,19.87,1310061,0.0
1023.0,266.86,273.14,527.57,576.71,405.0,671.71,687.43,215.0,219.43,183.43,237.86,200.29,303.71,132.0,577.71,-4.9,-21.9,-23.1,-15.8,2017-09-06T01:45:28.086Z,29.5,0.0,21.3,23.3,26.1,0.0,23.75,19.81,1310061,0.0
1023.0,265.14,272.0,525.29,579.71,402.71,674.71,687.29,214.43,220.29,183.43,235.71,200.57,300.57,132.43,580.14,-4.9,-21.9,-23.1,-15.6,2017-09-06T01:43:48.435Z,29.5,0.0,21.2,23.3,26.0,0.0,23.75,19.81,1310061,0.0
1023.0,266.29,272.71,526.29,577.86,403.71,673.71,684.57,215.0,219.14,183.86,235.71,200.14,300.43,132.29,577.86,-4.9,-21.9,-23.2,-15.5,2017-09-06T01:42:10.420Z,29.5,0.0,21.3,23.3,26.0,0.0,23.69,19.75,1310061,0.0
1023.0,263.86,272.86,528.29,577.57,405.86,670.0,684.29,214.43,219.43,183.86,237.0,200.86,302.43,133.71,579.14,-4.9,-21.9,-23.3,-15.4,2017-09-06T01:40:31.068Z,29.5,0.0,21.3,23.3,26.0,0.0,23.62,19.75,1310061,0.0
1023.0,261.14,274.43,528.86,578.43,402.29,670.29,684.29,213.29,218.57,184.57,236.0,200.57,301.0,134.0,578.71,-4.9,-21.8,-23.3,-15.3,2017-09-06T01:38:52.964Z,29.6,0.0,21.3,23.4,26.1,0.0,23.62,19.69,1310061,0.0
1023.0,260.71,272.29,524.43,582.43,404.43,670.0,684.71,213.29,218.43,184.14,235.57,200.71,299.71,132.71,580.57,-4.9,-21.6,-23.2,-15.1,2017-09-06T01:37:14.639Z,29.7,0.0,21.3,23.4,26.1,0.0,23.56,19.69,1310061,0.0
1023.0,260.71,272.0,523.86,578.0,406.57,668.0,687.0,213.86,219.57,183.0,234.86,198.86,300.71,132.57,583.29,-4.9,-21.6,-23.1,-15.0,2017-09-06T01:35:34.999Z,29.7,0.0,21.3,23.5,26.2,0.0,23.5,19.62,1310061,0.0
1023.0,259.86,273.29,523.71,579.43,404.71,668.0,685.43,213.71,218.14,183.57,234.86,199.43,299.0,132.0,575.86,-4.9,-21.5,-23.1,-14.9,2017-09-06T01:33:57.177Z,29.7,0.0,21.3,23.5,26.3,0.0,23.5,19.56,1310061,0.0
1023.0,260.86,271.57,528.86,578.43,406.43,669.57,688.29,213.43,218.86,183.14,235.71,198.43,299.29,132.0,579.14,-4.9,-21.5,-23.1,-14.9,2017-09-06T01:32:17.135Z,29.8,0.0,21.5,23.5,26.4,0.0,23.44,19.56,1310061,0.0
1023.0,261.43,273.29,524.14,581.29,405.0,668.43,685.14,215.14,219.0,183.14,235.14,199.71,299.57,131.86,579.0,-4.9,-21.1,-23.1,-14.6,2017-09-06T01:30:39.571Z,29.8,0.0,21.6,23.7,26.5,0.0,23.37,19.56,1310061,0.0
1023.0,262.14,272.29,524.71,582.57,406.0,672.43,685.0,214.0,219.86,183.57,235.29,200.0,300.57,132.0,581.57,-4.9,-20.9,-23.0,-14.4,2017-09-06T01:28:58.908Z,29.8,0.0,21.5,23.7,26.5,0.0,23.31,19.5,1310061,0.0
1023.0,263.14,274.29,524.57,580.43,406.14,669.86,685.0,214.43,219.57,183.86,235.29,199.57,299.86,131.29,579.86,-4.9,-21.0,-23.1,-14.3,2017-09-06T01:27:21.254Z,29.8,0.0,21.5,23.7,26.4,0.0,23.31,19.44,1310061,0.0
1023.0,261.86,272.14,525.29,579.86,407.57,669.71,682.29,214.0,219.43,182.71,235.29,199.71,299.57,130.86,580.71,-4.9,-21.0,-23.0,-14.2,2017-09-06T01:25:42.267Z,29.8,0.0,21.5,23.7,26.4,0.0,23.25,19.44,1310061,0.0
1023.0,262.14,272.29,525.14,582.0,408.29,668.14,689.29,214.0,219.43,183.86,235.86,199.86,299.71,130.43,584.57,-4.9,-21.0,-23.1,-14.2,2017-09-06T01:24:03.369Z,29.8,0.0,21.5,23.7,26.4,0.0,23.19,19.37,1310061,0.0
1023.0,262.57,272.57,526.29,582.71,407.57,671.29,681.0,215.0,219.0,183.86,236.14,201.0,300.14,131.14,580.43,-4.9,-20.9,-23.1,-14.0,2017-09-06T01:22:24.307Z,29.9,0.0,21.6,23.8,26.5,0.0,23.12,19.37,1310061,0.0
1023.0,263.57,273.14,525.43,583.14,409.0,669.14,683.57,215.29,219.57,184.0,236.14,200.14,299.86,130.86,580.29,-4.9,-20.7,-23.1,-13.9,2017-09-06T01:20:46.798Z,29.9,0.0,21.7,23.9,26.5,0.0,23.12,19.31,1310061,0.0
1023.0,264.29,272.71,527.14,582.29,410.86,667.43,681.14,215.43,219.29,184.0,238.57,200.14,300.29,130.86,580.0,-4.9,-20.7,-23.0,-13.8,2017-09-06T01:19:07.437Z,29.9,0.0,21.7,24.0,26.6,0.0,23.06,19.31,1310061,0.0
1023.0,264.86,273.14,526.29,582.29,406.71,670.43,682.43,214.43,219.43,184.14,236.57,199.86,300.57,130.57,580.43,-4.9,-20.7,-23.0,-13.7,2017-09-06T01:17:29.840Z,29.9,0.0,21.7,24.0,26.7,0.0,23.0,19.25,1310061,0.0
1023.0,265.43,272.86,526.43,581.29,408.43,669.86,687.29,214.29,219.43,184.57,237.14,199.86,299.71,130.14,580.43,-4.9,-20.5,-23.0,-13.6,2017-09-06T01:15:50.810Z,29.9,0.0,21.8,24.1,26.7,0.0,22.94,19.25,1310061,0.0
1023.0,266.29,272.86,524.71,582.86,409.57,669.57,682.57,214.57,219.14,184.0,237.14,200.57,301.43,130.71,578.29,-4.9,-20.4,-22.9,-13.4,2017-09-06T01:14:10.900Z,30.0,0.0,21.8,24.1,26.8,0.0,22.87,19.19,1310061,0.0
1023.0,265.14,274.14,525.86,581.57,410.29,669.86,685.43,214.14,218.86,184.86,236.71,199.86,300.86,106.29,576.0,-4.9,-20.2,-22.9,-13.3,2017-09-06T01:12:33.321Z,30.0,0.0,21.8,24.2,26.8,0.0,22.81,19.19,1310061,0.0
1023.0,266.43,274.57,525.57,582.86,411.57,667.43,682.57,214.29,219.14,184.29,236.86,200.43,302.14,94.14,546.43,-4.9,-20.2,-22.9,-13.2,2017-09-06T01:10:55.503Z,30.0,0.0,21.9,24.2,26.9,0.0,22.75,19.12,1310061,0.0
1023.0,265.29,274.14,525.29,583.43,410.0,667.86,684.86,215.0,220.29,184.29,236.57,200.29,300.14,131.43,582.14,-4.9,-20.1,-22.9,-13.1,2017-09-06T01:09:17.786Z,30.0,0.0,21.9,24.2,26.9,0.0,22.62,19.12,1310061,0.0
1023.0,267.0,273.0,525.57,584.29,411.57,667.57,677.29,214.43,219.0,183.71,237.29,200.29,302.57,130.57,582.14,-4.9,-19.9,-22.9,-13.0,2017-09-06T01:07:39.707Z,30.0,0.0,21.9,24.3,27.0,0.0,22.56,19.06,1310061,0.0
1023.0,264.86,273.71,525.57,585.0,411.14,673.0,686.14,215.14,220.71,184.43,236.57,199.57,300.14,130.43,582.71,-4.9,-19.9,-22.9,-12.9,2017-09-06T01:06:00.891Z,30.0,0.0,21.9,24.3,26.9,0.0,22.5,19.06,1310061,0.0
1023.0,264.86,273.0,527.0,588.0,412.57,668.14,681.86,214.43,220.43,184.0,236.71,200.71,300.14,130.0,583.57,-4.9,-19.7,-22.8,-12.9,2017-09-06T01:04:23.340Z,30.0,0.0,21.9,24.4,27.0,0.0,22.44,19.0,1310061,0.0
1023.0,266.29,272.71,528.29,585.71,411.86,668.71,681.29,214.86,220.0,184.0,237.14,199.86,301.43,129.43,580.14,-4.9,-19.7,-22.9,-12.9,2017-09-06T01:02:45.095Z,30.0,0.0,21.9,24.4,26.9,0.0,22.37,19.0,1310061,0.0
1023.0,265.71,275.14,525.14,585.57,412.57,668.29,680.71,214.86,219.57,184.86,236.43,199.29,299.86,128.57,582.29,-4.9,-19.7,-22.8,-12.7,2017-09-06T01:01:07.367Z,30.0,0.0,21.9,24.5,27.0,0.0,22.31,18.94,1310061,0.0
1023.0,268.29,273.71,528.14,585.86,413.0,670.71,681.43,214.86,219.86,184.29,237.29,199.29,302.71,128.43,583.57,-4.9,-19.7,-22.8,-12.7,2017-09-06T00:59:27.302Z,30.0,0.0,21.9,24.5,27.0,0.0,22.25,18.87,1310061,0.0
1023.0,267.0,273.86,525.71,586.29,413.71,672.43,682.14,215.86,220.0,184.86,236.71,200.57,301.86,129.14,583.0,-4.9,-19.7,-22.8,-12.6,2017-09-06T00:57:48.991Z,30.0,0.0,21.9,24.6,27.1,0.0,22.19,18.87,1310061,0.0
1023.0,266.43,274.86,525.43,588.57,412.71,671.14,685.0,216.0,220.29,185.43,237.14,202.14,300.86,128.29,583.43,-4.9,-19.5,-22.8,-12.5,2017-09-06T00:56:10.905Z,30.1,0.0,22.0,24.6,27.2,0.0,22.06,18.81,1310061,0.0
1023.0,266.14,274.14,525.71,588.29,413.86,673.86,681.14,215.57,219.71,185.0,237.0,201.43,300.57,127.86,583.71,-4.9,-19.4,-22.7,-12.5,2017-09-06T00:54:33.071Z,30.1,0.0,22.0,24.7,27.2,0.0,22.0,18.81,1310061,0.0
1023.0,266.43,272.29,526.71,587.57,415.29,675.0,679.14,216.14,219.43,184.43,236.71,200.29,300.71,127.57,582.57,-4.9,-19.4,-22.8,-12.4,2017-09-06T00:52:54.588Z,30.1,0.0,22.1,24.7,27.2,0.0,21.94,18.81,1310061,0.0
1023.0,266.29,274.0,526.57,589.14,415.43,669.29,686.86,215.86,219.86,184.71,236.43,200.71,300.57,127.14,584.86,-4.9,-19.3,-22.7,-12.3,2017-09-06T00:51:16.455Z,30.1,0.0,22.1,24.8,27.3,0.0,21.87,18.75,1310061,0.0
1023.0,267.14,275.0,525.71,590.71,415.29,671.43,681.14,215.57,219.43,185.43,236.57,199.71,300.29,126.57,582.86,-4.9,-19.2,-22.7,-12.2,2017-09-06T00:49:38.621Z,30.1,0.0,22.2,24.8,27.4,0.0,21.81,18.75,1310061,0.0
1023.0,266.86,273.57,526.0,590.14,415.86,673.71,682.0,215.43,220.0,184.0,236.29,200.0,301.0,126.86,585.0,-4.9,-19.1,-22.7,-12.1,2017-09-06T00:47:59.846Z,30.1,0.0,22.2,24.8,27.4,0.0,21.75,18.69,1310061,0.0
1023.0,266.71,274.14,525.43,590.0,415.14,672.29,680.43,216.0,220.71,185.14,236.86,200.29,300.71,131.43,584.0,-4.9,-19.0,-22.7,-12.1,2017-09-06T00:46:22.319Z,30.1,0.0,22.3,24.9,27.5,0.0,21.69,18.62,1310061,0.0
1023.0,266.43,273.71,528.43,590.86,416.43,669.57,682.71,215.57,219.71,185.71,237.57,201.0,300.71,130.71,584.71,-4.9,-19.0,-22.8,-12.0,2017-09-06T00:44:44.018Z,30.0,0.0,22.3,24.9,27.5,0.0,21.69,18.62,1310061,0.0
1023.0,266.57,272.86,527.86,590.57,416.43,671.57,683.43,215.29,219.86,183.86,237.57,199.43,300.14,130.29,586.29,-4.9,-18.9,-22.7,-11.9,2017-09-06T00:43:05.409Z,30.0,0.0,22.2,24.9,27.4,0.0,21.62,18.62,1310061,0.0
1023.0,268.14,272.71,526.14,590.86,418.57,672.71,683.0,216.29,221.0,183.57,236.71,200.14,300.86,129.57,583.86,-4.9,-18.9,-22.7,-12.0,2017-09-06T00:41:27.820Z,30.0,0.0,22.2,24.9,27.4,0.0,21.56,18.56,1310061,0.0
1023.0,266.71,273.43,527.0,591.57,418.43,670.86,688.0,215.14,220.43,184.0,236.86,199.57,300.14,128.86,589.14,-4.9,-18.9,-22.7,-11.8,2017-09-06T00:39:49.999Z,30.0,0.0,22.2,24.9,27.3,0.0,21.56,18.56,1310061,0.0
1023.0,266.86,272.86,524.71,593.43,418.14,670.71,681.86,215.29,219.71,184.43,238.14,199.86,300.71,128.57,583.29,-4.9,-18.9,-22.7,-11.7,2017-09-06T00:38:10.053Z,30.0,0.0,22.2,24.9,27.4,0.0,21.5,18.5,1310061,0.0
1023.0,269.14,274.29,525.14,592.57,420.43,671.0,682.86,216.14,219.43,184.71,237.0,199.71,302.57,128.71,584.57,-4.9,-18.9,-22.6,-11.6,2017-09-06T00:36:32.210Z,29.9,0.0,22.2,24.9,27.4,0.0,21.5,18.44,1310061,0.0
1023.0,266.43,274.43,526.14,595.0,420.29,669.71,687.0,215.29,219.86,184.43,236.86,199.57,300.14,127.86,586.71,-4.9,-18.8,-22.7,-11.5,2017-09-06T00:34:53.899Z,29.9,0.0,22.3,25.0,27.5,0.0,21.44,18.44,1310061,0.0
1023.0,267.57,272.29,529.43,593.43,421.57,669.71,686.57,215.71,220.0,184.0,237.29,199.29,301.71,127.29,587.29,-4.9,-18.8,-22.7,-11.4,2017-09-06T00:33:13.491Z,29.9,0.0,22.4,25.1,27.5,0.0,21.37,18.44,1310061,0.0
1023.0,266.57,273.57,525.14,593.0,420.57,669.43,678.71,216.0,219.71,185.0,237.57,199.29,300.14,127.29,586.14,-4.9,-18.7,-22.7,-11.4,2017-09-06T00:31:35.913Z,29.9,0.0,22.4,25.1,27.6,0.0,21.37,18.37,1310061,0.0
1023.0,268.14,272.43,527.14,593.86,421.0,669.71,682.29,215.71,219.57,183.86,237.29,199.14,302.14,127.0,585.14,-4.9,-18.7,-22.6,-11.3,2017-09-06T00:29:57.010Z,29.9,0.0,22.4,25.1,27.6,0.0,21.31,18.37,1310061,0.0
1023.0,266.86,273.43,525.57,594.14,421.0,669.14,687.14,217.71,220.86,184.43,236.71,200.29,300.29,126.14,589.0,-4.9,-18.6,-22.7,-11.2,2017-09-06T00:28:18.574Z,29.9,0.0,22.5,25.2,27.7,0.0,21.31,18.31,1310061,0.0
1023.0,267.14,272.57,528.14,597.14,423.0,669.0,682.0,218.43,219.86,184.0,237.86,198.29,301.29,126.0,587.57,-4.9,-18.5,-22.6,-11.2,2017-09-06T00:26:39.362Z,29.9,0.0,22.6,25.2,27.7,0.0,21.25,18.31,1310061,0.0
1023.0,268.57,273.29,524.86,595.0,423.14,669.71,682.86,219.0,220.0,184.14,237.0,199.29,302.29,125.57,587.86,-4.9,-18.4,-22.6,-11.1,2017-09-06T00:25:01.796Z,29.8,0.0,22.6,25.3,27.8,0.0,21.19,18.25,1310061,0.0
1023.0,266.86,273.57,524.86,595.29,423.0,668.29,684.14,215.57,220.29,184.71,236.71,199.0,300.43,124.86,588.57,-4.9,-18.4,-22.5,-11.1,2017-09-06T00:23:23.541Z,29.8,0.0,22.6,25.3,27.7,0.0,21.19,18.25,1310061,0.0
1023.0,267.14,273.0,524.71,600.57,424.43,668.43,684.57,215.29,220.0,184.0,237.0,200.71,301.86,124.43,588.86,-4.9,-18.5,-22.6,-11.1,2017-09-06T00:21:43.183Z,29.8,0.0,22.6,25.3,27.8,0.0,21.12,18.19,1310061,0.0
1023.0,266.71,273.43,529.86,595.71,424.57,668.29,685.86,215.43,220.86,184.86,237.71,198.86,300.71,124.43,592.0,-4.8,-18.3,-22.5,-11.0,2017-09-06T00:20:03.918Z,29.7,0.0,22.6,25.3,27.9,0.0,21.06,18.19,1310061,0.0
1023.0,268.43,273.29,524.71,596.86,425.71,668.57,684.0,214.71,218.86,184.0,236.86,201.0,302.29,123.43,588.0,-4.9,-18.1,-22.5,-11.0,2017-09-06T00:18:21.462Z,29.7,0.0,22.8,25.3,28.0,0.0,21.06,18.19,1310061,0.0
1023.0,266.43,274.43,524.14,597.71,425.29,665.71,684.43,214.86,219.29,185.57,236.71,199.43,300.0,122.43,592.0,-4.9,-17.9,-22.4,-10.9,2017-09-06T00:16:43.841Z,29.7,0.0,22.8,25.4,28.0,0.0,21.0,18.12,1310061,0.0
1023.0,268.0,274.29,524.0,598.0,426.57,668.0,684.0,216.86,219.57,184.43,237.0,199.0,300.71,123.0,589.71,-4.9,-17.9,-22.3,-10.9,2017-09-06T00:15:01.576Z,29.5,0.0,22.7,25.4,28.0,0.0,20.94,18.06,1310061,0.0
1023.0,267.71,274.71,528.71,597.14,426.29,666.0,680.43,215.14,221.14,186.0,238.43,199.0,300.29,121.71,592.57,-4.9,-17.9,-22.3,-10.8,2017-09-06T00:13:23.942Z,29.4,0.0,22.7,25.3,27.9,0.0,20.87,18.06,1310061,0.0
1023.0,267.71,274.0,524.86,599.43,428.29,669.0,681.86,216.43,219.86,185.0,238.43,201.29,301.29,122.0,590.71,-4.9,-17.9,-22.3,-10.7,2017-09-06T00:11:43.035Z,29.4,0.0,22.6,25.3,27.9,0.0,20.87,18.06,1310061,0.0
1023.0,269.0,274.86,527.0,600.0,427.86,671.0,688.86,217.0,221.14,191.71,244.0,202.86,303.57,121.57,593.0,-4.9,-17.8,-22.3,-10.6,2017-09-06T00:10:05.215Z,29.3,0.0,22.5,25.3,27.8,0.0,20.81,18.0,1310061,0.0
1023.0,267.57,273.86,529.29,602.57,429.0,670.71,686.14,216.86,221.71,185.29,239.14,200.57,301.14,119.71,590.86,-4.9,-17.9,-22.3,-10.5,2017-09-06T00:08:27.514Z,29.3,0.0,22.5,25.2,27.8,0.0,20.81,18.0,1310061,0.0
1023.0,268.86,273.43,526.0,602.29,429.29,672.86,683.57,216.86,221.0,185.29,238.43,201.43,301.86,119.57,589.57,-4.9,-17.8,-22.3,-10.5,2017-09-06T00:06:49.842Z,29.2,0.0,22.6,25.2,27.8,0.0,20.75,17.94,1310061,0.0
1023.0,267.14,273.29,526.86,602.14,440.43,671.57,683.43,217.71,222.57,184.71,238.71,201.0,301.57,118.57,590.57,-4.9,-17.8,-22.3,-10.5,2017-09-06T00:05:11.102Z,29.2,0.0,22.5,25.2,27.8,0.0,20.75,17.94,1310061,0.0
1023.0,270.0,273.0,526.0,603.43,442.57,673.71,686.29,216.43,221.14,184.86,238.0,200.29,303.57,118.0,588.43,-4.9,-17.9,-22.4,-10.4,2017-09-06T00:03:28.834Z,29.1,0.0,22.5,25.2,27.7,0.0,20.69,17.94,1310061,0.0
1023.0,268.14,273.43,526.14,604.14,441.0,674.0,686.71,218.0,220.86,185.57,238.14,200.0,300.71,118.71,587.71,-4.8,-18.0,-22.5,-10.3,2017-09-06T00:01:50.930Z,29.0,0.0,22.6,25.1,27.8,0.0,20.69,17.87,1310061,0.0
1023.0,267.71,272.14,529.29,607.14,432.14,670.71,689.14,216.57,221.0,183.43,238.29,199.14,300.29,116.71,590.14,-4.8,-18.0,-22.5,-10.3,2017-09-06T00:00:12.633Z,29.0,0.0,22.6,25.2,27.8,0.0,20.62,17.87,1310061,0.0
1023.0,268.14,273.86,524.86,604.0,433.57,668.57,681.14,216.43,220.14,184.29,237.0,199.29,301.0,116.0,588.43,-4.9,-17.8,-22.5,-10.3,2017-09-05T23:58:35.017Z,28.9,0.0,22.7,25.3,27.9,0.0,20.56,17.81,1310061,0.0
1023.0,266.71,273.29,524.57,604.43,434.14,668.86,684.0,216.43,220.57,184.43,237.14,197.86,300.0,116.14,591.71,-4.9,-17.7,-22.4,-10.3,2017-09-05T23:56:57.341Z,28.9,0.0,22.8,25.3,27.9,0.0,20.5,17.81,1310061,0.0
1023.0,268.57,272.29,526.0,604.43,434.0,669.57,679.71,216.0,219.29,184.14,237.57,198.14,299.71,115.0,588.0,-4.9,-17.7,-22.4,-10.3,2017-09-05T23:55:18.283Z,28.8,0.0,22.8,25.3,27.9,0.0,20.5,17.75,1310061,0.0
1023.0,267.29,272.43,524.0,606.29,436.57,665.71,680.14,215.86,219.57,183.71,236.43,197.57,301.14,99.43,583.0,-4.9,-17.6,-22.3,-10.3,2017-09-05T23:53:40.547Z,28.7,0.0,22.9,25.4,27.9,0.0,20.44,17.75,1310061,0.0
