mo0,mo1,mo2,mo3,mo4,mo5,mo6,mo7,mo8,mo9,su0,su1,su2,su3,su4,su5,su6,su7,su8,su9,timestamp,tmp0,tmp1,tmp2,tmp3,tmp4,tmp5,tmp6,tmp7,tmp8,tmp9
301.6,350.4,443.6,346.6,278.0,288.0,281.2,283.0,297.8,284.0,10.749999999999996,14.690000000000001,17.75,15.25,10.75,12.939999999999998,9.5,9.43,13.760000000000002,12.880000000000003,2018-03-19T09:07:31.759Z,29.94,31.19,32.38,33.0,33.06,32.81,32.31,32.13,31.12,30.75
308.2,348.2,429.2,350.8,279.0,289.0,282.0,281.0,298.0,284.2,10.619999999999997,15.310000000000002,17.189999999999998,14.619999999999997,10.629999999999995,12.940000000000005,9.560000000000002,9.370000000000005,13.750000000000004,12.879999999999999,2018-03-19T07:53:00.420Z,33.38,34.69,35.31,35.38,35.06,34.19,33.44,32.94,31.56,31.31
303.8,350.2,417.0,346.2,285.0,290.2,283.4,283.0,299.2,284.4,10.5,15.189999999999998,17.0,14.059999999999995,10.560000000000002,12.869999999999997,9.5,9.379999999999995,13.630000000000003,12.809999999999999,2018-03-19T06:38:28.775Z,35.88,37.0,37.38,37.13,36.44,34.88,33.94,33.06,31.5,31.44
304.0,348.4,414.0,345.8,280.0,290.6,282.4,283.2,299.0,285.2,10.560000000000002,15.5,17.189999999999998,13.93,10.560000000000002,25.120000000000005,9.5,9.369999999999997,13.130000000000003,12.820000000000004,2018-03-19T05:23:57.131Z,37.44,37.81,37.81,37.38,36.94,34.94,33.81,32.63,31.0,31.06
310.4,350.8,411.6,346.2,280.4,291.2,285.4,283.2,299.2,285.4,10.629999999999995,14.809999999999995,16.879999999999995,13.620000000000005,10.619999999999997,12.809999999999995,9.439999999999998,9.320000000000004,12.819999999999997,12.75,2018-03-19T04:09:25.538Z,38.31,37.88,37.31,36.44,36.13,34.13,32.81,31.56,30.12,30.25
303.2,350.0,416.2,347.4,280.2,290.0,282.0,283.2,298.6,283.2,10.57,14.940000000000005,17.119999999999997,14.120000000000005,10.559999999999995,24.939999999999998,9.439999999999998,9.379999999999999,12.75,12.749999999999996,2018-03-19T02:54:53.883Z,35.06,35.19,34.88,33.94,33.63,32.25,31.25,30.06,29.0,29.19
301.4,349.2,415.0,345.4,277.6,288.8,280.0,281.6,297.0,282.0,10.630000000000003,15.310000000000002,17.43,14.820000000000004,10.629999999999999,25.01,9.440000000000001,9.380000000000003,12.500000000000004,12.809999999999999,2018-03-19T01:40:22.227Z,35.5,34.44,33.13,31.81,31.56,30.37,29.81,28.75,28.06,28.19
300.8,355.2,416.6,344.6,276.6,288.0,280.2,281.2,296.6,281.4,10.629999999999995,15.260000000000002,17.500000000000004,13.940000000000001,10.690000000000001,21.63,9.5,9.379999999999999,12.120000000000001,12.880000000000003,2018-03-19T00:25:50.678Z,33.31,31.87,30.31,29.12,28.94,28.06,27.75,27.12,26.94,27.0
300.0,351.6,415.0,342.0,275.6,286.6,278.2,279.0,295.8,282.0,10.690000000000001,14.690000000000001,17.749999999999996,14.070000000000004,10.690000000000001,13.0,9.510000000000002,9.439999999999998,11.439999999999998,12.879999999999999,2018-03-18T23:11:19.126Z,30.44,28.81,27.44,26.31,26.44,25.75,25.87,25.75,26.0,25.87
299.0,347.4,422.4,341.0,274.2,285.2,277.2,278.0,295.4,281.4,10.870000000000001,14.320000000000004,18.25,13.940000000000001,10.75,13.059999999999999,9.5,9.440000000000001,11.319999999999997,13.0,2018-03-18T21:56:47.405Z,24.69,24.06,23.75,23.44,23.75,24.19,24.5,24.87,25.37,25.0
298.8,346.0,425.2,342.2,274.2,283.8,276.2,277.2,295.4,280.2,10.940000000000001,14.440000000000001,18.630000000000003,14.129999999999999,10.819999999999997,13.120000000000001,9.570000000000004,9.440000000000001,11.440000000000001,13.059999999999999,2018-03-18T20:42:15.894Z,21.94,22.19,22.5,22.87,23.37,23.94,24.31,24.94,25.37,24.94
299.4,346.2,426.6,341.6,274.8,283.8,276.4,278.2,295.2,280.2,10.880000000000003,14.629999999999999,18.69,14.059999999999999,10.870000000000001,13.059999999999999,9.560000000000002,9.510000000000002,11.820000000000004,13.070000000000004,2018-03-18T19:27:44.760Z,21.75,22.06,22.62,23.19,23.69,24.44,24.75,25.37,25.81,25.31
298.6,346.6,433.4,343.0,273.8,284.2,277.4,278.0,300.4,280.6,10.939999999999998,14.249999999999996,18.69,13.999999999999996,10.880000000000003,13.120000000000001,9.570000000000004,9.440000000000001,11.940000000000001,13.000000000000004,2018-03-18T18:13:13.623Z,22.0,22.44,23.12,23.69,24.25,24.94,25.31,25.94,26.31,25.81
298.8,348.0,428.2,341.4,279.2,285.4,278.0,277.8,295.4,280.4,10.940000000000001,14.070000000000004,18.75,13.940000000000001,10.879999999999999,13.129999999999999,9.559999999999999,9.440000000000001,12.820000000000004,13.000000000000004,2018-03-18T16:58:42.479Z,22.56,23.06,23.75,24.37,24.87,25.62,25.94,26.56,26.81,26.31
299.8,347.2,429.4,342.2,274.6,289.8,282.6,279.0,297.0,283.2,10.879999999999999,14.569999999999997,18.94,14.250000000000004,10.819999999999997,13.070000000000004,9.570000000000004,9.510000000000002,12.940000000000001,13.0,2018-03-18T15:44:11.236Z,23.12,23.62,24.37,25.06,25.62,26.31,26.56,27.12,27.31,26.75
301.0,347.0,430.0,342.8,275.2,285.0,277.4,278.0,297.2,281.2,10.820000000000004,14.379999999999999,18.69,14.309999999999999,10.809999999999999,13.069999999999997,9.630000000000003,9.500000000000004,12.870000000000001,13.010000000000002,2018-03-18T14:29:39.909Z,23.81,24.37,25.19,25.94,26.44,27.12,27.25,27.81,27.94,27.37
300.4,348.2,432.0,342.8,275.0,286.2,278.0,278.8,296.4,281.6,10.809999999999999,14.320000000000004,18.5,14.440000000000001,10.819999999999997,13.0,9.570000000000004,9.499999999999996,13.320000000000004,13.0,2018-03-18T12:51:03.492Z,24.69,25.31,26.25,27.06,27.62,28.25,28.31,28.69,28.56,28.0
299.8,347.4,433.6,343.4,275.4,286.0,280.2,278.8,296.0,281.4,10.820000000000004,14.690000000000001,18.56,14.810000000000002,10.810000000000002,13.059999999999999,9.569999999999997,9.439999999999998,13.190000000000001,12.940000000000001,2018-03-18T11:36:32.249Z,25.56,26.37,27.44,28.25,28.75,29.19,29.12,29.5,29.12,28.56
301.8,347.6,434.4,343.8,277.8,287.6,279.2,279.0,297.4,282.2,10.760000000000002,15.380000000000003,18.249999999999996,14.25,10.760000000000002,13.000000000000004,9.569999999999997,9.439999999999998,13.069999999999997,13.010000000000002,2018-03-18T10:22:00.902Z,26.87,27.75,28.94,29.75,30.12,30.31,30.12,30.25,29.62,29.12
302.0,347.2,433.8,344.2,277.6,287.0,280.6,279.6,298.2,282.2,10.760000000000002,14.810000000000002,17.999999999999996,14.440000000000001,10.75,13.000000000000004,9.569999999999997,9.379999999999999,13.260000000000002,12.939999999999998,2018-03-18T09:07:29.763Z,28.62,29.75,30.94,31.62,31.75,31.56,31.12,31.06,30.12,29.75
301.8,346.8,425.6,344.6,277.8,288.2,280.4,280.0,298.6,288.0,10.620000000000001,15.560000000000002,17.560000000000002,14.75,10.75,12.939999999999998,9.5,9.380000000000003,13.25,12.879999999999999,2018-03-18T07:52:58.345Z,31.44,32.69,33.5,33.81,33.5,32.81,32.19,31.75,30.5,30.31
303.4,346.0,410.2,346.4,279.2,289.4,281.4,286.2,298.2,283.2,10.57,15.5,17.07,16.120000000000005,10.620000000000005,12.870000000000005,9.43,9.379999999999995,13.260000000000002,12.880000000000003,2018-03-18T06:38:26.968Z,35.56,36.31,36.31,35.94,35.19,33.69,32.88,32.06,30.62,30.5
303.2,349.0,410.2,345.6,281.6,289.8,282.0,281.2,298.6,284.4,10.559999999999995,15.440000000000005,17.120000000000005,15.879999999999995,10.620000000000005,25.059999999999995,9.439999999999998,9.380000000000003,13.190000000000001,12.820000000000004,2018-03-18T05:23:55.518Z,35.38,35.69,35.69,35.31,34.94,33.38,32.5,31.5,30.06,30.06
309.2,350.4,412.2,347.2,279.0,290.0,283.2,281.8,298.6,283.4,10.630000000000003,15.5,17.129999999999995,14.75,10.619999999999997,12.809999999999995,9.500000000000004,9.319999999999997,13.190000000000001,12.820000000000004,2018-03-18T04:09:23.976Z,35.25,35.19,35.06,34.38,34.13,32.63,31.56,30.62,29.19,29.31
302.0,348.0,409.6,344.2,278.0,288.6,282.2,281.0,299.2,282.6,10.560000000000002,15.25,17.18,14.810000000000002,10.629999999999995,24.750000000000004,9.440000000000001,9.320000000000004,12.010000000000002,12.809999999999999,2018-03-18T02:54:52.201Z,35.0,35.06,34.38,33.25,32.81,31.56,30.69,29.56,28.37,28.44
301.6,348.0,407.8,343.0,277.0,287.6,281.2,280.0,297.2,282.0,10.57,15.120000000000005,17.38,14.75,10.629999999999999,12.880000000000003,9.500000000000004,9.370000000000001,11.75,12.880000000000003,2018-03-18T01:40:20.434Z,34.81,33.69,31.81,30.5,30.31,29.25,28.81,27.94,27.25,27.25
301.0,347.4,409.0,342.2,275.8,287.2,278.6,279.0,297.4,281.0,10.630000000000003,14.940000000000001,17.75,14.440000000000001,10.689999999999998,20.38,9.5,9.440000000000001,11.190000000000001,12.880000000000003,2018-03-18T00:25:48.881Z,31.25,30.12,28.5,27.37,27.25,26.62,26.5,26.19,26.12,26.0
300.2,346.2,411.4,341.4,275.6,285.0,277.8,278.2,296.0,280.6,10.870000000000001,12.309999999999999,18.13,14.319999999999997,10.760000000000002,13.070000000000004,9.5,9.440000000000001,11.5,12.940000000000001,2018-03-17T23:11:17.335Z,26.94,25.69,24.87,24.37,24.87,24.56,24.75,24.94,25.25,24.87
298.2,345.2,416.8,340.0,275.0,283.4,276.6,277.4,296.2,280.2,10.939999999999998,11.309999999999999,18.25,14.059999999999999,10.810000000000002,13.189999999999998,9.569999999999997,9.510000000000002,11.320000000000004,13.010000000000002,2018-03-17T21:56:45.875Z,22.5,22.19,22.25,22.44,23.0,23.5,23.87,24.37,24.81,24.37
298.0,346.2,421.6,340.0,273.0,284.0,277.0,277.0,294.8,279.6,11.0,11.370000000000001,18.51,14.120000000000001,10.880000000000003,13.189999999999998,9.569999999999997,9.440000000000001,11.570000000000004,13.060000000000002,2018-03-17T20:42:14.524Z,20.56,20.94,21.62,22.19,22.75,23.5,23.87,24.62,25.06,24.5
298.0,345.0,422.2,341.0,273.0,283.2,276.2,278.2,295.0,280.0,11.0,12.060000000000002,18.62,14.690000000000001,10.879999999999999,13.129999999999999,9.560000000000002,9.499999999999996,11.879999999999999,13.000000000000004,2018-03-17T19:27:43.280Z,21.0,21.5,22.19,22.81,23.31,24.12,24.5,25.19,25.62,25.06
299.6,345.2,421.6,340.6,274.0,284.0,276.6,278.4,295.2,280.0,10.940000000000001,13.309999999999999,18.750000000000004,15.059999999999999,10.820000000000004,13.129999999999999,9.559999999999999,9.440000000000001,12.309999999999999,13.000000000000004,2018-03-17T18:13:11.835Z,21.81,22.19,22.81,23.44,24.06,24.81,25.19,25.87,26.19,25.56
298.8,345.2,423.0,340.6,273.8,285.2,277.2,277.6,295.8,280.0,10.880000000000003,13.879999999999999,18.75,14.310000000000002,10.879999999999999,13.130000000000003,9.570000000000004,9.439999999999998,12.310000000000002,13.000000000000004,2018-03-17T16:58:40.697Z,22.0,22.37,23.25,24.0,24.62,25.5,25.81,26.5,26.75,26.06
300.2,345.2,424.0,340.8,274.8,285.2,277.4,277.6,295.6,280.6,10.940000000000001,14.559999999999999,18.69,14.690000000000001,10.810000000000002,13.129999999999999,9.570000000000004,9.499999999999996,12.819999999999997,13.069999999999997,2018-03-17T15:44:09.455Z,22.31,22.94,23.94,24.81,25.5,26.31,26.56,27.19,27.37,26.62
299.0,345.2,426.4,341.0,274.4,284.8,278.6,278.4,295.8,283.0,10.880000000000003,14.939999999999998,18.820000000000004,15.559999999999999,10.820000000000004,13.129999999999999,9.630000000000003,9.500000000000004,13.190000000000001,13.070000000000004,2018-03-17T14:29:38.002Z,23.25,24.0,25.06,25.94,26.56,27.31,27.5,28.06,28.12,27.31
300.4,345.8,426.8,341.8,274.8,286.6,278.2,278.4,296.4,281.0,10.879999999999999,14.880000000000003,18.820000000000004,14.629999999999999,10.75,13.059999999999999,9.559999999999999,9.440000000000001,12.760000000000002,13.010000000000002,2018-03-17T12:51:03.697Z,24.12,25.0,26.31,27.31,28.0,28.69,28.69,29.19,28.87,28.12
299.8,347.2,430.8,342.2,275.2,287.2,278.4,279.0,296.6,281.4,10.819999999999997,15.379999999999999,18.689999999999998,14.570000000000004,10.749999999999996,12.999999999999996,9.570000000000004,9.440000000000001,13.440000000000001,13.000000000000004,2018-03-17T11:36:32.250Z,25.37,26.31,27.75,28.81,29.44,29.94,29.81,30.12,29.56,28.81
305.2,347.0,429.8,342.6,276.8,287.0,279.6,278.8,297.2,282.0,10.809999999999999,15.499999999999996,18.560000000000002,15.000000000000004,10.75,13.069999999999997,9.570000000000004,9.440000000000001,13.189999999999998,13.010000000000002,2018-03-17T10:22:00.874Z,26.94,28.19,29.75,30.81,31.25,31.37,31.06,31.12,30.25,29.62
301.0,346.0,430.0,344.4,277.2,288.0,280.0,279.8,297.6,282.2,10.810000000000002,15.819999999999997,17.5,14.370000000000005,10.75,13.0,9.560000000000002,9.380000000000003,13.249999999999996,12.939999999999998,2018-03-17T09:07:29.650Z,29.5,31.12,32.63,33.44,33.44,33.06,32.44,32.25,30.94,30.5
302.8,344.8,414.8,345.2,278.2,289.2,282.2,280.8,298.2,288.0,10.560000000000002,15.630000000000003,18.060000000000002,15.940000000000005,10.620000000000005,12.869999999999997,9.440000000000005,9.370000000000005,13.379999999999999,12.880000000000003,2018-03-17T07:52:58.318Z,34.19,35.75,36.44,36.44,35.94,34.88,33.94,33.19,31.56,31.25
308.2,346.4,401.2,345.0,279.8,291.8,283.8,282.2,299.2,283.8,10.5,16.25,18.120000000000005,15.879999999999995,10.57,12.879999999999995,9.43,9.370000000000005,12.750000000000004,12.809999999999999,2018-03-17T06:38:26.851Z,38.75,39.63,39.94,39.31,38.06,35.81,34.63,33.44,31.56,31.44
305.0,345.0,400.0,345.0,280.2,291.0,283.4,282.4,301.0,284.0,10.559999999999995,16.18,17.060000000000002,14.0,10.560000000000002,12.810000000000002,9.439999999999998,9.32,12.819999999999997,12.819999999999997,2018-03-17T05:23:55.188Z,39.88,39.88,39.5,38.88,38.5,35.75,34.31,32.81,30.87,30.87
303.8,347.0,402.0,346.4,280.6,291.4,283.0,282.2,300.2,289.4,10.559999999999995,15.32,17.120000000000005,15.690000000000005,10.560000000000002,24.75,9.439999999999998,9.320000000000004,12.75,12.750000000000004,2018-03-17T04:09:23.556Z,38.13,38.06,37.69,36.94,36.69,34.69,33.06,31.56,29.75,29.81
304.0,349.4,406.4,344.8,278.4,289.6,282.0,281.8,298.6,288.4,10.619999999999997,15.560000000000002,17.189999999999998,15.940000000000005,10.619999999999997,24.689999999999998,9.440000000000001,9.379999999999999,12.689999999999998,12.809999999999999,2018-03-17T02:54:52.004Z,35.63,36.0,35.56,34.44,34.13,32.75,31.62,30.06,28.5,28.69
303.2,348.8,406.2,345.2,277.2,288.0,281.8,280.8,298.0,282.8,10.560000000000002,15.560000000000002,17.369999999999997,15.690000000000001,10.620000000000001,12.870000000000001,9.440000000000001,9.319999999999997,12.690000000000001,12.810000000000002,2018-03-17T01:40:20.211Z,37.0,35.44,33.38,31.87,31.69,30.44,29.87,28.37,27.37,27.5
301.2,346.4,406.2,348.2,276.8,286.2,279.0,279.4,296.8,280.8,10.689999999999998,15.380000000000003,17.87,16.13,10.629999999999999,24.880000000000003,9.510000000000002,9.379999999999999,12.189999999999998,12.870000000000001,2018-03-17T00:25:48.136Z,33.5,31.5,29.69,28.31,28.31,27.25,26.87,26.12,26.0,25.94
300.6,345.0,407.6,340.4,273.8,284.6,277.4,279.2,295.6,280.2,10.750000000000004,15.689999999999998,18.320000000000004,14.620000000000001,10.749999999999996,13.059999999999999,9.500000000000004,9.440000000000001,10.690000000000001,13.010000000000002,2018-03-16T23:11:16.687Z,28.31,26.75,25.56,24.69,24.94,24.44,24.56,24.56,24.87,24.62
298.0,343.6,412.6,340.2,272.6,283.2,276.0,278.0,295.0,279.2,10.940000000000001,15.940000000000001,18.76,16.750000000000004,10.809999999999999,13.130000000000003,9.510000000000002,9.440000000000001,10.500000000000004,13.010000000000002,2018-03-16T21:56:45.227Z,22.81,22.19,22.12,22.06,22.44,23.0,23.37,23.81,24.31,23.87
297.2,342.0,417.2,338.6,272.8,282.8,275.6,277.4,294.4,279.6,10.940000000000001,16.189999999999998,18.810000000000002,17.01,10.870000000000001,13.130000000000003,9.570000000000004,9.499999999999996,10.690000000000001,13.069999999999997,2018-03-16T20:42:14.007Z,19.81,20.25,21.0,21.62,22.19,23.0,23.31,23.94,24.37,23.87
298.8,342.0,417.4,339.0,272.0,283.0,276.0,277.2,295.6,279.2,10.93,15.499999999999996,19.060000000000002,17.01,10.879999999999999,13.190000000000001,9.620000000000001,9.500000000000004,10.870000000000001,13.129999999999999,2018-03-16T19:27:42.951Z,20.44,20.94,21.75,22.37,22.87,23.62,23.94,24.56,24.94,24.37
298.0,342.0,417.0,340.0,273.2,283.0,276.0,278.0,295.0,279.4,10.879999999999999,15.689999999999998,18.689999999999998,16.94,10.879999999999999,13.129999999999999,9.569999999999997,9.439999999999998,12.380000000000003,13.059999999999999,2018-03-16T18:13:11.621Z,21.31,21.75,22.5,23.12,23.62,24.37,24.62,25.25,25.5,24.94
298.0,342.4,417.4,339.2,273.0,283.4,276.6,278.2,295.2,280.0,10.879999999999999,16.189999999999998,18.94,16.94,10.820000000000004,13.130000000000003,9.560000000000002,9.5,12.689999999999998,13.069999999999997,2018-03-16T16:58:40.382Z,21.81,22.25,23.06,23.69,24.31,25.0,25.25,25.75,26.0,25.37
299.0,342.8,418.0,339.8,274.0,285.2,276.8,277.4,295.2,280.0,10.940000000000001,16.250000000000004,18.76,16.88,10.809999999999999,13.129999999999999,9.569999999999997,9.510000000000002,12.630000000000003,13.010000000000002,2018-03-16T15:44:09.225Z,22.31,22.81,23.62,24.31,24.94,25.62,25.87,26.37,26.5,25.87
303.8,343.6,418.2,341.4,274.0,288.6,277.0,277.4,296.6,280.0,10.940000000000001,16.319999999999997,18.87,15.440000000000001,10.879999999999999,13.129999999999999,9.630000000000003,9.5,12.939999999999998,13.070000000000004,2018-03-16T14:29:37.981Z,22.56,23.12,24.19,25.06,25.62,26.37,26.5,27.0,27.0,26.31
300.2,345.8,420.8,340.0,273.8,285.0,278.2,278.0,296.0,280.2,10.870000000000001,16.810000000000002,18.820000000000004,15.000000000000004,10.810000000000002,13.069999999999997,9.569999999999997,9.5,13.310000000000002,13.000000000000004,2018-03-16T12:51:04.197Z,23.19,24.0,25.31,26.31,27.0,27.62,27.62,28.0,27.75,27.06
299.2,345.2,422.4,341.0,274.6,286.6,278.0,278.8,297.0,280.8,10.879999999999999,16.569999999999997,18.570000000000004,15.070000000000004,10.760000000000002,13.070000000000004,9.559999999999999,9.440000000000001,13.190000000000001,13.0,2018-03-16T11:36:33.062Z,24.37,25.37,26.81,27.81,28.37,28.81,28.69,28.94,28.37,27.75
299.2,344.0,424.6,341.4,275.2,286.8,278.6,278.8,296.2,282.0,10.879999999999999,17.000000000000004,18.13,16.44,10.819999999999997,13.060000000000002,9.569999999999997,9.440000000000001,13.820000000000004,12.939999999999998,2018-03-16T10:22:01.711Z,26.06,27.31,28.81,29.81,30.12,30.25,29.87,29.94,29.06,28.5
300.0,344.8,421.2,343.6,276.0,287.0,279.8,280.2,297.0,281.4,10.75,16.06,18.01,16.629999999999995,10.75,13.010000000000002,9.620000000000001,9.440000000000001,13.940000000000001,12.940000000000001,2018-03-16T09:07:30.364Z,28.75,30.19,31.62,32.31,32.25,31.87,31.19,30.94,29.69,29.31
306.6,343.2,414.0,343.6,277.6,289.8,280.4,280.0,297.8,283.0,10.689999999999998,15.880000000000003,17.5,16.25,10.68,12.879999999999995,9.5,9.440000000000001,13.999999999999996,12.939999999999998,2018-03-16T07:52:59.029Z,33.25,34.75,35.25,35.25,34.63,33.56,32.56,31.81,30.19,30.0
304.0,342.6,399.2,346.0,279.0,289.6,281.8,281.2,300.0,283.0,10.629999999999995,16.0,17.190000000000005,14.75,10.630000000000003,12.82,9.5,9.309999999999995,13.440000000000001,12.879999999999999,2018-03-16T06:38:27.462Z,37.81,38.56,38.69,38.06,36.75,34.56,33.31,32.13,30.19,30.12
304.6,343.6,397.8,345.0,279.2,290.6,282.4,281.8,299.0,284.0,10.5,15.870000000000005,17.379999999999995,13.809999999999995,10.560000000000002,12.810000000000002,9.439999999999998,9.310000000000002,13.0,12.820000000000004,2018-03-16T05:23:55.804Z,39.06,38.94,38.31,37.63,37.19,34.5,33.06,31.5,29.5,29.56
303.0,346.6,400.0,345.0,278.6,291.4,282.0,281.8,298.2,284.0,10.620000000000005,16.0,17.309999999999995,14.5,10.630000000000003,24.75,9.510000000000002,9.320000000000004,12.870000000000001,12.819999999999997,2018-03-16T04:09:24.149Z,36.94,36.81,36.38,35.56,35.25,33.25,31.62,30.06,28.19,28.37
302.2,346.6,403.6,345.6,279.6,288.2,280.8,282.2,298.8,282.2,10.560000000000002,16.25,17.379999999999995,13.75,10.620000000000005,12.820000000000004,9.440000000000001,9.320000000000004,12.059999999999999,12.809999999999999,2018-03-16T02:54:52.276Z,34.69,34.94,34.31,33.06,32.69,31.31,30.19,28.56,26.94,27.19
301.2,345.2,403.0,342.8,277.2,288.2,279.8,279.8,296.8,281.0,10.5,15.870000000000005,17.56,13.689999999999998,10.690000000000001,24.320000000000004,9.439999999999998,9.310000000000002,11.370000000000001,12.879999999999999,2018-03-16T01:40:20.727Z,35.94,34.19,31.94,30.25,30.06,28.81,28.25,26.75,25.69,25.87
301.2,342.6,406.2,341.0,274.0,286.4,278.0,284.2,298.2,280.0,10.690000000000005,16.37,17.750000000000004,14.750000000000004,10.75,12.999999999999996,9.500000000000004,9.439999999999998,10.690000000000001,12.880000000000003,2018-03-16T00:25:49.166Z,32.44,30.19,28.06,26.56,26.5,25.44,25.06,24.25,24.19,24.25
298.6,342.0,405.4,339.4,272.0,284.2,276.6,278.4,295.0,280.6,10.820000000000004,16.38,18.13,14.190000000000001,10.820000000000004,13.069999999999997,9.500000000000004,9.440000000000001,10.560000000000002,13.000000000000004,2018-03-15T23:11:17.509Z,26.56,24.87,23.56,22.56,22.81,22.37,22.56,22.56,23.0,22.81
297.4,339.6,410.6,338.2,271.8,282.2,275.0,276.0,294.0,278.6,11.0,17.01,18.439999999999998,13.559999999999999,10.880000000000003,13.129999999999999,9.559999999999999,9.5,10.629999999999999,13.059999999999999,2018-03-15T21:56:46.071Z,20.5,19.87,19.75,19.69,20.06,20.81,21.19,21.69,22.37,21.94
298.0,339.0,412.8,337.0,271.0,281.4,274.4,276.0,294.2,283.2,11.059999999999999,17.320000000000004,18.570000000000004,14.499999999999996,10.940000000000001,13.249999999999996,9.630000000000003,9.5,10.749999999999996,13.060000000000002,2018-03-15T20:42:14.814Z,17.44,17.81,18.56,19.19,19.81,20.69,21.06,21.87,22.44,22.0
297.0,339.0,414.6,337.4,270.4,281.6,274.8,275.8,293.8,279.4,11.0,17.189999999999998,18.69,13.879999999999999,10.940000000000001,13.190000000000001,9.620000000000001,9.560000000000002,10.940000000000001,13.070000000000004,2018-03-15T19:27:43.897Z,17.81,18.25,19.06,19.81,20.5,21.37,21.75,22.5,23.06,22.56
297.4,339.0,413.8,337.2,271.2,282.0,275.2,276.0,294.6,278.8,11.0,17.13,18.75,14.250000000000004,10.939999999999998,13.120000000000001,9.620000000000001,9.5,11.120000000000001,13.059999999999999,2018-03-15T18:13:12.759Z,18.31,18.81,19.75,20.56,21.25,22.19,22.44,23.25,23.69,23.19
297.0,339.2,414.2,338.8,271.0,282.4,276.4,276.6,294.0,279.0,11.0,17.13,18.819999999999997,14.870000000000001,10.879999999999999,13.189999999999998,9.630000000000003,9.5,11.319999999999997,13.070000000000004,2018-03-15T16:58:41.717Z,19.0,19.56,20.62,21.44,22.12,23.0,23.25,24.0,24.37,23.81
297.2,339.0,415.8,337.8,271.6,283.0,275.8,277.0,294.8,279.2,10.939999999999998,17.060000000000002,18.820000000000004,15.249999999999996,10.879999999999999,13.190000000000001,9.629999999999999,9.500000000000004,12.000000000000004,13.060000000000002,2018-03-15T15:44:10.686Z,19.87,20.5,21.56,22.44,23.12,23.94,24.12,24.81,25.06,24.5
297.6,339.2,414.6,338.0,272.8,283.0,276.0,278.2,295.0,279.2,10.939999999999998,17.320000000000004,18.749999999999996,15.190000000000001,10.870000000000001,13.120000000000001,9.570000000000004,9.510000000000002,12.810000000000002,13.120000000000001,2018-03-15T14:29:39.446Z,20.87,21.56,22.69,23.56,24.19,24.94,25.06,25.62,25.75,25.19
298.0,339.6,416.0,344.6,273.2,284.0,276.6,278.2,295.0,280.0,10.940000000000001,16.87,18.44,14.129999999999999,10.809999999999999,13.060000000000002,9.560000000000002,9.510000000000002,13.070000000000004,13.060000000000002,2018-03-15T12:51:02.329Z,22.06,22.94,24.19,25.06,25.69,26.25,26.25,26.62,26.56,26.0
298.2,340.0,416.0,339.2,273.2,284.0,277.0,282.8,295.6,281.0,10.880000000000003,16.88,18.44,14.630000000000003,10.810000000000002,13.070000000000004,9.620000000000001,9.499999999999996,13.069999999999997,13.059999999999999,2018-03-15T11:36:31.189Z,23.5,24.37,25.62,26.5,27.0,27.31,27.19,27.44,27.12,26.69
298.6,340.0,416.2,340.0,273.4,285.0,279.0,278.4,296.0,281.0,10.819999999999997,16.819999999999997,18.19,14.569999999999997,10.809999999999999,13.0,9.559999999999999,9.440000000000001,13.440000000000001,13.010000000000002,2018-03-15T10:21:59.734Z,25.12,26.12,27.37,28.12,28.44,28.5,28.19,28.31,27.69,27.37
299.2,345.8,414.0,342.0,274.8,286.0,278.2,278.6,296.0,281.0,10.749999999999996,16.570000000000004,18.13,14.690000000000001,10.750000000000004,12.999999999999996,9.559999999999999,9.440000000000001,13.620000000000001,12.999999999999996,2018-03-15T09:07:28.491Z,27.44,28.56,29.56,30.06,30.06,29.69,29.19,29.06,28.19,27.94
302.2,339.4,406.4,342.0,276.8,291.2,279.0,279.0,297.2,281.2,10.690000000000001,16.68,17.880000000000003,14.630000000000003,10.75,25.319999999999997,9.5,9.370000000000001,13.570000000000004,12.939999999999998,2018-03-15T07:52:57.257Z,31.31,32.38,32.5,32.25,31.75,30.87,30.25,29.69,28.56,28.5
302.6,340.4,404.2,343.0,278.2,288.0,281.6,281.2,297.8,282.2,10.620000000000005,15.879999999999995,17.870000000000005,14.189999999999998,10.629999999999995,12.879999999999999,9.499999999999996,9.319999999999997,13.629999999999999,12.879999999999999,2018-03-15T06:38:25.797Z,34.69,35.06,34.94,34.25,33.31,31.56,30.69,29.87,28.56,28.56
302.6,341.8,398.2,344.6,277.2,288.4,281.8,280.6,297.8,282.0,10.630000000000003,16.060000000000002,17.75,13.620000000000005,10.629999999999995,12.880000000000003,9.499999999999996,9.379999999999999,13.060000000000002,12.879999999999999,2018-03-15T05:23:54.139Z,35.25,35.25,34.38,33.69,33.31,31.5,30.44,29.37,28.0,28.12
301.6,341.4,400.6,343.0,276.0,287.6,280.4,281.4,297.4,281.6,10.629999999999995,16.309999999999995,17.75,13.750000000000004,10.690000000000001,12.879999999999999,9.440000000000001,9.379999999999999,12.310000000000002,12.870000000000001,2018-03-15T04:09:22.485Z,33.31,33.13,32.44,31.81,31.56,30.31,29.37,28.31,27.0,27.19
