5/07/2017 19:54,All,SucHeat,28A7,Heating,23,23.06,23.06,23.12,23.19,23.25,23.31,23.31,23.37,23.5,23.56,23.62,23.69,23.75,23.81,23.87,23.94,24,24.06,24.12,24.19,Dsping,24.25,24.25,24.31,24.37,24.37,24.31,24.31,24.31,24.31,24.31,24.25,24.25,24.19,24.19,24.12,24.12,24.06,24.06,24,24,23.94,SucHeat,2870,Heating,23.31,23.31,23.37,23.37,23.44,23.5,23.56,23.62,23.69,23.75,23.75,23.87,23.94,24,24.06,24.12,24.19,24.25,24.31,24.37,24.44,Dsping,24.5,24.62,24.62,24.69,24.69,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.69,24.69,24.69,24.62,24.62,24.62,24.62,24.56,24.56,SucHeat,2896,Heating,23.12,23.19,23.19,23.19,23.19,23.19,23.25,23.25,23.25,23.31,23.31,23.37,23.37,23.44,23.44,23.5,23.5,23.5,23.56,23.62,23.62,Dsping,23.62,23.62,23.69,23.69,23.69,23.69,23.75,23.75,23.75,23.69,23.69,23.69,23.69,23.69,23.69,23.62,23.62,23.62,23.62,23.62,23.62,SaltRH,2,23.1,99.9,SaltRH,11,22.8,99.9,Mo,7,222,Mo,8,306,Mo,9,310.14,Mo,10,308,SuTp,0013DECAGON GS3   402,0,74.88,23.3,15815,,SuTp,313DECAGON GS3   402,3,71.68,23.4,18524,AllDoneAll,te,272,tas606,-1,AllDone     14558 g   ,
5/07/2017 20:22,All,SucHeat,28A7,Heating,23.06,23.06,23.06,23.12,23.19,23.25,23.31,23.37,23.44,23.5,23.56,23.62,23.69,23.75,23.87,23.94,24,24.06,24.06,24.12,24.19,Dsping,24.25,24.31,24.37,24.37,24.44,24.37,24.37,24.37,24.31,24.31,24.31,24.25,24.25,24.19,24.19,24.12,24.12,24.06,24.06,24,24,SucHeat,2870,Heating,23.31,23.31,23.37,23.44,23.44,23.5,23.56,23.62,23.69,23.75,23.81,23.87,23.94,24,24.06,24.19,24.19,24.31,24.37,24.44,24.5,Dsping,24.56,24.62,24.69,24.69,24.75,24.75,24.75,24.75,24.75,24.81,24.75,24.75,24.75,24.75,24.75,24.69,24.69,24.69,24.62,24.62,24.62,SucHeat,2896,Heating,23.19,23.19,23.19,23.19,23.19,23.25,23.25,23.31,23.31,23.31,23.37,23.37,23.44,23.44,23.5,23.5,23.56,23.56,23.56,23.62,23.62,Dsping,23.69,23.69,23.69,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.69,23.69,23.69,23.69,23.69,23.62,23.69,23.62,23.62,23.62,SaltRH,2,23.1,99.9,SaltRH,11,22.8,99.9,Mo,7,221,Mo,8,306,Mo,9,310.43,Mo,10,308,SuTp,0013DECAGON GS3   402,0,74.86,23.3,15662,,SuTp,313DECAGON GS3   402,3,71.8,23.4,18251,AllDoneAll,te,272,tas606,-1,AllDone     14558 g   ,
5/07/2017 20:49,All,SucHeat,28A7,Heating,23.06,23.12,23.12,23.12,23.19,23.25,23.31,23.37,23.44,23.5,23.56,23.62,23.69,23.75,23.81,23.87,23.94,24,24.06,24.12,24.19,Dsping,24.25,24.31,24.31,24.37,24.37,24.37,24.37,24.37,24.31,24.31,24.25,24.25,24.25,24.19,24.19,24.12,24.12,24.06,24.06,24,24,SucHeat,2870,Heating,23.37,23.37,23.37,23.44,23.44,23.5,23.56,23.62,23.69,23.75,23.81,23.87,23.94,24,24.06,24.12,24.19,24.25,24.37,24.44,24.5,Dsping,24.56,24.62,24.69,24.69,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.69,24.69,24.69,24.69,24.62,24.62,24.56,SucHeat,2896,Heating,23.19,23.19,23.19,23.25,23.25,23.25,23.31,23.31,23.31,23.37,23.37,23.44,23.44,23.5,23.5,23.56,23.56,23.56,23.56,23.62,23.62,Dsping,23.69,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.69,23.75,23.75,23.69,23.69,23.69,23.69,23.69,23.69,SaltRH,2,23.1,99.9,SaltRH,11,22.8,99.9,Mo,7,221,Mo,8,305,Mo,9,310.14,Mo,10,308,SuTp,0013DECAGON GS3   402,0,74.79,23.4,15752,,SuTp,313DECAGON GS3   402,3,71.83,23.4,18393,AllDoneAll,te,272,tas606,-1,AllDone     14557 g   ,
5/07/2017 21:17,All,SucHeat,28A7,Heating,23.12,23.12,23.12,23.19,23.25,23.31,23.31,23.44,23.5,23.56,23.62,23.69,23.81,23.87,23.94,24,24.06,24.12,24.19,24.25,24.31,Dsping,24.37,24.44,24.44,24.5,24.5,24.5,24.5,24.5,24.44,24.44,24.37,24.37,24.31,24.31,24.25,24.25,24.19,24.19,24.12,24.12,24.06,SucHeat,2870,Heating,23.37,23.37,23.37,23.44,23.5,23.56,23.56,23.69,23.69,23.75,23.81,23.87,23.94,24,24.06,24.12,24.25,24.31,24.37,24.44,24.5,Dsping,24.56,24.62,24.69,24.69,24.69,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.69,24.69,24.69,24.69,24.62,24.62,24.62,24.62,24.56,SucHeat,2896,Heating,23.25,23.25,23.25,23.25,23.25,23.25,23.31,23.31,23.31,23.37,23.44,23.44,23.5,23.5,23.5,23.56,23.56,23.56,23.62,23.62,23.69,Dsping,23.69,23.75,23.75,23.75,23.75,23.75,23.75,23.81,23.81,23.75,23.75,23.75,23.69,23.75,23.75,23.69,23.69,23.69,23.69,23.69,23.69,SaltRH,2,23.1,99.9,SaltRH,11,22.9,99.9,Mo,7,221.29,Mo,8,304,Mo,9,310.86,Mo,10,308,SuTp,0013DECAGON GS3   402,0,74.96,23.4,15642,,SuTp,313DECAGON GS3   402,3,71.96,23.4,18283,AllDoneAll,te,272,tas606,-1,AllDone     14557 g   ,
5/07/2017 21:45,All,SucHeat,28A7,Heating,23.12,23.12,23.19,23.19,23.25,23.31,23.37,23.44,23.5,23.56,23.62,23.62,23.69,23.75,23.81,23.87,23.94,24,24.06,24.06,24.12,Dsping,24.19,24.25,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.25,24.25,24.25,24.19,24.19,24.12,24.12,24.06,24.06,24.06,24,24,SucHeat,2870,Heating,23.37,23.37,23.44,23.44,23.5,23.56,23.62,23.69,23.69,23.75,23.81,23.94,24,24.06,24.12,24.19,24.25,24.31,24.37,24.44,24.5,Dsping,24.56,24.69,24.69,24.75,24.75,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.75,24.75,24.75,24.75,24.69,24.69,24.69,24.69,24.62,SucHeat,2896,Heating,23.25,23.25,23.25,23.25,23.25,23.31,23.31,23.31,23.37,23.37,23.44,23.44,23.5,23.5,23.56,23.56,23.62,23.62,23.69,23.69,23.69,Dsping,23.75,23.75,23.75,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.75,23.75,23.75,23.75,23.75,23.75,23.69,23.69,SaltRH,2,23.1,99.9,SaltRH,11,22.9,99.9,Mo,7,221,Mo,8,303.86,Mo,9,310.71,Mo,10,308,SuTp,0013DECAGON GS3   402,0,74.92,23.4,15611,,SuTp,313DECAGON GS3   402,3,71.93,23.4,18352,AllDoneAll,te,272,tas606,-1,AllDone     14557 g   ,
5/07/2017 22:13,All,SucHeat,28A7,Heating,23.12,23.12,23.19,23.25,23.25,23.31,23.37,23.44,23.56,23.56,23.69,23.75,23.81,23.87,23.94,24,24.06,24.12,24.19,24.25,24.31,Dsping,24.37,24.44,24.44,24.5,24.5,24.5,24.5,24.5,24.44,24.44,24.37,24.37,24.37,24.31,24.25,24.25,24.19,24.19,24.12,24.12,24.06,SucHeat,2870,Heating,23.37,23.37,23.44,23.44,23.5,23.56,23.62,23.69,23.75,23.75,23.87,23.94,24,24.06,24.12,24.19,24.25,24.31,24.37,24.44,24.5,Dsping,24.62,24.62,24.69,24.75,24.75,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.75,24.75,24.75,24.75,24.69,24.69,24.69,24.69,24.62,SucHeat,2896,Heating,23.25,23.25,23.25,23.25,23.31,23.31,23.31,23.37,23.37,23.44,23.44,23.44,23.5,23.5,23.56,23.56,23.62,23.69,23.69,23.69,23.69,Dsping,23.75,23.75,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.75,23.75,23.75,23.75,23.75,23.75,23.69,SaltRH,2,23.1,99.9,SaltRH,11,22.9,99.9,Mo,7,220,Mo,8,303,Mo,9,310.29,Mo,10,308,SuTp,0013DECAGON GS3   402,0,74.9,23.4,15568,,SuTp,313DECAGON GS3   402,3,71.91,23.4,18462,AllDoneAll,te,272,tas606,-1,AllDone     14557 g   ,
5/07/2017 22:41,All,SucHeat,28A7,Heating,23.12,23.19,23.19,23.25,23.25,23.31,23.44,23.44,23.56,23.62,23.69,23.75,23.81,23.87,23.94,24,24.12,24.19,24.25,24.31,24.31,Dsping,24.44,24.5,24.5,24.56,24.5,24.56,24.56,24.5,24.5,24.44,24.44,24.44,24.37,24.37,24.31,24.31,24.25,24.19,24.19,24.19,24.12,SucHeat,2870,Heating,23.37,23.44,23.44,23.5,23.5,23.56,23.62,23.69,23.75,23.81,23.87,23.87,24,24.06,24.12,24.19,24.25,24.31,24.37,24.44,24.5,Dsping,24.62,24.62,24.69,24.75,24.75,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.75,24.81,24.75,24.75,24.69,24.69,24.69,24.62,24.62,SucHeat,2896,Heating,23.25,23.31,23.31,23.31,23.31,23.37,23.37,23.37,23.44,23.44,23.5,23.5,23.5,23.56,23.56,23.62,23.62,23.69,23.69,23.69,23.75,Dsping,23.75,23.75,23.81,23.87,23.81,23.87,23.87,23.87,23.81,23.87,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.75,23.75,23.75,23.75,SaltRH,2,23.2,99.9,SaltRH,11,22.9,99.9,Mo,7,223,Mo,8,302,Mo,9,310.71,Mo,10,308,SuTp,0013DECAGON GS3   402,0,74.98,23.4,15516,,SuTp,313DECAGON GS3   402,3,71.93,23.5,18257,AllDoneAll,te,272,tas606,-1,AllDone     14557 g   ,
5/07/2017 23:09,All,SucHeat,28A7,Heating,23.19,23.19,23.25,23.25,23.31,23.44,23.56,23.69,23.81,23.94,24.12,24.25,24.37,24.5,24.62,24.81,24.94,25.06,25.19,25.31,25.44,Dsping,25.56,25.69,25.75,25.81,25.81,25.81,25.81,25.81,25.75,25.69,25.69,25.56,25.5,25.44,25.37,25.31,25.25,25.19,25.12,25.06,25,SucHeat,2870,Heating,23.37,23.44,23.5,23.56,23.62,23.69,23.75,23.87,24,24.12,24.25,24.37,24.5,24.62,24.75,24.87,25,25.12,25.25,25.37,25.56,Dsping,25.69,25.81,25.87,26,26.06,26.12,26.12,26.12,26.19,26.12,26.12,26.12,26.12,26.06,26.06,26,26,25.94,25.87,25.87,25.81,SucHeat,2896,Heating,23.25,23.31,23.31,23.31,23.37,23.37,23.44,23.5,23.56,23.62,23.69,23.69,23.75,23.87,23.94,24,24.06,24.12,24.12,24.25,24.31,Dsping,24.31,24.37,24.44,24.44,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.44,24.44,24.37,24.37,24.37,24.31,24.31,24.31,24.25,SaltRH,2,23.2,99.9,SaltRH,11,22.9,99.9,Mo,7,225.14,Mo,8,302.57,Mo,9,313,Mo,10,311,SuTp,0013DECAGON GS3   402,0,74.82,23.4,15626,,SuTp,313DECAGON GS3   402,3,71.78,23.5,18481,AllDoneAll,te,272,tas606,-1,AllDone     14557 g   ,
5/07/2017 23:39,All,SucHeat,28A7,Heating,23.19,23.19,23.25,23.31,23.44,23.5,23.69,23.81,23.94,24.06,24.25,24.44,24.56,24.75,24.87,25,25.12,25.31,25.44,25.56,25.69,Dsping,25.87,25.94,26,26.06,26.06,26.12,26.12,26.06,26,25.94,25.94,25.81,25.75,25.75,25.62,25.56,25.5,25.44,25.37,25.31,25.25,SucHeat,2870,Heating,23.37,23.44,23.5,23.56,23.62,23.75,23.87,24,24.12,24.25,24.37,24.56,24.69,24.81,25,25.19,25.31,25.44,25.62,25.75,25.94,Dsping,26.06,26.25,26.37,26.44,26.5,26.56,26.56,26.62,26.62,26.62,26.62,26.56,26.56,26.56,26.5,26.44,26.37,26.37,26.31,26.25,26.19,SucHeat,2896,Heating,23.31,23.31,23.31,23.37,23.37,23.44,23.44,23.5,23.56,23.62,23.69,23.75,23.81,23.94,24,24.06,24.12,24.19,24.25,24.31,24.37,Dsping,24.44,24.44,24.5,24.56,24.56,24.62,24.62,24.62,24.62,24.56,24.56,24.56,24.5,24.5,24.44,24.44,24.44,24.44,24.37,24.31,24.31,SaltRH,2,23.2,99.9,SaltRH,11,22.9,99.9,Mo,7,222.57,Mo,8,300,Mo,9,311,Mo,10,307.71,SuTp,0013DECAGON GS3   402,0,74.9,23.4,15609,,SuTp,313DECAGON GS3   402,3,71.68,23.5,18234,AllDoneAll,te,272.14,tas606,-1,AllDone     14556 g   ,
6/07/2017 0:09,All,SucHeat,28A7,Heating,23.19,23.19,23.25,23.31,23.37,23.5,23.69,23.81,23.94,24.12,24.25,24.37,24.56,24.69,24.87,25,25.12,25.25,25.44,25.56,25.69,Dsping,25.81,25.94,26,26.06,26.06,26.06,26.06,26,26,25.94,25.87,25.81,25.75,25.69,25.62,25.56,25.5,25.44,25.37,25.31,25.25,SucHeat,2870,Heating,23.37,23.44,23.44,23.5,23.62,23.75,23.81,23.94,24.06,24.25,24.31,24.5,24.62,24.75,24.94,25.06,25.25,25.37,25.5,25.69,25.87,Dsping,26,26.19,26.31,26.37,26.44,26.5,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.5,26.5,26.44,26.37,26.37,26.31,26.25,26.19,SucHeat,2896,Heating,23.31,23.31,23.31,23.37,23.37,23.44,23.44,23.5,23.56,23.62,23.75,23.75,23.81,23.87,23.94,24.06,24.12,24.19,24.25,24.31,24.31,Dsping,24.37,24.44,24.5,24.56,24.56,24.62,24.62,24.62,24.56,24.62,24.56,24.56,24.5,24.5,24.5,24.5,24.44,24.44,24.37,24.37,24.31,SaltRH,2,23.2,99.9,SaltRH,11,22.9,99.9,Mo,7,222,Mo,8,300,Mo,9,310.29,Mo,10,306.29,SuTp,0013DECAGON GS3   402,0,74.97,23.4,15540,,SuTp,313DECAGON GS3   402,3,71.92,23.4,18128,AllDoneAll,te,272.14,tas606,-1,AllDone     14556 g   ,
6/07/2017 9:46,All,SucHeat,28A7,Heating,23.5,23.5,23.5,23.5,23.56,23.69,23.81,23.94,24.06,24.19,24.31,24.5,24.62,24.75,24.94,25.06,25.19,25.31,25.44,25.56,25.69,Dsping,25.81,25.94,26,26.06,26.06,26.06,26.06,26,26,25.94,25.81,25.81,25.75,25.69,25.56,25.5,25.44,25.37,25.31,25.25,25.19,SucHeat,2870,Heating,22.87,22.94,23,23.06,23.12,23.25,23.37,23.56,23.69,23.87,24,24.12,24.31,24.5,24.69,24.87,25,25.19,25.37,25.56,25.69,Dsping,25.87,26.06,26.12,26.25,26.31,26.37,26.44,26.5,26.44,26.44,26.44,26.44,26.37,26.37,26.31,26.25,26.19,26.19,26.12,26.06,26,SucHeat,2896,Heating,22.87,22.87,22.87,22.87,22.94,23,23,23.12,23.12,23.19,23.25,23.31,23.37,23.5,23.5,23.62,23.69,23.75,23.81,23.87,23.94,Dsping,24,24.06,24.06,24.12,24.12,24.19,24.19,24.19,24.19,24.12,24.12,24.12,24.06,24.06,24.06,24,24,24,23.94,23.94,23.87,SaltRH,2,22.7,99.9,SaltRH,11,22.5,99.9,Mo,7,225,Mo,8,282.57,Mo,9,310.86,Mo,10,307,SuTp,0013DECAGON GS3   402,0,75.03,22.9,15210,,SuTp,313DECAGON GS3   402,3,71.95,23,18450,AllDoneAll,te,272,tas606,-1,AllDone     14553 g   ,
6/07/2017 10:15,All,SucHeat,28A7,Heating,22.81,22.81,22.87,22.94,23.06,23.19,23.31,23.44,23.62,23.75,23.94,24.06,24.19,24.37,24.5,24.62,24.81,24.94,25.06,25.19,25.31,Dsping,25.44,25.56,25.62,25.69,25.75,25.75,25.75,25.69,25.62,25.56,25.5,25.44,25.37,25.31,25.25,25.19,25.12,25.06,25,24.94,24.87,SucHeat,2870,Heating,23,23,23.06,23.12,23.25,23.31,23.44,23.62,23.75,23.87,24.06,24.25,24.37,24.56,24.69,24.87,25.06,25.25,25.37,25.56,25.75,Dsping,25.94,26.06,26.19,26.31,26.37,26.44,26.44,26.5,26.5,26.5,26.5,26.5,26.44,26.37,26.37,26.31,26.25,26.25,26.12,26.06,26.06,SucHeat,2896,Heating,22.87,22.87,22.87,22.94,23,23,23.06,23.12,23.19,23.25,23.31,23.37,23.44,23.5,23.62,23.62,23.69,23.81,23.81,23.87,23.94,Dsping,24.06,24.12,24.19,24.19,24.19,24.25,24.25,24.25,24.25,24.19,24.19,24.19,24.19,24.12,24.12,24.06,24.06,24.06,24,24,23.94,SaltRH,2,22.7,99.9,SaltRH,11,22.5,99.9,Mo,7,230,Mo,8,282.29,Mo,9,310.43,Mo,10,306,SuTp,0013DECAGON GS3   402,0,75,23,15368,,SuTp,313DECAGON GS3   402,3,72.16,23.1,18036,AllDoneAll,te,272,tas606,-1,AllDone     14548 g   ,
6/07/2017 10:43,All,SucHeat,28A7,Heating,22.81,22.81,22.87,22.94,23,23.12,23.25,23.37,23.56,23.69,23.87,24,24.19,24.31,24.44,24.62,24.75,24.87,25.06,25.12,25.31,Dsping,25.44,25.5,25.62,25.69,25.69,25.69,25.69,25.62,25.62,25.56,25.5,25.44,25.37,25.31,25.25,25.12,25.06,25,24.94,24.87,24.81,SucHeat,2870,Heating,23.06,23.06,23.12,23.19,23.31,23.44,23.56,23.69,23.81,23.94,24.12,24.25,24.44,24.62,24.81,24.94,25.12,25.31,25.44,25.62,25.75,Dsping,25.94,26.12,26.25,26.31,26.37,26.44,26.5,26.5,26.5,26.5,26.5,26.5,26.44,26.44,26.37,26.31,26.31,26.25,26.19,26.12,26.06,SucHeat,2896,Heating,22.87,22.87,22.87,22.94,22.94,23,23.06,23.06,23.12,23.19,23.31,23.37,23.44,23.5,23.56,23.62,23.69,23.75,23.81,23.87,23.94,Dsping,24,24.06,24.12,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.12,24.12,24.06,24.06,24,24,23.94,23.94,23.94,SaltRH,2,22.8,99.9,SaltRH,11,22.5,99.9,Mo,7,229,Mo,8,282,Mo,9,311,Mo,10,306,SuTp,0013DECAGON GS3   402,0,75,23,15380,,SuTp,313DECAGON GS3   402,3,71.75,23.2,17918,AllDoneAll,te,272,tas606,-1,AllDone     14546 g   ,
6/07/2017 11:11,All,SucHeat,28A7,Heating,22.75,22.81,22.81,22.94,23,23.12,23.25,23.37,23.56,23.69,23.87,24,24.12,24.31,24.44,24.56,24.75,24.87,25,25.12,25.25,Dsping,25.37,25.5,25.56,25.62,25.62,25.69,25.62,25.62,25.56,25.5,25.44,25.37,25.31,25.25,25.19,25.12,25.06,25,24.94,24.87,24.81,SucHeat,2870,Heating,23.12,23.12,23.19,23.25,23.37,23.44,23.56,23.75,23.87,24,24.12,24.31,24.5,24.62,24.81,25,25.12,25.31,25.44,25.62,25.81,Dsping,25.94,26.12,26.25,26.31,26.37,26.44,26.5,26.5,26.5,26.56,26.5,26.5,26.44,26.44,26.37,26.37,26.31,26.25,26.19,26.12,26.12,SucHeat,2896,Heating,22.87,22.87,22.87,22.87,22.94,23,23,23.06,23.12,23.19,23.25,23.37,23.37,23.44,23.5,23.62,23.69,23.75,23.81,23.87,23.94,Dsping,24,24.06,24.12,24.12,24.19,24.19,24.19,24.19,24.19,24.19,24.12,24.12,24.06,24.06,24.06,24.06,24,24,23.94,23.94,23.87,SaltRH,2,22.8,99.9,SaltRH,11,22.5,99.9,Mo,7,225.43,Mo,8,282,Mo,9,311,Mo,10,307.14,SuTp,0013DECAGON GS3   402,0,74.96,23,15289,,SuTp,313DECAGON GS3   402,3,71.92,23.2,17955,AllDoneAll,te,272,tas606,-1,AllDone     14545 g   ,
6/07/2017 11:39,All,SucHeat,28A7,Heating,22.81,22.81,22.81,22.94,23,23.12,23.25,23.37,23.56,23.69,23.81,24,24.12,24.31,24.44,24.56,24.69,24.81,24.94,25.06,25.19,Dsping,25.31,25.44,25.56,25.56,25.62,25.62,25.56,25.56,25.5,25.44,25.37,25.37,25.31,25.19,25.12,25.06,25,24.94,24.87,24.81,24.75,SucHeat,2870,Heating,23.12,23.19,23.25,23.31,23.37,23.5,23.62,23.75,23.87,24.06,24.19,24.37,24.5,24.69,24.81,25,25.19,25.31,25.5,25.69,25.81,Dsping,26,26.12,26.25,26.37,26.44,26.44,26.5,26.5,26.56,26.56,26.5,26.5,26.44,26.44,26.37,26.37,26.31,26.25,26.19,26.12,26.12,SucHeat,2896,Heating,22.87,22.87,22.87,22.87,22.94,22.94,23,23.06,23.12,23.19,23.25,23.31,23.44,23.44,23.56,23.56,23.69,23.75,23.81,23.87,23.94,Dsping,24,24.06,24.12,24.12,24.12,24.19,24.19,24.19,24.19,24.19,24.12,24.12,24.12,24.06,24,24,24,24,23.94,23.94,23.87,SaltRH,2,22.8,99.9,SaltRH,11,22.5,99.9,Mo,7,224,Mo,8,282,Mo,9,311,Mo,10,307,SuTp,0013DECAGON GS3   402,0,75.04,23,15418,,SuTp,313DECAGON GS3   402,3,71.83,23.3,18686,AllDoneAll,te,272,tas606,-1,AllDone     14543 g   ,
6/07/2017 12:07,All,SucHeat,28A7,Heating,22.81,22.81,22.87,22.94,23,23.12,23.25,23.37,23.56,23.75,23.87,24.06,24.19,24.37,24.5,24.69,24.81,24.94,25.12,25.19,25.31,Dsping,25.5,25.56,25.69,25.75,25.75,25.75,25.75,25.69,25.69,25.62,25.56,25.44,25.44,25.31,25.25,25.19,25.12,25.06,25,24.94,24.87,SucHeat,2870,Heating,23.25,23.25,23.31,23.37,23.5,23.56,23.69,23.81,23.94,24.12,24.25,24.44,24.56,24.75,24.87,25.06,25.25,25.37,25.56,25.69,25.87,Dsping,26.06,26.25,26.31,26.44,26.5,26.56,26.62,26.56,26.62,26.62,26.62,26.62,26.56,26.5,26.5,26.44,26.37,26.37,26.31,26.25,26.19,SucHeat,2896,Heating,22.87,22.87,22.87,22.87,22.94,22.94,23,23.06,23.12,23.19,23.25,23.31,23.37,23.5,23.56,23.62,23.62,23.75,23.81,23.87,23.94,Dsping,23.94,24,24.06,24.12,24.12,24.19,24.19,24.19,24.19,24.12,24.12,24.12,24.06,24.06,24.06,24,24,23.94,23.94,23.94,23.87,SaltRH,2,22.8,99.9,SaltRH,11,22.5,99.9,Mo,7,230,Mo,8,283.71,Mo,9,313.14,Mo,10,308.86,SuTp,0013DECAGON GS3   402,0,75.09,23,15260,,SuTp,313DECAGON GS3   402,3,71.81,23.4,18001,AllDoneAll,te,272.14,tas606,-1,AllDone     14542 g   ,
6/07/2017 12:35,All,SucHeat,28A7,Heating,22.81,22.81,22.87,22.94,23.06,23.12,23.31,23.44,23.56,23.75,23.87,24.06,24.19,24.37,24.5,24.62,24.81,24.94,25.06,25.19,25.31,Dsping,25.5,25.56,25.69,25.75,25.75,25.75,25.75,25.69,25.62,25.56,25.5,25.5,25.44,25.31,25.25,25.19,25.12,25.06,25,24.94,24.87,SucHeat,2870,Heating,23.25,23.31,23.37,23.44,23.56,23.62,23.75,23.87,24.06,24.19,24.31,24.44,24.62,24.75,24.94,25.12,25.25,25.44,25.56,25.75,25.94,Dsping,26.06,26.25,26.37,26.44,26.5,26.56,26.62,26.62,26.62,26.62,26.62,26.56,26.56,26.56,26.5,26.44,26.37,26.37,26.31,26.25,26.19,SucHeat,2896,Heating,22.87,22.87,22.87,22.94,22.94,23,23.06,23.06,23.12,23.19,23.25,23.31,23.44,23.44,23.56,23.62,23.69,23.75,23.81,23.87,23.94,Dsping,23.94,24,24.06,24.12,24.19,24.19,24.19,24.19,24.12,24.12,24.12,24.12,24.06,24.06,24.06,24,24,23.94,23.94,23.87,23.87,SaltRH,2,22.8,99.9,SaltRH,11,22.5,99.9,Mo,7,226,Mo,8,283,Mo,9,312,Mo,10,306,SuTp,0013DECAGON GS3   402,0,75.05,23,15274,,SuTp,313DECAGON GS3   402,3,71.81,23.4,17967,AllDoneAll,te,272.14,tas606,-1,AllDone     14540 g   ,
6/07/2017 13:03,All,SucHeat,28A7,Heating,22.81,22.81,22.87,23,23.06,23.19,23.31,23.44,23.62,23.75,23.87,24.06,24.19,24.37,24.5,24.69,24.81,24.94,25.06,25.19,25.31,Dsping,25.5,25.56,25.69,25.69,25.75,25.75,25.75,25.69,25.69,25.62,25.56,25.5,25.44,25.37,25.25,25.25,25.12,25.06,25,24.94,24.87,SucHeat,2870,Heating,23.31,23.31,23.37,23.5,23.56,23.69,23.75,23.87,24.06,24.19,24.31,24.44,24.62,24.81,24.94,25.12,25.25,25.44,25.56,25.75,25.94,Dsping,26.06,26.19,26.31,26.44,26.5,26.56,26.56,26.56,26.62,26.56,26.56,26.56,26.5,26.5,26.44,26.44,26.37,26.31,26.25,26.25,26.19,SucHeat,2896,Heating,22.87,22.87,22.94,22.87,22.94,23,23.06,23.12,23.19,23.19,23.31,23.31,23.44,23.5,23.56,23.62,23.69,23.75,23.81,23.87,23.94,Dsping,24,24.06,24.06,24.12,24.19,24.19,24.19,24.19,24.19,24.12,24.12,24.12,24.12,24.06,24.06,24,24,23.94,23.94,23.94,23.94,SaltRH,2,22.9,99.9,SaltRH,11,22.6,99.9,Mo,7,226.14,Mo,8,285.29,Mo,9,314,Mo,10,309.29,SuTp,0013DECAGON GS3   402,0,74.95,23.1,15281,,SuTp,313DECAGON GS3   402,3,72.11,23.5,18262,AllDoneAll,te,272,tas606,-1,AllDone     14538 g   ,
6/07/2017 13:31,All,SucHeat,28A7,Heating,22.81,22.87,22.94,22.94,23.06,23.19,23.31,23.5,23.62,23.81,23.94,24.12,24.25,24.44,24.56,24.75,24.87,25,25.12,25.31,25.37,Dsping,25.56,25.69,25.75,25.81,25.81,25.81,25.81,25.81,25.75,25.69,25.62,25.56,25.5,25.44,25.37,25.31,25.19,25.19,25.06,25,24.94,SucHeat,2870,Heating,23.31,23.31,23.37,23.44,23.56,23.69,23.81,23.94,24.06,24.19,24.31,24.5,24.62,24.75,24.94,25.12,25.25,25.44,25.56,25.75,25.87,Dsping,26.06,26.19,26.37,26.44,26.5,26.5,26.56,26.62,26.62,26.56,26.62,26.56,26.56,26.5,26.5,26.44,26.37,26.31,26.31,26.25,26.19,SucHeat,2896,Heating,22.87,22.87,22.87,22.87,22.94,23,23,23.12,23.12,23.19,23.25,23.31,23.37,23.5,23.56,23.62,23.69,23.75,23.81,23.87,23.94,Dsping,23.94,24.06,24.06,24.12,24.19,24.19,24.19,24.19,24.19,24.12,24.12,24.12,24.06,24.06,24.06,24,24,23.94,23.94,23.94,23.94,SaltRH,2,22.9,99.9,SaltRH,11,22.6,99.9,Mo,7,226,Mo,8,283.57,Mo,9,312,Mo,10,308,SuTp,0013DECAGON GS3   402,0,75.08,23.1,15431,,SuTp,313DECAGON GS3   402,3,72.26,23.5,17825,AllDoneAll,te,272,tas606,-1,AllDone     14536 g   ,
